trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1920068070878271,15:29:00,15:29:00,3732141,14,,
1920068070878271,15:30:00,15:30:00,3732144,15,,
1920068070878271,15:32:00,15:32:00,3732145,16,,
1920068070878271,15:34:00,15:34:00,3732147,17,,
1920068070878271,15:34:00,15:34:00,3732148,18,,
1920068070878271,15:36:00,15:36:00,3732149,19,,
1920068070878271,15:38:00,15:38:00,3732151,20,,
1920068080878271,15:08:00,15:08:00,3732115,1,,
1920068080878271,15:15:00,15:15:00,3732117,2,,
1920068080878271,15:16:00,15:16:00,3732119,3,,
1920068080878271,15:17:00,15:17:00,3732121,4,,
1920068080878271,15:18:00,15:18:00,3732123,5,,
1920068080878271,15:19:00,15:19:00,3732125,6,,
1920068080878271,15:21:00,15:21:00,3732127,7,,
1920068080878271,15:24:00,15:24:00,3732129,8,,
1920068080878271,15:25:00,15:25:00,3732131,9,,
1920068080878271,15:26:00,15:26:00,3732133,10,,
1920068080878271,15:27:00,15:27:00,3732135,11,,
1920068080878271,15:28:00,15:28:00,3732137,12,,
1920068080878271,15:29:00,15:29:00,3732139,13,,
1920068080878271,15:31:00,15:31:00,3732141,14,,
1920068080878271,15:32:00,15:32:00,3732144,15,,
1920068080878271,15:34:00,15:34:00,3732145,16,,
1920068080878271,15:36:00,15:36:00,3732147,17,,
1920068080878271,15:37:00,15:37:00,3732148,18,,
1920068080878271,15:39:00,15:39:00,3732149,19,,
1920068080878271,15:42:00,15:42:00,3732151,20,,
2019311250878271,15:25:00,15:25:00,3732115,1,,
2019311250878271,15:30:00,15:30:00,3732117,2,,
2019311250878271,15:31:00,15:31:00,3732119,3,,
2019311250878271,15:32:00,15:32:00,3732121,4,,
2019311250878271,15:33:00,15:33:00,3732123,5,,
2019311250878271,15:34:00,15:34:00,3732125,6,,
2019311250878271,15:36:00,15:36:00,3732127,7,,
2019311250878271,15:40:00,15:40:00,3732129,8,,
2019311250878271,15:41:00,15:41:00,3732131,9,,
2019311250878271,15:43:00,15:43:00,3732133,10,,
2019311250878271,15:44:00,15:44:00,3732135,11,,
2019311250878271,15:46:00,15:46:00,3732137,12,,
2019311250878271,15:47:00,15:47:00,3732139,13,,
2019311250878271,15:49:00,15:49:00,3732141,14,,
2019311250878271,15:50:00,15:50:00,3732144,15,,
2019311250878271,15:52:00,15:52:00,3732145,16,,
2019311250878271,15:54:00,15:54:00,3732147,17,,
2019311250878271,15:54:00,15:54:00,3732148,18,,
2019311250878271,15:56:00,15:56:00,3732149,19,,
2019311250878271,15:58:00,15:58:00,3732151,20,,
2019669750878271,15:25:00,15:25:00,3732115,1,,
2019669750878271,15:30:00,15:30:00,3732117,2,,
2019669750878271,15:31:00,15:31:00,3732119,3,,
2019669750878271,15:32:00,15:32:00,3732121,4,,
2019669750878271,15:33:00,15:33:00,3732123,5,,
2019669750878271,15:34:00,15:34:00,3732125,6,,
2019669750878271,15:36:00,15:36:00,3732127,7,,
2019669750878271,15:40:00,15:40:00,3732129,8,,
2019669750878271,15:41:00,15:41:00,3732131,9,,
2019669750878271,15:43:00,15:43:00,3732133,10,,
2019669750878271,15:44:00,15:44:00,3732135,11,,
2019669750878271,15:46:00,15:46:00,3732137,12,,
2019669750878271,15:47:00,15:47:00,3732139,13,,
2019669750878271,15:49:00,15:49:00,3732141,14,,
2019669750878271,15:50:00,15:50:00,3732144,15,,
2019669750878271,15:52:00,15:52:00,3732145,16,,
2019669750878271,15:54:00,15:54:00,3732147,17,,
2019669750878271,15:54:00,15:54:00,3732148,18,,
2019669750878271,15:56:00,15:56:00,3732149,19,,
2019669750878271,15:58:00,15:58:00,3732151,20,,
2019669760878271,15:28:00,15:28:00,3732115,1,,
2019669760878271,15:35:00,15:35:00,3732117,2,,
2019669760878271,15:36:00,15:36:00,3732119,3,,
2019669760878271,15:37:00,15:37:00,3732121,4,,
2019669760878271,15:38:00,15:38:00,3732123,5,,
2019669760878271,15:39:00,15:39:00,3732125,6,,
2019669760878271,15:41:00,15:41:00,3732127,7,,
2019669760878271,15:44:00,15:44:00,3732129,8,,
2019669760878271,15:45:00,15:45:00,3732131,9,,
2019669760878271,15:46:00,15:46:00,3732133,10,,
2019669760878271,15:47:00,15:47:00,3732135,11,,
2019669760878271,15:48:00,15:48:00,3732137,12,,
2019669760878271,15:49:00,15:49:00,3732139,13,,
2019669760878271,15:51:00,15:51:00,3732141,14,,
2019669760878271,15:52:00,15:52:00,3732144,15,,
2019669760878271,15:54:00,15:54:00,3732145,16,,
2019669760878271,15:56:00,15:56:00,3732147,17,,
2019669760878271,15:57:00,15:57:00,3732148,18,,
2019669760878271,15:59:00,15:59:00,3732149,19,,
2019669760878271,16:02:00,16:02:00,3732151,20,,
2019669770878271,15:28:00,15:28:00,3732115,1,,
2019669770878271,15:35:00,15:35:00,3732117,2,,
2019669770878271,15:36:00,15:36:00,3732119,3,,
2019669770878271,15:37:00,15:37:00,3732121,4,,
2019669770878271,15:38:00,15:38:00,3732123,5,,
2019669770878271,15:39:00,15:39:00,3732125,6,,
2019669770878271,15:41:00,15:41:00,3732127,7,,
2019669770878271,15:44:00,15:44:00,3732129,8,,
2019669770878271,15:45:00,15:45:00,3732131,9,,
2019669770878271,15:46:00,15:46:00,3732133,10,,
2019669770878271,15:47:00,15:47:00,3732135,11,,
2019669770878271,15:48:00,15:48:00,3732137,12,,
2019669770878271,15:49:00,15:49:00,3732139,13,,
2019669770878271,15:51:00,15:51:00,3732141,14,,
2019669770878271,15:52:00,15:52:00,3732144,15,,
2019669770878271,15:54:00,15:54:00,3732145,16,,
2019669770878271,15:56:00,15:56:00,3732147,17,,
2019669770878271,15:57:00,15:57:00,3732148,18,,
2019669770878271,15:59:00,15:59:00,3732149,19,,
2019669770878271,16:02:00,16:02:00,3732151,20,,
2020068070878271,15:25:00,15:25:00,3732115,1,,
2020068070878271,15:30:00,15:30:00,3732117,2,,
2020068070878271,15:31:00,15:31:00,3732119,3,,
2020068070878271,15:32:00,15:32:00,3732121,4,,
2020068070878271,15:33:00,15:33:00,3732123,5,,
2020068070878271,15:34:00,15:34:00,3732125,6,,
2020068070878271,15:36:00,15:36:00,3732127,7,,
2020068070878271,15:40:00,15:40:00,3732129,8,,
2020068070878271,15:41:00,15:41:00,3732131,9,,
2020068070878271,15:43:00,15:43:00,3732133,10,,
2020068070878271,15:44:00,15:44:00,3732135,11,,
2020068070878271,15:46:00,15:46:00,3732137,12,,
2020068070878271,15:47:00,15:47:00,3732139,13,,
2020068070878271,15:49:00,15:49:00,3732141,14,,
2020068070878271,15:50:00,15:50:00,3732144,15,,
2020068070878271,15:52:00,15:52:00,3732145,16,,
2020068070878271,15:54:00,15:54:00,3732147,17,,
2020068070878271,15:54:00,15:54:00,3732148,18,,
2020068070878271,15:56:00,15:56:00,3732149,19,,
2020068070878271,15:58:00,15:58:00,3732151,20,,
2020068080878271,15:28:00,15:28:00,3732115,1,,
2020068080878271,15:35:00,15:35:00,3732117,2,,
2020068080878271,15:36:00,15:36:00,3732119,3,,
2020068080878271,15:37:00,15:37:00,3732121,4,,
2020068080878271,15:38:00,15:38:00,3732123,5,,
2020068080878271,15:39:00,15:39:00,3732125,6,,
2020068080878271,15:41:00,15:41:00,3732127,7,,
2020068080878271,15:44:00,15:44:00,3732129,8,,
2020068080878271,15:45:00,15:45:00,3732131,9,,
2020068080878271,15:46:00,15:46:00,3732133,10,,
2020068080878271,15:47:00,15:47:00,3732135,11,,
2020068080878271,15:48:00,15:48:00,3732137,12,,
2020068080878271,15:49:00,15:49:00,3732139,13,,
2020068080878271,15:51:00,15:51:00,3732141,14,,
2020068080878271,15:52:00,15:52:00,3732144,15,,
2020068080878271,15:54:00,15:54:00,3732145,16,,
2020068080878271,15:56:00,15:56:00,3732147,17,,
2020068080878271,15:57:00,15:57:00,3732148,18,,
2020068080878271,15:59:00,15:59:00,3732149,19,,
2020068080878271,16:02:00,16:02:00,3732151,20,,
2119311250878271,15:45:00,15:45:00,3732115,1,,
2119311250878271,15:50:00,15:50:00,3732117,2,,
2119311250878271,15:51:00,15:51:00,3732119,3,,
2119311250878271,15:52:00,15:52:00,3732121,4,,
2119311250878271,15:54:00,15:54:00,3732123,5,,
2119311250878271,15:55:00,15:55:00,3732125,6,,
2119311250878271,15:57:00,15:57:00,3732127,7,,
2119311250878271,16:01:00,16:01:00,3732129,8,,
2119311250878271,16:02:00,16:02:00,3732131,9,,
2119311250878271,16:04:00,16:04:00,3732133,10,,
2119311250878271,16:05:00,16:05:00,3732135,11,,
2119311250878271,16:07:00,16:07:00,3732137,12,,
2119311250878271,16:08:00,16:08:00,3732139,13,,
2119311250878271,16:10:00,16:10:00,3732141,14,,
2119311250878271,16:11:00,16:11:00,3732144,15,,
2119311250878271,16:13:00,16:13:00,3732145,16,,
2119311250878271,16:15:00,16:15:00,3732147,17,,
2119311250878271,16:16:00,16:16:00,3732148,18,,
2119311250878271,16:18:00,16:18:00,3732149,19,,
2119311250878271,16:20:00,16:20:00,3732151,20,,
2119669750878271,15:45:00,15:45:00,3732115,1,,
2119669750878271,15:50:00,15:50:00,3732117,2,,
2119669750878271,15:51:00,15:51:00,3732119,3,,
2119669750878271,15:52:00,15:52:00,3732121,4,,
2119669750878271,15:54:00,15:54:00,3732123,5,,
2119669750878271,15:55:00,15:55:00,3732125,6,,
2119669750878271,15:57:00,15:57:00,3732127,7,,
2119669750878271,16:01:00,16:01:00,3732129,8,,
2119669750878271,16:02:00,16:02:00,3732131,9,,
2119669750878271,16:04:00,16:04:00,3732133,10,,
2119669750878271,16:05:00,16:05:00,3732135,11,,
2119669750878271,16:07:00,16:07:00,3732137,12,,
2119669750878271,16:08:00,16:08:00,3732139,13,,
2119669750878271,16:10:00,16:10:00,3732141,14,,
2119669750878271,16:11:00,16:11:00,3732144,15,,
2119669750878271,16:13:00,16:13:00,3732145,16,,
2119669750878271,16:15:00,16:15:00,3732147,17,,
2119669750878271,16:16:00,16:16:00,3732148,18,,
2119669750878271,16:18:00,16:18:00,3732149,19,,
2119669750878271,16:20:00,16:20:00,3732151,20,,
2119669760878271,15:48:00,15:48:00,3732115,1,,
2119669760878271,15:55:00,15:55:00,3732117,2,,
2119669760878271,15:56:00,15:56:00,3732119,3,,
2119669760878271,15:57:00,15:57:00,3732121,4,,
2119669760878271,15:58:00,15:58:00,3732123,5,,
2119669760878271,15:59:00,15:59:00,3732125,6,,
2119669760878271,16:01:00,16:01:00,3732127,7,,
2119669760878271,16:04:00,16:04:00,3732129,8,,
2119669760878271,16:05:00,16:05:00,3732131,9,,
2119669760878271,16:06:00,16:06:00,3732133,10,,
2119669760878271,16:07:00,16:07:00,3732135,11,,
2119669760878271,16:08:00,16:08:00,3732137,12,,
2119669760878271,16:09:00,16:09:00,3732139,13,,
2119669760878271,16:11:00,16:11:00,3732141,14,,
2119669760878271,16:12:00,16:12:00,3732144,15,,
2119669760878271,16:14:00,16:14:00,3732145,16,,
2119669760878271,16:16:00,16:16:00,3732147,17,,
2119669760878271,16:17:00,16:17:00,3732148,18,,
2119669760878271,16:19:00,16:19:00,3732149,19,,
2119669760878271,16:22:00,16:22:00,3732151,20,,
2119669770878271,15:48:00,15:48:00,3732115,1,,
2119669770878271,15:55:00,15:55:00,3732117,2,,
2119669770878271,15:56:00,15:56:00,3732119,3,,
2119669770878271,15:57:00,15:57:00,3732121,4,,
2119669770878271,15:58:00,15:58:00,3732123,5,,
2119669770878271,15:59:00,15:59:00,3732125,6,,
2119669770878271,16:01:00,16:01:00,3732127,7,,
2119669770878271,16:04:00,16:04:00,3732129,8,,
2119669770878271,16:05:00,16:05:00,3732131,9,,
2119669770878271,16:06:00,16:06:00,3732133,10,,
2119669770878271,16:07:00,16:07:00,3732135,11,,
2119669770878271,16:08:00,16:08:00,3732137,12,,
2119669770878271,16:09:00,16:09:00,3732139,13,,
2119669770878271,16:11:00,16:11:00,3732141,14,,
2119669770878271,16:12:00,16:12:00,3732144,15,,
2119669770878271,16:14:00,16:14:00,3732145,16,,
2119669770878271,16:16:00,16:16:00,3732147,17,,
2119669770878271,16:17:00,16:17:00,3732148,18,,
2119669770878271,16:19:00,16:19:00,3732149,19,,
2119669770878271,16:22:00,16:22:00,3732151,20,,
2120068070878271,15:45:00,15:45:00,3732115,1,,
2120068070878271,15:50:00,15:50:00,3732117,2,,
2120068070878271,15:51:00,15:51:00,3732119,3,,
2120068070878271,15:52:00,15:52:00,3732121,4,,
2120068070878271,15:54:00,15:54:00,3732123,5,,
2120068070878271,15:55:00,15:55:00,3732125,6,,
2120068070878271,15:57:00,15:57:00,3732127,7,,
2120068070878271,16:01:00,16:01:00,3732129,8,,
2120068070878271,16:02:00,16:02:00,3732131,9,,
2120068070878271,16:04:00,16:04:00,3732133,10,,
2120068070878271,16:05:00,16:05:00,3732135,11,,
2120068070878271,16:07:00,16:07:00,3732137,12,,
2120068070878271,16:08:00,16:08:00,3732139,13,,
2120068070878271,16:10:00,16:10:00,3732141,14,,
2120068070878271,16:11:00,16:11:00,3732144,15,,
2120068070878271,16:13:00,16:13:00,3732145,16,,
2120068070878271,16:15:00,16:15:00,3732147,17,,
2120068070878271,16:16:00,16:16:00,3732148,18,,
2120068070878271,16:18:00,16:18:00,3732149,19,,
2120068070878271,16:20:00,16:20:00,3732151,20,,
2120068080878271,15:48:00,15:48:00,3732115,1,,
2120068080878271,15:55:00,15:55:00,3732117,2,,
2120068080878271,15:56:00,15:56:00,3732119,3,,
2120068080878271,15:57:00,15:57:00,3732121,4,,
2120068080878271,15:58:00,15:58:00,3732123,5,,
2120068080878271,15:59:00,15:59:00,3732125,6,,
2120068080878271,16:01:00,16:01:00,3732127,7,,
2120068080878271,16:04:00,16:04:00,3732129,8,,
2120068080878271,16:05:00,16:05:00,3732131,9,,
2120068080878271,16:06:00,16:06:00,3732133,10,,
2120068080878271,16:07:00,16:07:00,3732135,11,,
2120068080878271,16:08:00,16:08:00,3732137,12,,
2120068080878271,16:09:00,16:09:00,3732139,13,,
2120068080878271,16:11:00,16:11:00,3732141,14,,
2120068080878271,16:12:00,16:12:00,3732144,15,,
2120068080878271,16:14:00,16:14:00,3732145,16,,
2120068080878271,16:16:00,16:16:00,3732147,17,,
2120068080878271,16:17:00,16:17:00,3732148,18,,
2120068080878271,16:19:00,16:19:00,3732149,19,,
2120068080878271,16:22:00,16:22:00,3732151,20,,
219311250878271,09:25:00,09:25:00,3732115,1,,
219311250878271,09:30:00,09:30:00,3732117,2,,
219311250878271,09:31:00,09:31:00,3732119,3,,
219311250878271,09:32:00,09:32:00,3732121,4,,
219311250878271,09:33:00,09:33:00,3732123,5,,
219311250878271,09:34:00,09:34:00,3732125,6,,
219311250878271,09:36:00,09:36:00,3732127,7,,
219311250878271,09:40:00,09:40:00,3732129,8,,
219311250878271,09:41:00,09:41:00,3732131,9,,
219311250878271,09:43:00,09:43:00,3732133,10,,
219311250878271,09:44:00,09:44:00,3732135,11,,
219311250878271,09:46:00,09:46:00,3732137,12,,
219311250878271,09:47:00,09:47:00,3732139,13,,
219311250878271,09:49:00,09:49:00,3732141,14,,
219311250878271,09:50:00,09:50:00,3732144,15,,
219311250878271,09:52:00,09:52:00,3732145,16,,
219311250878271,09:54:00,09:54:00,3732147,17,,
219311250878271,09:54:00,09:54:00,3732148,18,,
219311250878271,09:56:00,09:56:00,3732149,19,,
219311250878271,09:58:00,09:58:00,3732151,20,,
219669750878271,09:25:00,09:25:00,3732115,1,,
219669750878271,09:30:00,09:30:00,3732117,2,,
219669750878271,09:31:00,09:31:00,3732119,3,,
219669750878271,09:32:00,09:32:00,3732121,4,,
219669750878271,09:33:00,09:33:00,3732123,5,,
219669750878271,09:34:00,09:34:00,3732125,6,,
219669750878271,09:36:00,09:36:00,3732127,7,,
219669750878271,09:40:00,09:40:00,3732129,8,,
219669750878271,09:41:00,09:41:00,3732131,9,,
219669750878271,09:43:00,09:43:00,3732133,10,,
219669750878271,09:44:00,09:44:00,3732135,11,,
219669750878271,09:46:00,09:46:00,3732137,12,,
219669750878271,09:47:00,09:47:00,3732139,13,,
219669750878271,09:49:00,09:49:00,3732141,14,,
219669750878271,09:50:00,09:50:00,3732144,15,,
219669750878271,09:52:00,09:52:00,3732145,16,,
219669750878271,09:54:00,09:54:00,3732147,17,,
219669750878271,09:54:00,09:54:00,3732148,18,,
219669750878271,09:56:00,09:56:00,3732149,19,,
219669750878271,09:58:00,09:58:00,3732151,20,,
219669760878271,09:25:00,09:25:00,3732115,1,,
219669760878271,09:30:00,09:30:00,3732117,2,,
219669760878271,09:31:00,09:31:00,3732119,3,,
219669760878271,09:32:00,09:32:00,3732121,4,,
219669760878271,09:33:00,09:33:00,3732123,5,,
219669760878271,09:34:00,09:34:00,3732125,6,,
219669760878271,09:36:00,09:36:00,3732127,7,,
219669760878271,09:40:00,09:40:00,3732129,8,,
219669760878271,09:41:00,09:41:00,3732131,9,,
219669760878271,09:43:00,09:43:00,3732133,10,,
219669760878271,09:44:00,09:44:00,3732135,11,,
219669760878271,09:46:00,09:46:00,3732137,12,,
219669760878271,09:48:00,09:48:00,3732139,13,,
219669760878271,09:49:00,09:49:00,3732141,14,,
219669760878271,09:50:00,09:50:00,3732144,15,,
219669760878271,09:52:00,09:52:00,3732145,16,,
219669760878271,09:54:00,09:54:00,3732147,17,,
219669760878271,09:55:00,09:55:00,3732148,18,,
219669760878271,09:57:00,09:57:00,3732149,19,,
219669760878271,09:59:00,09:59:00,3732151,20,,
219669770878271,09:25:00,09:25:00,3732115,1,,
219669770878271,09:30:00,09:30:00,3732117,2,,
219669770878271,09:31:00,09:31:00,3732119,3,,
219669770878271,09:32:00,09:32:00,3732121,4,,
219669770878271,09:33:00,09:33:00,3732123,5,,
219669770878271,09:34:00,09:34:00,3732125,6,,
219669770878271,09:36:00,09:36:00,3732127,7,,
219669770878271,09:40:00,09:40:00,3732129,8,,
219669770878271,09:41:00,09:41:00,3732131,9,,
219669770878271,09:43:00,09:43:00,3732133,10,,
219669770878271,09:44:00,09:44:00,3732135,11,,
219669770878271,09:46:00,09:46:00,3732137,12,,
219669770878271,09:48:00,09:48:00,3732139,13,,
219669770878271,09:49:00,09:49:00,3732141,14,,
219669770878271,09:50:00,09:50:00,3732144,15,,
219669770878271,09:52:00,09:52:00,3732145,16,,
219669770878271,09:54:00,09:54:00,3732147,17,,
219669770878271,09:55:00,09:55:00,3732148,18,,
219669770878271,09:57:00,09:57:00,3732149,19,,
219669770878271,09:59:00,09:59:00,3732151,20,,
220068070878271,09:25:00,09:25:00,3732115,1,,
220068070878271,09:30:00,09:30:00,3732117,2,,
220068070878271,09:31:00,09:31:00,3732119,3,,
220068070878271,09:32:00,09:32:00,3732121,4,,
220068070878271,09:33:00,09:33:00,3732123,5,,
220068070878271,09:34:00,09:34:00,3732125,6,,
220068070878271,09:36:00,09:36:00,3732127,7,,
220068070878271,09:40:00,09:40:00,3732129,8,,
220068070878271,09:41:00,09:41:00,3732131,9,,
220068070878271,09:43:00,09:43:00,3732133,10,,
220068070878271,09:44:00,09:44:00,3732135,11,,
220068070878271,09:46:00,09:46:00,3732137,12,,
220068070878271,09:47:00,09:47:00,3732139,13,,
220068070878271,09:49:00,09:49:00,3732141,14,,
220068070878271,09:50:00,09:50:00,3732144,15,,
220068070878271,09:52:00,09:52:00,3732145,16,,
220068070878271,09:54:00,09:54:00,3732147,17,,
220068070878271,09:54:00,09:54:00,3732148,18,,
220068070878271,09:56:00,09:56:00,3732149,19,,
220068070878271,09:58:00,09:58:00,3732151,20,,
220068080878271,09:25:00,09:25:00,3732115,1,,
220068080878271,09:30:00,09:30:00,3732117,2,,
220068080878271,09:31:00,09:31:00,3732119,3,,
220068080878271,09:32:00,09:32:00,3732121,4,,
220068080878271,09:33:00,09:33:00,3732123,5,,
220068080878271,09:34:00,09:34:00,3732125,6,,
220068080878271,09:36:00,09:36:00,3732127,7,,
220068080878271,09:40:00,09:40:00,3732129,8,,
220068080878271,09:41:00,09:41:00,3732131,9,,
220068080878271,09:43:00,09:43:00,3732133,10,,
220068080878271,09:44:00,09:44:00,3732135,11,,
220068080878271,09:46:00,09:46:00,3732137,12,,
220068080878271,09:48:00,09:48:00,3732139,13,,
220068080878271,09:49:00,09:49:00,3732141,14,,
220068080878271,09:50:00,09:50:00,3732144,15,,
220068080878271,09:52:00,09:52:00,3732145,16,,
220068080878271,09:54:00,09:54:00,3732147,17,,
220068080878271,09:55:00,09:55:00,3732148,18,,
220068080878271,09:57:00,09:57:00,3732149,19,,
220068080878271,09:59:00,09:59:00,3732151,20,,
2219311250878271,16:05:00,16:05:00,3732115,1,,
2219311250878271,16:11:00,16:11:00,3732117,2,,
2219311250878271,16:12:00,16:12:00,3732119,3,,
2219311250878271,16:13:00,16:13:00,3732121,4,,
2219311250878271,16:15:00,16:15:00,3732123,5,,
2219311250878271,16:16:00,16:16:00,3732125,6,,
2219311250878271,16:18:00,16:18:00,3732127,7,,
2219311250878271,16:22:00,16:22:00,3732129,8,,
2219311250878271,16:23:00,16:23:00,3732131,9,,
2219311250878271,16:25:00,16:25:00,3732133,10,,
2219311250878271,16:26:00,16:26:00,3732135,11,,
2219311250878271,16:28:00,16:28:00,3732137,12,,
2219311250878271,16:29:00,16:29:00,3732139,13,,
2219311250878271,16:31:00,16:31:00,3732141,14,,
2219311250878271,16:33:00,16:33:00,3732144,15,,
2219311250878271,16:35:00,16:35:00,3732145,16,,
2219311250878271,16:37:00,16:37:00,3732147,17,,
2219311250878271,16:38:00,16:38:00,3732148,18,,
2219311250878271,16:40:00,16:40:00,3732149,19,,
2219311250878271,16:42:00,16:42:00,3732151,20,,
2219669750878271,16:05:00,16:05:00,3732115,1,,
2219669750878271,16:11:00,16:11:00,3732117,2,,
2219669750878271,16:12:00,16:12:00,3732119,3,,
2219669750878271,16:13:00,16:13:00,3732121,4,,
2219669750878271,16:15:00,16:15:00,3732123,5,,
2219669750878271,16:16:00,16:16:00,3732125,6,,
2219669750878271,16:18:00,16:18:00,3732127,7,,
2219669750878271,16:22:00,16:22:00,3732129,8,,
2219669750878271,16:23:00,16:23:00,3732131,9,,
2219669750878271,16:25:00,16:25:00,3732133,10,,
2219669750878271,16:26:00,16:26:00,3732135,11,,
2219669750878271,16:28:00,16:28:00,3732137,12,,
2219669750878271,16:29:00,16:29:00,3732139,13,,
2219669750878271,16:31:00,16:31:00,3732141,14,,
2219669750878271,16:33:00,16:33:00,3732144,15,,
2219669750878271,16:35:00,16:35:00,3732145,16,,
2219669750878271,16:37:00,16:37:00,3732147,17,,
2219669750878271,16:38:00,16:38:00,3732148,18,,
2219669750878271,16:40:00,16:40:00,3732149,19,,
2219669750878271,16:42:00,16:42:00,3732151,20,,
2219669760878271,16:07:00,16:07:00,3732115,1,,
2219669760878271,16:14:00,16:14:00,3732117,2,,
2219669760878271,16:15:00,16:15:00,3732119,3,,
2219669760878271,16:16:00,16:16:00,3732121,4,,
2219669760878271,16:17:00,16:17:00,3732123,5,,
2219669760878271,16:18:00,16:18:00,3732125,6,,
2219669760878271,16:20:00,16:20:00,3732127,7,,
2219669760878271,16:23:00,16:23:00,3732129,8,,
2219669760878271,16:24:00,16:24:00,3732131,9,,
2219669760878271,16:25:00,16:25:00,3732133,10,,
2219669760878271,16:26:00,16:26:00,3732135,11,,
2219669760878271,16:27:00,16:27:00,3732137,12,,
2219669760878271,16:28:00,16:28:00,3732139,13,,
2219669760878271,16:30:00,16:30:00,3732141,14,,
2219669760878271,16:32:00,16:32:00,3732144,15,,
2219669760878271,16:34:00,16:34:00,3732145,16,,
2219669760878271,16:36:00,16:36:00,3732147,17,,
2219669760878271,16:37:00,16:37:00,3732148,18,,
2219669760878271,16:39:00,16:39:00,3732149,19,,
2219669760878271,16:41:00,16:41:00,3732151,20,,
2219669770878271,16:07:00,16:07:00,3732115,1,,
2219669770878271,16:14:00,16:14:00,3732117,2,,
2219669770878271,16:15:00,16:15:00,3732119,3,,
2219669770878271,16:16:00,16:16:00,3732121,4,,
2219669770878271,16:17:00,16:17:00,3732123,5,,
2219669770878271,16:18:00,16:18:00,3732125,6,,
2219669770878271,16:20:00,16:20:00,3732127,7,,
2219669770878271,16:23:00,16:23:00,3732129,8,,
2219669770878271,16:24:00,16:24:00,3732131,9,,
2219669770878271,16:25:00,16:25:00,3732133,10,,
2219669770878271,16:26:00,16:26:00,3732135,11,,
2219669770878271,16:27:00,16:27:00,3732137,12,,
2219669770878271,16:28:00,16:28:00,3732139,13,,
2219669770878271,16:30:00,16:30:00,3732141,14,,
2219669770878271,16:32:00,16:32:00,3732144,15,,
2219669770878271,16:34:00,16:34:00,3732145,16,,
2219669770878271,16:36:00,16:36:00,3732147,17,,
2219669770878271,16:37:00,16:37:00,3732148,18,,
2219669770878271,16:39:00,16:39:00,3732149,19,,
2219669770878271,16:41:00,16:41:00,3732151,20,,
2220068070878271,16:05:00,16:05:00,3732115,1,,
2220068070878271,16:11:00,16:11:00,3732117,2,,
2220068070878271,16:12:00,16:12:00,3732119,3,,
2220068070878271,16:13:00,16:13:00,3732121,4,,
2220068070878271,16:15:00,16:15:00,3732123,5,,
2220068070878271,16:16:00,16:16:00,3732125,6,,
2220068070878271,16:18:00,16:18:00,3732127,7,,
2220068070878271,16:22:00,16:22:00,3732129,8,,
2220068070878271,16:23:00,16:23:00,3732131,9,,
2220068070878271,16:25:00,16:25:00,3732133,10,,
2220068070878271,16:26:00,16:26:00,3732135,11,,
2220068070878271,16:28:00,16:28:00,3732137,12,,
2220068070878271,16:29:00,16:29:00,3732139,13,,
2220068070878271,16:31:00,16:31:00,3732141,14,,
2220068070878271,16:33:00,16:33:00,3732144,15,,
2220068070878271,16:35:00,16:35:00,3732145,16,,
2220068070878271,16:37:00,16:37:00,3732147,17,,
2220068070878271,16:38:00,16:38:00,3732148,18,,
2220068070878271,16:40:00,16:40:00,3732149,19,,
2220068070878271,16:42:00,16:42:00,3732151,20,,
2220068080878271,16:07:00,16:07:00,3732115,1,,
2220068080878271,16:14:00,16:14:00,3732117,2,,
2220068080878271,16:15:00,16:15:00,3732119,3,,
2220068080878271,16:16:00,16:16:00,3732121,4,,
2220068080878271,16:17:00,16:17:00,3732123,5,,
2220068080878271,16:18:00,16:18:00,3732125,6,,
2220068080878271,16:20:00,16:20:00,3732127,7,,
2220068080878271,16:23:00,16:23:00,3732129,8,,
2220068080878271,16:24:00,16:24:00,3732131,9,,
2220068080878271,16:25:00,16:25:00,3732133,10,,
2220068080878271,16:26:00,16:26:00,3732135,11,,
2220068080878271,16:27:00,16:27:00,3732137,12,,
2220068080878271,16:28:00,16:28:00,3732139,13,,
2220068080878271,16:30:00,16:30:00,3732141,14,,
2220068080878271,16:32:00,16:32:00,3732144,15,,
2220068080878271,16:34:00,16:34:00,3732145,16,,
2220068080878271,16:36:00,16:36:00,3732147,17,,
2220068080878271,16:37:00,16:37:00,3732148,18,,
2220068080878271,16:39:00,16:39:00,3732149,19,,
2220068080878271,16:41:00,16:41:00,3732151,20,,
319311250878271,09:45:00,09:45:00,3732115,1,,
319311250878271,09:50:00,09:50:00,3732117,2,,
319311250878271,09:51:00,09:51:00,3732119,3,,
319311250878271,09:52:00,09:52:00,3732121,4,,
319311250878271,09:53:00,09:53:00,3732123,5,,
319311250878271,09:54:00,09:54:00,3732125,6,,
319311250878271,09:56:00,09:56:00,3732127,7,,
319311250878271,10:00:00,10:00:00,3732129,8,,
319311250878271,10:01:00,10:01:00,3732131,9,,
319311250878271,10:03:00,10:03:00,3732133,10,,
319311250878271,10:04:00,10:04:00,3732135,11,,
319311250878271,10:06:00,10:06:00,3732137,12,,
319311250878271,10:07:00,10:07:00,3732139,13,,
319311250878271,10:09:00,10:09:00,3732141,14,,
