trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3919277790858633,14:52:00,14:52:00,3620266,18,,
3919277790858633,14:53:00,14:53:00,3620268,19,,
3919277790858633,14:55:00,14:55:00,3620270,20,,
3919277800858633,10:10:00,10:10:00,3620232,1,,
3919277800858633,10:12:00,10:12:00,3620234,2,,
3919277800858633,10:14:00,10:14:00,3620236,3,,
3919277800858633,10:15:00,10:15:00,3620238,4,,
3919277800858633,10:16:00,10:16:00,3620240,5,,
3919277800858633,10:18:00,10:18:00,3620242,6,,
3919277800858633,10:19:00,10:19:00,3620244,7,,
3919277800858633,10:20:00,10:20:00,3620246,8,,
3919277800858633,10:21:00,10:21:00,3620248,9,,
3919277800858633,10:23:00,10:23:00,3620250,10,,
3919277800858633,10:25:00,10:25:00,3620252,11,,
3919277800858633,10:26:00,10:26:00,3620254,12,,
3919277800858633,10:28:00,10:28:00,3620256,13,,
3919277800858633,10:30:00,10:30:00,3620258,14,,
3919277800858633,10:32:00,10:32:00,3620260,15,,
3919277800858633,10:33:00,10:33:00,3620262,16,,
3919277800858633,10:34:00,10:34:00,3620264,17,,
3919277800858633,10:35:00,10:35:00,3620266,18,,
3919277800858633,10:36:00,10:36:00,3620268,19,,
3919277800858633,10:38:00,10:38:00,3620270,20,,
3919277810858633,10:50:00,10:50:00,3620232,1,,
3919277810858633,10:52:00,10:52:00,3620234,2,,
3919277810858633,10:54:00,10:54:00,3620236,3,,
3919277810858633,10:55:00,10:55:00,3620238,4,,
3919277810858633,10:56:00,10:56:00,3620240,5,,
3919277810858633,10:58:00,10:58:00,3620242,6,,
3919277810858633,10:59:00,10:59:00,3620244,7,,
3919277810858633,11:00:00,11:00:00,3620246,8,,
3919277810858633,11:01:00,11:01:00,3620248,9,,
3919277810858633,11:03:00,11:03:00,3620250,10,,
3919277810858633,11:05:00,11:05:00,3620252,11,,
3919277810858633,11:06:00,11:06:00,3620254,12,,
3919277810858633,11:08:00,11:08:00,3620256,13,,
3919277810858633,11:10:00,11:10:00,3620258,14,,
3919277810858633,11:12:00,11:12:00,3620260,15,,
3919277810858633,11:13:00,11:13:00,3620262,16,,
3919277810858633,11:14:00,11:14:00,3620264,17,,
3919277810858633,11:15:00,11:15:00,3620266,18,,
3919277810858633,11:16:00,11:16:00,3620268,19,,
3919277810858633,11:18:00,11:18:00,3620270,20,,
3919277820858633,10:50:00,10:50:00,3620232,1,,
3919277820858633,10:52:00,10:52:00,3620234,2,,
3919277820858633,10:54:00,10:54:00,3620236,3,,
3919277820858633,10:55:00,10:55:00,3620238,4,,
3919277820858633,10:56:00,10:56:00,3620240,5,,
3919277820858633,10:58:00,10:58:00,3620242,6,,
3919277820858633,10:59:00,10:59:00,3620244,7,,
3919277820858633,11:00:00,11:00:00,3620246,8,,
3919277820858633,11:01:00,11:01:00,3620248,9,,
3919277820858633,11:03:00,11:03:00,3620250,10,,
3919277820858633,11:05:00,11:05:00,3620252,11,,
3919277820858633,11:06:00,11:06:00,3620254,12,,
3919277820858633,11:08:00,11:08:00,3620256,13,,
3919277820858633,11:10:00,11:10:00,3620258,14,,
3919277820858633,11:12:00,11:12:00,3620260,15,,
3919277820858633,11:13:00,11:13:00,3620262,16,,
3919277820858633,11:14:00,11:14:00,3620264,17,,
3919277820858633,11:15:00,11:15:00,3620266,18,,
3919277820858633,11:16:00,11:16:00,3620268,19,,
3919277820858633,11:18:00,11:18:00,3620270,20,,
4019277770858633,16:23:00,16:23:00,3620232,1,,
4019277770858633,16:24:00,16:24:00,3620234,2,,
4019277770858633,16:25:00,16:25:00,3620236,3,,
4019277770858633,16:26:00,16:26:00,3620238,4,,
4019277770858633,16:27:00,16:27:00,3620240,5,,
4019277770858633,16:29:00,16:29:00,3620242,6,,
4019277770858633,16:30:00,16:30:00,3620244,7,,
4019277770858633,16:31:00,16:31:00,3620246,8,,
4019277770858633,16:31:00,16:31:00,3620248,9,,
4019277770858633,16:33:00,16:33:00,3620250,10,,
4019277770858633,16:35:00,16:35:00,3620252,11,,
4019277770858633,16:36:00,16:36:00,3620254,12,,
4019277770858633,16:38:00,16:38:00,3620256,13,,
4019277770858633,16:40:00,16:40:00,3620258,14,,
4019277770858633,16:42:00,16:42:00,3620260,15,,
4019277770858633,16:43:00,16:43:00,3620262,16,,
4019277770858633,16:45:00,16:45:00,3620264,17,,
4019277770858633,16:47:00,16:47:00,3620266,18,,
4019277770858633,16:48:00,16:48:00,3620268,19,,
4019277770858633,16:50:00,16:50:00,3620270,20,,
4019277780858633,10:20:00,10:20:00,3620232,1,,
4019277780858633,10:22:00,10:22:00,3620234,2,,
4019277780858633,10:24:00,10:24:00,3620236,3,,
4019277780858633,10:25:00,10:25:00,3620238,4,,
4019277780858633,10:26:00,10:26:00,3620240,5,,
4019277780858633,10:28:00,10:28:00,3620242,6,,
4019277780858633,10:29:00,10:29:00,3620244,7,,
4019277780858633,10:30:00,10:30:00,3620246,8,,
4019277780858633,10:31:00,10:31:00,3620248,9,,
4019277780858633,10:33:00,10:33:00,3620250,10,,
4019277780858633,10:35:00,10:35:00,3620252,11,,
4019277780858633,10:36:00,10:36:00,3620254,12,,
4019277780858633,10:38:00,10:38:00,3620256,13,,
4019277780858633,10:40:00,10:40:00,3620258,14,,
4019277780858633,10:42:00,10:42:00,3620260,15,,
4019277780858633,10:43:00,10:43:00,3620262,16,,
4019277780858633,10:44:00,10:44:00,3620264,17,,
4019277780858633,10:45:00,10:45:00,3620266,18,,
4019277780858633,10:46:00,10:46:00,3620268,19,,
4019277780858633,10:48:00,10:48:00,3620270,20,,
4019277790858633,14:35:00,14:35:00,3620232,1,,
4019277790858633,14:37:00,14:37:00,3620234,2,,
4019277790858633,14:39:00,14:39:00,3620236,3,,
4019277790858633,14:40:00,14:40:00,3620238,4,,
4019277790858633,14:41:00,14:41:00,3620240,5,,
4019277790858633,14:44:00,14:44:00,3620242,6,,
4019277790858633,14:45:00,14:45:00,3620244,7,,
4019277790858633,14:46:00,14:46:00,3620246,8,,
4019277790858633,14:47:00,14:47:00,3620248,9,,
4019277790858633,14:49:00,14:49:00,3620250,10,,
4019277790858633,14:51:00,14:51:00,3620252,11,,
4019277790858633,14:52:00,14:52:00,3620254,12,,
4019277790858633,14:54:00,14:54:00,3620256,13,,
4019277790858633,14:56:00,14:56:00,3620258,14,,
4019277790858633,14:58:00,14:58:00,3620260,15,,
4019277790858633,14:59:00,14:59:00,3620262,16,,
4019277790858633,15:00:00,15:00:00,3620264,17,,
4019277790858633,15:02:00,15:02:00,3620266,18,,
4019277790858633,15:03:00,15:03:00,3620268,19,,
4019277790858633,15:05:00,15:05:00,3620270,20,,
4019277800858633,10:20:00,10:20:00,3620232,1,,
4019277800858633,10:22:00,10:22:00,3620234,2,,
4019277800858633,10:24:00,10:24:00,3620236,3,,
4019277800858633,10:25:00,10:25:00,3620238,4,,
4019277800858633,10:26:00,10:26:00,3620240,5,,
4019277800858633,10:28:00,10:28:00,3620242,6,,
4019277800858633,10:29:00,10:29:00,3620244,7,,
4019277800858633,10:30:00,10:30:00,3620246,8,,
4019277800858633,10:31:00,10:31:00,3620248,9,,
4019277800858633,10:33:00,10:33:00,3620250,10,,
4019277800858633,10:35:00,10:35:00,3620252,11,,
4019277800858633,10:36:00,10:36:00,3620254,12,,
4019277800858633,10:38:00,10:38:00,3620256,13,,
4019277800858633,10:40:00,10:40:00,3620258,14,,
4019277800858633,10:42:00,10:42:00,3620260,15,,
4019277800858633,10:43:00,10:43:00,3620262,16,,
4019277800858633,10:44:00,10:44:00,3620264,17,,
4019277800858633,10:45:00,10:45:00,3620266,18,,
4019277800858633,10:46:00,10:46:00,3620268,19,,
4019277800858633,10:48:00,10:48:00,3620270,20,,
4019277810858633,11:00:00,11:00:00,3620232,1,,
4019277810858633,11:02:00,11:02:00,3620234,2,,
4019277810858633,11:04:00,11:04:00,3620236,3,,
4019277810858633,11:05:00,11:05:00,3620238,4,,
4019277810858633,11:06:00,11:06:00,3620240,5,,
4019277810858633,11:08:00,11:08:00,3620242,6,,
4019277810858633,11:09:00,11:09:00,3620244,7,,
4019277810858633,11:10:00,11:10:00,3620246,8,,
4019277810858633,11:11:00,11:11:00,3620248,9,,
4019277810858633,11:13:00,11:13:00,3620250,10,,
4019277810858633,11:15:00,11:15:00,3620252,11,,
4019277810858633,11:16:00,11:16:00,3620254,12,,
4019277810858633,11:18:00,11:18:00,3620256,13,,
4019277810858633,11:20:00,11:20:00,3620258,14,,
4019277810858633,11:22:00,11:22:00,3620260,15,,
4019277810858633,11:23:00,11:23:00,3620262,16,,
4019277810858633,11:24:00,11:24:00,3620264,17,,
4019277810858633,11:25:00,11:25:00,3620266,18,,
4019277810858633,11:26:00,11:26:00,3620268,19,,
4019277810858633,11:28:00,11:28:00,3620270,20,,
4019277820858633,11:00:00,11:00:00,3620232,1,,
4019277820858633,11:02:00,11:02:00,3620234,2,,
4019277820858633,11:04:00,11:04:00,3620236,3,,
4019277820858633,11:05:00,11:05:00,3620238,4,,
4019277820858633,11:06:00,11:06:00,3620240,5,,
4019277820858633,11:08:00,11:08:00,3620242,6,,
4019277820858633,11:09:00,11:09:00,3620244,7,,
4019277820858633,11:10:00,11:10:00,3620246,8,,
4019277820858633,11:11:00,11:11:00,3620248,9,,
4019277820858633,11:13:00,11:13:00,3620250,10,,
4019277820858633,11:15:00,11:15:00,3620252,11,,
4019277820858633,11:16:00,11:16:00,3620254,12,,
4019277820858633,11:18:00,11:18:00,3620256,13,,
4019277820858633,11:20:00,11:20:00,3620258,14,,
4019277820858633,11:22:00,11:22:00,3620260,15,,
4019277820858633,11:23:00,11:23:00,3620262,16,,
4019277820858633,11:24:00,11:24:00,3620264,17,,
4019277820858633,11:25:00,11:25:00,3620266,18,,
4019277820858633,11:26:00,11:26:00,3620268,19,,
4019277820858633,11:28:00,11:28:00,3620270,20,,
4119277770858633,16:38:00,16:38:00,3620232,1,,
4119277770858633,16:39:00,16:39:00,3620234,2,,
4119277770858633,16:40:00,16:40:00,3620236,3,,
4119277770858633,16:41:00,16:41:00,3620238,4,,
4119277770858633,16:42:00,16:42:00,3620240,5,,
4119277770858633,16:44:00,16:44:00,3620242,6,,
4119277770858633,16:45:00,16:45:00,3620244,7,,
4119277770858633,16:46:00,16:46:00,3620246,8,,
4119277770858633,16:46:00,16:46:00,3620248,9,,
4119277770858633,16:48:00,16:48:00,3620250,10,,
4119277770858633,16:50:00,16:50:00,3620252,11,,
4119277770858633,16:51:00,16:51:00,3620254,12,,
4119277770858633,16:53:00,16:53:00,3620256,13,,
4119277770858633,16:55:00,16:55:00,3620258,14,,
4119277770858633,16:57:00,16:57:00,3620260,15,,
4119277770858633,16:58:00,16:58:00,3620262,16,,
4119277770858633,17:00:00,17:00:00,3620264,17,,
4119277770858633,17:02:00,17:02:00,3620266,18,,
4119277770858633,17:03:00,17:03:00,3620268,19,,
4119277770858633,17:05:00,17:05:00,3620270,20,,
4119277780858633,10:30:00,10:30:00,3620232,1,,
4119277780858633,10:32:00,10:32:00,3620234,2,,
4119277780858633,10:34:00,10:34:00,3620236,3,,
4119277780858633,10:35:00,10:35:00,3620238,4,,
4119277780858633,10:36:00,10:36:00,3620240,5,,
4119277780858633,10:38:00,10:38:00,3620242,6,,
4119277780858633,10:39:00,10:39:00,3620244,7,,
4119277780858633,10:40:00,10:40:00,3620246,8,,
4119277780858633,10:41:00,10:41:00,3620248,9,,
4119277780858633,10:43:00,10:43:00,3620250,10,,
4119277780858633,10:45:00,10:45:00,3620252,11,,
4119277780858633,10:46:00,10:46:00,3620254,12,,
4119277780858633,10:48:00,10:48:00,3620256,13,,
4119277780858633,10:50:00,10:50:00,3620258,14,,
4119277780858633,10:52:00,10:52:00,3620260,15,,
4119277780858633,10:53:00,10:53:00,3620262,16,,
4119277780858633,10:54:00,10:54:00,3620264,17,,
4119277780858633,10:55:00,10:55:00,3620266,18,,
4119277780858633,10:56:00,10:56:00,3620268,19,,
4119277780858633,10:58:00,10:58:00,3620270,20,,
4119277790858633,14:45:00,14:45:00,3620232,1,,
4119277790858633,14:47:00,14:47:00,3620234,2,,
4119277790858633,14:49:00,14:49:00,3620236,3,,
4119277790858633,14:50:00,14:50:00,3620238,4,,
4119277790858633,14:51:00,14:51:00,3620240,5,,
4119277790858633,14:54:00,14:54:00,3620242,6,,
4119277790858633,14:55:00,14:55:00,3620244,7,,
4119277790858633,14:56:00,14:56:00,3620246,8,,
4119277790858633,14:57:00,14:57:00,3620248,9,,
4119277790858633,14:59:00,14:59:00,3620250,10,,
4119277790858633,15:01:00,15:01:00,3620252,11,,
4119277790858633,15:02:00,15:02:00,3620254,12,,
4119277790858633,15:04:00,15:04:00,3620256,13,,
4119277790858633,15:06:00,15:06:00,3620258,14,,
4119277790858633,15:08:00,15:08:00,3620260,15,,
4119277790858633,15:09:00,15:09:00,3620262,16,,
4119277790858633,15:10:00,15:10:00,3620264,17,,
4119277790858633,15:12:00,15:12:00,3620266,18,,
4119277790858633,15:13:00,15:13:00,3620268,19,,
4119277790858633,15:15:00,15:15:00,3620270,20,,
4119277800858633,10:30:00,10:30:00,3620232,1,,
4119277800858633,10:32:00,10:32:00,3620234,2,,
4119277800858633,10:34:00,10:34:00,3620236,3,,
4119277800858633,10:35:00,10:35:00,3620238,4,,
4119277800858633,10:36:00,10:36:00,3620240,5,,
4119277800858633,10:38:00,10:38:00,3620242,6,,
4119277800858633,10:39:00,10:39:00,3620244,7,,
4119277800858633,10:40:00,10:40:00,3620246,8,,
4119277800858633,10:41:00,10:41:00,3620248,9,,
4119277800858633,10:43:00,10:43:00,3620250,10,,
4119277800858633,10:45:00,10:45:00,3620252,11,,
4119277800858633,10:46:00,10:46:00,3620254,12,,
4119277800858633,10:48:00,10:48:00,3620256,13,,
4119277800858633,10:50:00,10:50:00,3620258,14,,
4119277800858633,10:52:00,10:52:00,3620260,15,,
4119277800858633,10:53:00,10:53:00,3620262,16,,
4119277800858633,10:54:00,10:54:00,3620264,17,,
4119277800858633,10:55:00,10:55:00,3620266,18,,
4119277800858633,10:56:00,10:56:00,3620268,19,,
4119277800858633,10:58:00,10:58:00,3620270,20,,
4119277810858633,11:10:00,11:10:00,3620232,1,,
4119277810858633,11:12:00,11:12:00,3620234,2,,
4119277810858633,11:14:00,11:14:00,3620236,3,,
4119277810858633,11:15:00,11:15:00,3620238,4,,
4119277810858633,11:16:00,11:16:00,3620240,5,,
4119277810858633,11:18:00,11:18:00,3620242,6,,
4119277810858633,11:19:00,11:19:00,3620244,7,,
4119277810858633,11:20:00,11:20:00,3620246,8,,
4119277810858633,11:21:00,11:21:00,3620248,9,,
4119277810858633,11:23:00,11:23:00,3620250,10,,
4119277810858633,11:25:00,11:25:00,3620252,11,,
4119277810858633,11:26:00,11:26:00,3620254,12,,
4119277810858633,11:28:00,11:28:00,3620256,13,,
4119277810858633,11:30:00,11:30:00,3620258,14,,
4119277810858633,11:32:00,11:32:00,3620260,15,,
4119277810858633,11:33:00,11:33:00,3620262,16,,
4119277810858633,11:34:00,11:34:00,3620264,17,,
4119277810858633,11:35:00,11:35:00,3620266,18,,
4119277810858633,11:36:00,11:36:00,3620268,19,,
4119277810858633,11:38:00,11:38:00,3620270,20,,
4119277820858633,11:10:00,11:10:00,3620232,1,,
4119277820858633,11:12:00,11:12:00,3620234,2,,
4119277820858633,11:14:00,11:14:00,3620236,3,,
4119277820858633,11:15:00,11:15:00,3620238,4,,
4119277820858633,11:16:00,11:16:00,3620240,5,,
4119277820858633,11:18:00,11:18:00,3620242,6,,
4119277820858633,11:19:00,11:19:00,3620244,7,,
4119277820858633,11:20:00,11:20:00,3620246,8,,
4119277820858633,11:21:00,11:21:00,3620248,9,,
4119277820858633,11:23:00,11:23:00,3620250,10,,
4119277820858633,11:25:00,11:25:00,3620252,11,,
4119277820858633,11:26:00,11:26:00,3620254,12,,
4119277820858633,11:28:00,11:28:00,3620256,13,,
4119277820858633,11:30:00,11:30:00,3620258,14,,
4119277820858633,11:32:00,11:32:00,3620260,15,,
4119277820858633,11:33:00,11:33:00,3620262,16,,
4119277820858633,11:34:00,11:34:00,3620264,17,,
4119277820858633,11:35:00,11:35:00,3620266,18,,
4119277820858633,11:36:00,11:36:00,3620268,19,,
4119277820858633,11:38:00,11:38:00,3620270,20,,
419277770858633,07:23:00,07:23:00,3620232,1,,
419277770858633,07:24:00,07:24:00,3620234,2,,
419277770858633,07:25:00,07:25:00,3620236,3,,
419277770858633,07:26:00,07:26:00,3620238,4,,
419277770858633,07:27:00,07:27:00,3620240,5,,
419277770858633,07:29:00,07:29:00,3620242,6,,
419277770858633,07:30:00,07:30:00,3620244,7,,
419277770858633,07:31:00,07:31:00,3620246,8,,
419277770858633,07:31:00,07:31:00,3620248,9,,
419277770858633,07:33:00,07:33:00,3620250,10,,
419277770858633,07:35:00,07:35:00,3620252,11,,
419277770858633,07:36:00,07:36:00,3620254,12,,
419277770858633,07:38:00,07:38:00,3620256,13,,
419277770858633,07:40:00,07:40:00,3620258,14,,
419277770858633,07:42:00,07:42:00,3620260,15,,
419277770858633,07:43:00,07:43:00,3620262,16,,
419277770858633,07:45:00,07:45:00,3620264,17,,
419277770858633,07:47:00,07:47:00,3620266,18,,
419277770858633,07:48:00,07:48:00,3620268,19,,
419277770858633,07:50:00,07:50:00,3620270,20,,
419277780858633,05:45:00,05:45:00,3620232,1,,
419277780858633,05:46:00,05:46:00,3620234,2,,
419277780858633,05:47:00,05:47:00,3620236,3,,
419277780858633,05:48:00,05:48:00,3620238,4,,
419277780858633,05:49:00,05:49:00,3620240,5,,
419277780858633,05:51:00,05:51:00,3620242,6,,
419277780858633,05:52:00,05:52:00,3620244,7,,
419277780858633,05:53:00,05:53:00,3620246,8,,
419277780858633,05:53:00,05:53:00,3620248,9,,
419277780858633,05:55:00,05:55:00,3620250,10,,
419277780858633,05:57:00,05:57:00,3620252,11,,
419277780858633,05:58:00,05:58:00,3620254,12,,
419277780858633,06:00:00,06:00:00,3620256,13,,
419277780858633,06:01:00,06:01:00,3620258,14,,
419277780858633,06:03:00,06:03:00,3620260,15,,
419277780858633,06:04:00,06:04:00,3620262,16,,
419277780858633,06:05:00,06:05:00,3620264,17,,
419277780858633,06:06:00,06:06:00,3620266,18,,
419277780858633,06:07:00,06:07:00,3620268,19,,
419277780858633,06:09:00,06:09:00,3620270,20,,
419277790858633,06:00:00,06:00:00,3620232,1,,
419277790858633,06:01:00,06:01:00,3620234,2,,
419277790858633,06:02:00,06:02:00,3620236,3,,
419277790858633,06:03:00,06:03:00,3620238,4,,
419277790858633,06:04:00,06:04:00,3620240,5,,
419277790858633,06:06:00,06:06:00,3620242,6,,
419277790858633,06:07:00,06:07:00,3620244,7,,
419277790858633,06:08:00,06:08:00,3620246,8,,
419277790858633,06:08:00,06:08:00,3620248,9,,
419277790858633,06:10:00,06:10:00,3620250,10,,
419277790858633,06:12:00,06:12:00,3620252,11,,
419277790858633,06:13:00,06:13:00,3620254,12,,
419277790858633,06:15:00,06:15:00,3620256,13,,
419277790858633,06:16:00,06:16:00,3620258,14,,
419277790858633,06:18:00,06:18:00,3620260,15,,
419277790858633,06:19:00,06:19:00,3620262,16,,
419277790858633,06:20:00,06:20:00,3620264,17,,
419277790858633,06:21:00,06:21:00,3620266,18,,
419277790858633,06:22:00,06:22:00,3620268,19,,
419277790858633,06:24:00,06:24:00,3620270,20,,
419277800858633,05:45:00,05:45:00,3620232,1,,
419277800858633,05:46:00,05:46:00,3620234,2,,
419277800858633,05:47:00,05:47:00,3620236,3,,
419277800858633,05:48:00,05:48:00,3620238,4,,
419277800858633,05:49:00,05:49:00,3620240,5,,
419277800858633,05:51:00,05:51:00,3620242,6,,
419277800858633,05:52:00,05:52:00,3620244,7,,
419277800858633,05:53:00,05:53:00,3620246,8,,
419277800858633,05:53:00,05:53:00,3620248,9,,
419277800858633,05:55:00,05:55:00,3620250,10,,
419277800858633,05:57:00,05:57:00,3620252,11,,
419277800858633,05:58:00,05:58:00,3620254,12,,
419277800858633,06:00:00,06:00:00,3620256,13,,
419277800858633,06:01:00,06:01:00,3620258,14,,
419277800858633,06:03:00,06:03:00,3620260,15,,
419277800858633,06:04:00,06:04:00,3620262,16,,
419277800858633,06:05:00,06:05:00,3620264,17,,
419277800858633,06:06:00,06:06:00,3620266,18,,
419277800858633,06:07:00,06:07:00,3620268,19,,
419277800858633,06:09:00,06:09:00,3620270,20,,
419277810858633,05:45:00,05:45:00,3620232,1,,
419277810858633,05:46:00,05:46:00,3620234,2,,
419277810858633,05:47:00,05:47:00,3620236,3,,
419277810858633,05:48:00,05:48:00,3620238,4,,
419277810858633,05:49:00,05:49:00,3620240,5,,
419277810858633,05:51:00,05:51:00,3620242,6,,
419277810858633,05:52:00,05:52:00,3620244,7,,
419277810858633,05:53:00,05:53:00,3620246,8,,
419277810858633,05:53:00,05:53:00,3620248,9,,
419277810858633,05:55:00,05:55:00,3620250,10,,
419277810858633,05:57:00,05:57:00,3620252,11,,
419277810858633,05:58:00,05:58:00,3620254,12,,
419277810858633,06:00:00,06:00:00,3620256,13,,
419277810858633,06:01:00,06:01:00,3620258,14,,
419277810858633,06:03:00,06:03:00,3620260,15,,
419277810858633,06:04:00,06:04:00,3620262,16,,
419277810858633,06:05:00,06:05:00,3620264,17,,
419277810858633,06:06:00,06:06:00,3620266,18,,
419277810858633,06:07:00,06:07:00,3620268,19,,
419277810858633,06:09:00,06:09:00,3620270,20,,
419277820858633,05:45:00,05:45:00,3620232,1,,
419277820858633,05:46:00,05:46:00,3620234,2,,
419277820858633,05:47:00,05:47:00,3620236,3,,
419277820858633,05:48:00,05:48:00,3620238,4,,
419277820858633,05:49:00,05:49:00,3620240,5,,
419277820858633,05:51:00,05:51:00,3620242,6,,
419277820858633,05:52:00,05:52:00,3620244,7,,
419277820858633,05:53:00,05:53:00,3620246,8,,
419277820858633,05:53:00,05:53:00,3620248,9,,
419277820858633,05:55:00,05:55:00,3620250,10,,
419277820858633,05:57:00,05:57:00,3620252,11,,
419277820858633,05:58:00,05:58:00,3620254,12,,
419277820858633,06:00:00,06:00:00,3620256,13,,
419277820858633,06:01:00,06:01:00,3620258,14,,
419277820858633,06:03:00,06:03:00,3620260,15,,
419277820858633,06:04:00,06:04:00,3620262,16,,
419277820858633,06:05:00,06:05:00,3620264,17,,
419277820858633,06:06:00,06:06:00,3620266,18,,
419277820858633,06:07:00,06:07:00,3620268,19,,
419277820858633,06:09:00,06:09:00,3620270,20,,
4219277770858633,16:53:00,16:53:00,3620232,1,,
4219277770858633,16:54:00,16:54:00,3620234,2,,
4219277770858633,16:55:00,16:55:00,3620236,3,,
4219277770858633,16:56:00,16:56:00,3620238,4,,
4219277770858633,16:57:00,16:57:00,3620240,5,,
4219277770858633,16:59:00,16:59:00,3620242,6,,
4219277770858633,17:00:00,17:00:00,3620244,7,,
4219277770858633,17:01:00,17:01:00,3620246,8,,
4219277770858633,17:01:00,17:01:00,3620248,9,,
4219277770858633,17:03:00,17:03:00,3620250,10,,
4219277770858633,17:05:00,17:05:00,3620252,11,,
4219277770858633,17:06:00,17:06:00,3620254,12,,
4219277770858633,17:08:00,17:08:00,3620256,13,,
4219277770858633,17:10:00,17:10:00,3620258,14,,
4219277770858633,17:12:00,17:12:00,3620260,15,,
4219277770858633,17:13:00,17:13:00,3620262,16,,
4219277770858633,17:15:00,17:15:00,3620264,17,,
4219277770858633,17:17:00,17:17:00,3620266,18,,
4219277770858633,17:18:00,17:18:00,3620268,19,,
4219277770858633,17:20:00,17:20:00,3620270,20,,
4219277780858633,10:40:00,10:40:00,3620232,1,,
4219277780858633,10:42:00,10:42:00,3620234,2,,
4219277780858633,10:44:00,10:44:00,3620236,3,,
4219277780858633,10:45:00,10:45:00,3620238,4,,
4219277780858633,10:46:00,10:46:00,3620240,5,,
4219277780858633,10:48:00,10:48:00,3620242,6,,
4219277780858633,10:49:00,10:49:00,3620244,7,,
4219277780858633,10:50:00,10:50:00,3620246,8,,
4219277780858633,10:51:00,10:51:00,3620248,9,,
4219277780858633,10:53:00,10:53:00,3620250,10,,
4219277780858633,10:55:00,10:55:00,3620252,11,,
4219277780858633,10:56:00,10:56:00,3620254,12,,
4219277780858633,10:58:00,10:58:00,3620256,13,,
4219277780858633,11:00:00,11:00:00,3620258,14,,
4219277780858633,11:02:00,11:02:00,3620260,15,,
4219277780858633,11:03:00,11:03:00,3620262,16,,
4219277780858633,11:04:00,11:04:00,3620264,17,,
4219277780858633,11:05:00,11:05:00,3620266,18,,
4219277780858633,11:06:00,11:06:00,3620268,19,,
4219277780858633,11:08:00,11:08:00,3620270,20,,
4219277790858633,14:55:00,14:55:00,3620232,1,,
4219277790858633,14:57:00,14:57:00,3620234,2,,
4219277790858633,14:59:00,14:59:00,3620236,3,,
4219277790858633,15:00:00,15:00:00,3620238,4,,
4219277790858633,15:01:00,15:01:00,3620240,5,,
4219277790858633,15:04:00,15:04:00,3620242,6,,
4219277790858633,15:05:00,15:05:00,3620244,7,,
4219277790858633,15:06:00,15:06:00,3620246,8,,
4219277790858633,15:07:00,15:07:00,3620248,9,,
4219277790858633,15:09:00,15:09:00,3620250,10,,
4219277790858633,15:11:00,15:11:00,3620252,11,,
4219277790858633,15:12:00,15:12:00,3620254,12,,
4219277790858633,15:14:00,15:14:00,3620256,13,,
4219277790858633,15:16:00,15:16:00,3620258,14,,
4219277790858633,15:18:00,15:18:00,3620260,15,,
4219277790858633,15:19:00,15:19:00,3620262,16,,
4219277790858633,15:20:00,15:20:00,3620264,17,,
4219277790858633,15:22:00,15:22:00,3620266,18,,
4219277790858633,15:23:00,15:23:00,3620268,19,,
4219277790858633,15:25:00,15:25:00,3620270,20,,
4219277800858633,10:40:00,10:40:00,3620232,1,,
4219277800858633,10:42:00,10:42:00,3620234,2,,
4219277800858633,10:44:00,10:44:00,3620236,3,,
4219277800858633,10:45:00,10:45:00,3620238,4,,
4219277800858633,10:46:00,10:46:00,3620240,5,,
4219277800858633,10:48:00,10:48:00,3620242,6,,
4219277800858633,10:49:00,10:49:00,3620244,7,,
4219277800858633,10:50:00,10:50:00,3620246,8,,
4219277800858633,10:51:00,10:51:00,3620248,9,,
4219277800858633,10:53:00,10:53:00,3620250,10,,
4219277800858633,10:55:00,10:55:00,3620252,11,,
4219277800858633,10:56:00,10:56:00,3620254,12,,
4219277800858633,10:58:00,10:58:00,3620256,13,,
4219277800858633,11:00:00,11:00:00,3620258,14,,
4219277800858633,11:02:00,11:02:00,3620260,15,,
4219277800858633,11:03:00,11:03:00,3620262,16,,
4219277800858633,11:04:00,11:04:00,3620264,17,,
4219277800858633,11:05:00,11:05:00,3620266,18,,
4219277800858633,11:06:00,11:06:00,3620268,19,,
4219277800858633,11:08:00,11:08:00,3620270,20,,
4219277810858633,11:20:00,11:20:00,3620232,1,,
4219277810858633,11:22:00,11:22:00,3620234,2,,
4219277810858633,11:24:00,11:24:00,3620236,3,,
4219277810858633,11:25:00,11:25:00,3620238,4,,
4219277810858633,11:26:00,11:26:00,3620240,5,,
4219277810858633,11:28:00,11:28:00,3620242,6,,
4219277810858633,11:29:00,11:29:00,3620244,7,,
4219277810858633,11:30:00,11:30:00,3620246,8,,
4219277810858633,11:31:00,11:31:00,3620248,9,,
4219277810858633,11:33:00,11:33:00,3620250,10,,
4219277810858633,11:35:00,11:35:00,3620252,11,,
4219277810858633,11:36:00,11:36:00,3620254,12,,
4219277810858633,11:38:00,11:38:00,3620256,13,,
4219277810858633,11:40:00,11:40:00,3620258,14,,
4219277810858633,11:42:00,11:42:00,3620260,15,,
4219277810858633,11:43:00,11:43:00,3620262,16,,
4219277810858633,11:44:00,11:44:00,3620264,17,,
4219277810858633,11:45:00,11:45:00,3620266,18,,
