trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3619701830878382,17:49:00,17:49:00,3731635,6,,
3619701830878382,17:50:00,17:50:00,3731637,7,,
3619701830878382,17:51:00,17:51:00,3731639,8,,
3619701830878382,17:52:00,17:52:00,3731641,9,,
3619701830878382,17:53:00,17:53:00,3731643,10,,
3619701830878382,17:54:00,17:54:00,3731644,11,,
3619701830878382,17:55:00,17:55:00,3731646,12,,
3619701830878382,17:56:00,17:56:00,3731648,13,,
3619701830878382,17:57:00,17:57:00,3731650,14,,
3619701830878382,17:58:00,17:58:00,3731652,15,,
3619701830878382,18:00:00,18:00:00,3731654,16,,
3619701830878382,18:03:00,18:03:00,3731656,17,,
3619701830878382,18:07:00,18:07:00,3731660,18,,
3619701830878382,18:09:00,18:09:00,3731662,19,,
3619701830878382,18:11:00,18:11:00,3731664,20,,
3619701830878382,18:12:00,18:12:00,3731666,21,,
3619701830878382,18:14:00,18:14:00,3731668,22,,
3619701830878382,18:15:00,18:15:00,3731670,23,,
3619701830878382,18:17:00,18:17:00,3731672,24,,
3619701830878382,18:20:00,18:20:00,3731673,25,,
3619701830878382,18:21:00,18:21:00,3731674,26,,
3619701850878382,12:40:00,12:40:00,3731627,1,,
3619701850878382,12:41:00,12:41:00,3731628,2,,
3619701850878382,12:42:00,12:42:00,3731629,3,,
3619701850878382,12:44:00,12:44:00,3731631,4,,
3619701850878382,12:46:00,12:46:00,3731633,5,,
3619701850878382,12:47:00,12:47:00,3731635,6,,
3619701850878382,12:48:00,12:48:00,3731637,7,,
3619701850878382,12:49:00,12:49:00,3731639,8,,
3619701850878382,12:50:00,12:50:00,3731641,9,,
3619701850878382,12:51:00,12:51:00,3731643,10,,
3619701850878382,12:53:00,12:53:00,3731644,11,,
3619701850878382,12:54:00,12:54:00,3731646,12,,
3619701850878382,12:55:00,12:55:00,3731648,13,,
3619701850878382,12:56:00,12:56:00,3731650,14,,
3619701850878382,12:57:00,12:57:00,3731652,15,,
3619701850878382,12:58:00,12:58:00,3731654,16,,
3619701850878382,12:59:00,12:59:00,3731656,17,,
3619701850878382,13:02:00,13:02:00,3731660,18,,
3619701850878382,13:04:00,13:04:00,3731662,19,,
3619701850878382,13:06:00,13:06:00,3731664,20,,
3619701850878382,13:07:00,13:07:00,3731666,21,,
3619701850878382,13:09:00,13:09:00,3731668,22,,
3619701850878382,13:10:00,13:10:00,3731670,23,,
3619701850878382,13:13:00,13:13:00,3731672,24,,
3619701850878382,13:15:00,13:15:00,3731673,25,,
3619701850878382,13:17:00,13:17:00,3731674,26,,
3619910530878382,12:10:00,12:10:00,3731627,1,,
3619910530878382,12:11:00,12:11:00,3731628,2,,
3619910530878382,12:12:00,12:12:00,3731629,3,,
3619910530878382,12:14:00,12:14:00,3731631,4,,
3619910530878382,12:16:00,12:16:00,3731633,5,,
3619910530878382,12:17:00,12:17:00,3731635,6,,
3619910530878382,12:18:00,12:18:00,3731637,7,,
3619910530878382,12:19:00,12:19:00,3731639,8,,
3619910530878382,12:20:00,12:20:00,3731641,9,,
3619910530878382,12:21:00,12:21:00,3731643,10,,
3619910530878382,12:23:00,12:23:00,3731644,11,,
3619910530878382,12:24:00,12:24:00,3731646,12,,
3619910530878382,12:25:00,12:25:00,3731648,13,,
3619910530878382,12:26:00,12:26:00,3731650,14,,
3619910530878382,12:27:00,12:27:00,3731652,15,,
3619910530878382,12:28:00,12:28:00,3731654,16,,
3619910530878382,12:29:00,12:29:00,3731656,17,,
3619910530878382,12:32:00,12:32:00,3731660,18,,
3619910530878382,12:34:00,12:34:00,3731662,19,,
3619910530878382,12:36:00,12:36:00,3731664,20,,
3619910530878382,12:37:00,12:37:00,3731666,21,,
3619910530878382,12:39:00,12:39:00,3731668,22,,
3619910530878382,12:40:00,12:40:00,3731670,23,,
3619910530878382,12:43:00,12:43:00,3731672,24,,
3619910530878382,12:45:00,12:45:00,3731673,25,,
3619910530878382,12:47:00,12:47:00,3731674,26,,
3719479900878382,19:30:00,19:30:00,3731627,1,,
3719479900878382,19:31:00,19:31:00,3731628,2,,
3719479900878382,19:32:00,19:32:00,3731629,3,,
3719479900878382,19:34:00,19:34:00,3731631,4,,
3719479900878382,19:35:00,19:35:00,3731633,5,,
3719479900878382,19:36:00,19:36:00,3731635,6,,
3719479900878382,19:37:00,19:37:00,3731637,7,,
3719479900878382,19:38:00,19:38:00,3731639,8,,
3719479900878382,19:39:00,19:39:00,3731641,9,,
3719479900878382,19:40:00,19:40:00,3731643,10,,
3719479900878382,19:41:00,19:41:00,3731644,11,,
3719479900878382,19:42:00,19:42:00,3731646,12,,
3719479900878382,19:43:00,19:43:00,3731648,13,,
3719479900878382,19:44:00,19:44:00,3731650,14,,
3719479900878382,19:45:00,19:45:00,3731652,15,,
3719479900878382,19:46:00,19:46:00,3731654,16,,
3719479900878382,19:47:00,19:47:00,3731656,17,,
3719479900878382,19:50:00,19:50:00,3731660,18,,
3719479900878382,19:51:00,19:51:00,3731662,19,,
3719479900878382,19:53:00,19:53:00,3731664,20,,
3719479900878382,19:54:00,19:54:00,3731666,21,,
3719479900878382,19:55:00,19:55:00,3731668,22,,
3719479900878382,19:56:00,19:56:00,3731670,23,,
3719479900878382,19:58:00,19:58:00,3731672,24,,
3719479900878382,20:00:00,20:00:00,3731673,25,,
3719479900878382,20:01:00,20:01:00,3731674,26,,
3719480010878382,16:36:00,16:36:00,3731627,1,,
3719480010878382,16:37:00,16:37:00,3731628,2,,
3719480010878382,16:38:00,16:38:00,3731629,3,,
3719480010878382,16:39:00,16:39:00,3731631,4,,
3719480010878382,16:40:00,16:40:00,3731633,5,,
3719480010878382,16:41:00,16:41:00,3731635,6,,
3719480010878382,16:42:00,16:42:00,3731637,7,,
3719480010878382,16:43:00,16:43:00,3731639,8,,
3719480010878382,16:44:00,16:44:00,3731641,9,,
3719480010878382,16:45:00,16:45:00,3731643,10,,
3719480010878382,16:46:00,16:46:00,3731644,11,,
3719480010878382,16:47:00,16:47:00,3731646,12,,
3719480010878382,16:48:00,16:48:00,3731648,13,,
3719480010878382,16:49:00,16:49:00,3731650,14,,
3719480010878382,16:50:00,16:50:00,3731652,15,,
3719480010878382,16:52:00,16:52:00,3731654,16,,
3719480010878382,16:55:00,16:55:00,3731656,17,,
3719480010878382,16:59:00,16:59:00,3731660,18,,
3719480010878382,17:01:00,17:01:00,3731662,19,,
3719480010878382,17:03:00,17:03:00,3731664,20,,
3719480010878382,17:04:00,17:04:00,3731666,21,,
3719480010878382,17:06:00,17:06:00,3731668,22,,
3719480010878382,17:07:00,17:07:00,3731670,23,,
3719480010878382,17:09:00,17:09:00,3731672,24,,
3719480010878382,17:12:00,17:12:00,3731673,25,,
3719480010878382,17:13:00,17:13:00,3731674,26,,
3719480040878382,12:25:00,12:25:00,3731627,1,,
3719480040878382,12:26:00,12:26:00,3731628,2,,
3719480040878382,12:27:00,12:27:00,3731629,3,,
3719480040878382,12:29:00,12:29:00,3731631,4,,
3719480040878382,12:31:00,12:31:00,3731633,5,,
3719480040878382,12:32:00,12:32:00,3731635,6,,
3719480040878382,12:33:00,12:33:00,3731637,7,,
3719480040878382,12:34:00,12:34:00,3731639,8,,
3719480040878382,12:35:00,12:35:00,3731641,9,,
3719480040878382,12:36:00,12:36:00,3731643,10,,
3719480040878382,12:38:00,12:38:00,3731644,11,,
3719480040878382,12:39:00,12:39:00,3731646,12,,
3719480040878382,12:40:00,12:40:00,3731648,13,,
3719480040878382,12:41:00,12:41:00,3731650,14,,
3719480040878382,12:42:00,12:42:00,3731652,15,,
3719480040878382,12:43:00,12:43:00,3731654,16,,
3719480040878382,12:44:00,12:44:00,3731656,17,,
3719480040878382,12:47:00,12:47:00,3731660,18,,
3719480040878382,12:49:00,12:49:00,3731662,19,,
3719480040878382,12:51:00,12:51:00,3731664,20,,
3719480040878382,12:52:00,12:52:00,3731666,21,,
3719480040878382,12:54:00,12:54:00,3731668,22,,
3719480040878382,12:55:00,12:55:00,3731670,23,,
3719480040878382,12:58:00,12:58:00,3731672,24,,
3719480040878382,13:00:00,13:00:00,3731673,25,,
3719480040878382,13:02:00,13:02:00,3731674,26,,
3719701810878382,12:55:00,12:55:00,3731627,1,,
3719701810878382,12:56:00,12:56:00,3731628,2,,
3719701810878382,12:57:00,12:57:00,3731629,3,,
3719701810878382,12:59:00,12:59:00,3731631,4,,
3719701810878382,13:01:00,13:01:00,3731633,5,,
3719701810878382,13:02:00,13:02:00,3731635,6,,
3719701810878382,13:03:00,13:03:00,3731637,7,,
3719701810878382,13:04:00,13:04:00,3731639,8,,
3719701810878382,13:05:00,13:05:00,3731641,9,,
3719701810878382,13:06:00,13:06:00,3731643,10,,
3719701810878382,13:08:00,13:08:00,3731644,11,,
3719701810878382,13:09:00,13:09:00,3731646,12,,
3719701810878382,13:10:00,13:10:00,3731648,13,,
3719701810878382,13:11:00,13:11:00,3731650,14,,
3719701810878382,13:12:00,13:12:00,3731652,15,,
3719701810878382,13:13:00,13:13:00,3731654,16,,
3719701810878382,13:14:00,13:14:00,3731656,17,,
3719701810878382,13:17:00,13:17:00,3731660,18,,
3719701810878382,13:19:00,13:19:00,3731662,19,,
3719701810878382,13:21:00,13:21:00,3731664,20,,
3719701810878382,13:22:00,13:22:00,3731666,21,,
3719701810878382,13:24:00,13:24:00,3731668,22,,
3719701810878382,13:25:00,13:25:00,3731670,23,,
3719701810878382,13:28:00,13:28:00,3731672,24,,
3719701810878382,13:30:00,13:30:00,3731673,25,,
3719701810878382,13:32:00,13:32:00,3731674,26,,
3719701830878382,18:07:00,18:07:00,3731627,1,,
3719701830878382,18:08:00,18:08:00,3731628,2,,
3719701830878382,18:09:00,18:09:00,3731629,3,,
3719701830878382,18:10:00,18:10:00,3731631,4,,
3719701830878382,18:11:00,18:11:00,3731633,5,,
3719701830878382,18:12:00,18:12:00,3731635,6,,
3719701830878382,18:13:00,18:13:00,3731637,7,,
3719701830878382,18:14:00,18:14:00,3731639,8,,
3719701830878382,18:15:00,18:15:00,3731641,9,,
3719701830878382,18:16:00,18:16:00,3731643,10,,
3719701830878382,18:17:00,18:17:00,3731644,11,,
3719701830878382,18:18:00,18:18:00,3731646,12,,
3719701830878382,18:19:00,18:19:00,3731648,13,,
3719701830878382,18:20:00,18:20:00,3731650,14,,
3719701830878382,18:21:00,18:21:00,3731652,15,,
3719701830878382,18:23:00,18:23:00,3731654,16,,
3719701830878382,18:26:00,18:26:00,3731656,17,,
3719701830878382,18:30:00,18:30:00,3731660,18,,
3719701830878382,18:32:00,18:32:00,3731662,19,,
3719701830878382,18:34:00,18:34:00,3731664,20,,
3719701830878382,18:35:00,18:35:00,3731666,21,,
3719701830878382,18:37:00,18:37:00,3731668,22,,
3719701830878382,18:38:00,18:38:00,3731670,23,,
3719701830878382,18:40:00,18:40:00,3731672,24,,
3719701830878382,18:43:00,18:43:00,3731673,25,,
3719701830878382,18:44:00,18:44:00,3731674,26,,
3719701850878382,12:55:00,12:55:00,3731627,1,,
3719701850878382,12:56:00,12:56:00,3731628,2,,
3719701850878382,12:57:00,12:57:00,3731629,3,,
3719701850878382,12:59:00,12:59:00,3731631,4,,
3719701850878382,13:01:00,13:01:00,3731633,5,,
3719701850878382,13:02:00,13:02:00,3731635,6,,
3719701850878382,13:03:00,13:03:00,3731637,7,,
3719701850878382,13:04:00,13:04:00,3731639,8,,
3719701850878382,13:05:00,13:05:00,3731641,9,,
3719701850878382,13:06:00,13:06:00,3731643,10,,
3719701850878382,13:08:00,13:08:00,3731644,11,,
3719701850878382,13:09:00,13:09:00,3731646,12,,
3719701850878382,13:10:00,13:10:00,3731648,13,,
3719701850878382,13:11:00,13:11:00,3731650,14,,
3719701850878382,13:12:00,13:12:00,3731652,15,,
3719701850878382,13:13:00,13:13:00,3731654,16,,
3719701850878382,13:14:00,13:14:00,3731656,17,,
3719701850878382,13:17:00,13:17:00,3731660,18,,
3719701850878382,13:19:00,13:19:00,3731662,19,,
3719701850878382,13:21:00,13:21:00,3731664,20,,
3719701850878382,13:22:00,13:22:00,3731666,21,,
3719701850878382,13:24:00,13:24:00,3731668,22,,
3719701850878382,13:25:00,13:25:00,3731670,23,,
3719701850878382,13:28:00,13:28:00,3731672,24,,
3719701850878382,13:30:00,13:30:00,3731673,25,,
3719701850878382,13:32:00,13:32:00,3731674,26,,
3719910530878382,12:25:00,12:25:00,3731627,1,,
3719910530878382,12:26:00,12:26:00,3731628,2,,
3719910530878382,12:27:00,12:27:00,3731629,3,,
3719910530878382,12:29:00,12:29:00,3731631,4,,
3719910530878382,12:31:00,12:31:00,3731633,5,,
3719910530878382,12:32:00,12:32:00,3731635,6,,
3719910530878382,12:33:00,12:33:00,3731637,7,,
3719910530878382,12:34:00,12:34:00,3731639,8,,
3719910530878382,12:35:00,12:35:00,3731641,9,,
3719910530878382,12:36:00,12:36:00,3731643,10,,
3719910530878382,12:38:00,12:38:00,3731644,11,,
3719910530878382,12:39:00,12:39:00,3731646,12,,
3719910530878382,12:40:00,12:40:00,3731648,13,,
3719910530878382,12:41:00,12:41:00,3731650,14,,
3719910530878382,12:42:00,12:42:00,3731652,15,,
3719910530878382,12:43:00,12:43:00,3731654,16,,
3719910530878382,12:44:00,12:44:00,3731656,17,,
3719910530878382,12:47:00,12:47:00,3731660,18,,
3719910530878382,12:49:00,12:49:00,3731662,19,,
3719910530878382,12:51:00,12:51:00,3731664,20,,
3719910530878382,12:52:00,12:52:00,3731666,21,,
3719910530878382,12:54:00,12:54:00,3731668,22,,
3719910530878382,12:55:00,12:55:00,3731670,23,,
3719910530878382,12:58:00,12:58:00,3731672,24,,
3719910530878382,13:00:00,13:00:00,3731673,25,,
3719910530878382,13:02:00,13:02:00,3731674,26,,
3819479900878382,19:55:00,19:55:00,3731627,1,,
3819479900878382,19:56:00,19:56:00,3731628,2,,
3819479900878382,19:57:00,19:57:00,3731629,3,,
3819479900878382,19:59:00,19:59:00,3731631,4,,
3819479900878382,20:00:00,20:00:00,3731633,5,,
3819479900878382,20:01:00,20:01:00,3731635,6,,
3819479900878382,20:02:00,20:02:00,3731637,7,,
3819479900878382,20:03:00,20:03:00,3731639,8,,
3819479900878382,20:04:00,20:04:00,3731641,9,,
3819479900878382,20:05:00,20:05:00,3731643,10,,
3819479900878382,20:06:00,20:06:00,3731644,11,,
3819479900878382,20:07:00,20:07:00,3731646,12,,
3819479900878382,20:08:00,20:08:00,3731648,13,,
3819479900878382,20:09:00,20:09:00,3731650,14,,
3819479900878382,20:10:00,20:10:00,3731652,15,,
3819479900878382,20:11:00,20:11:00,3731654,16,,
3819479900878382,20:12:00,20:12:00,3731656,17,,
3819479900878382,20:15:00,20:15:00,3731660,18,,
3819479900878382,20:16:00,20:16:00,3731662,19,,
3819479900878382,20:18:00,20:18:00,3731664,20,,
3819479900878382,20:19:00,20:19:00,3731666,21,,
3819479900878382,20:20:00,20:20:00,3731668,22,,
3819479900878382,20:21:00,20:21:00,3731670,23,,
3819479900878382,20:23:00,20:23:00,3731672,24,,
3819479900878382,20:25:00,20:25:00,3731673,25,,
3819479900878382,20:26:00,20:26:00,3731674,26,,
3819480010878382,16:58:00,16:58:00,3731627,1,,
3819480010878382,16:59:00,16:59:00,3731628,2,,
3819480010878382,17:00:00,17:00:00,3731629,3,,
3819480010878382,17:01:00,17:01:00,3731631,4,,
3819480010878382,17:02:00,17:02:00,3731633,5,,
3819480010878382,17:03:00,17:03:00,3731635,6,,
3819480010878382,17:04:00,17:04:00,3731637,7,,
3819480010878382,17:05:00,17:05:00,3731639,8,,
3819480010878382,17:06:00,17:06:00,3731641,9,,
3819480010878382,17:07:00,17:07:00,3731643,10,,
3819480010878382,17:08:00,17:08:00,3731644,11,,
3819480010878382,17:09:00,17:09:00,3731646,12,,
3819480010878382,17:10:00,17:10:00,3731648,13,,
3819480010878382,17:11:00,17:11:00,3731650,14,,
3819480010878382,17:12:00,17:12:00,3731652,15,,
3819480010878382,17:14:00,17:14:00,3731654,16,,
3819480010878382,17:17:00,17:17:00,3731656,17,,
3819480010878382,17:21:00,17:21:00,3731660,18,,
3819480010878382,17:23:00,17:23:00,3731662,19,,
3819480010878382,17:25:00,17:25:00,3731664,20,,
3819480010878382,17:26:00,17:26:00,3731666,21,,
3819480010878382,17:28:00,17:28:00,3731668,22,,
3819480010878382,17:29:00,17:29:00,3731670,23,,
3819480010878382,17:31:00,17:31:00,3731672,24,,
3819480010878382,17:34:00,17:34:00,3731673,25,,
3819480010878382,17:35:00,17:35:00,3731674,26,,
3819480040878382,12:40:00,12:40:00,3731627,1,,
3819480040878382,12:41:00,12:41:00,3731628,2,,
3819480040878382,12:42:00,12:42:00,3731629,3,,
3819480040878382,12:44:00,12:44:00,3731631,4,,
3819480040878382,12:46:00,12:46:00,3731633,5,,
3819480040878382,12:47:00,12:47:00,3731635,6,,
3819480040878382,12:48:00,12:48:00,3731637,7,,
3819480040878382,12:49:00,12:49:00,3731639,8,,
3819480040878382,12:50:00,12:50:00,3731641,9,,
3819480040878382,12:51:00,12:51:00,3731643,10,,
3819480040878382,12:53:00,12:53:00,3731644,11,,
3819480040878382,12:54:00,12:54:00,3731646,12,,
3819480040878382,12:55:00,12:55:00,3731648,13,,
3819480040878382,12:56:00,12:56:00,3731650,14,,
3819480040878382,12:57:00,12:57:00,3731652,15,,
3819480040878382,12:58:00,12:58:00,3731654,16,,
3819480040878382,12:59:00,12:59:00,3731656,17,,
3819480040878382,13:02:00,13:02:00,3731660,18,,
3819480040878382,13:04:00,13:04:00,3731662,19,,
3819480040878382,13:06:00,13:06:00,3731664,20,,
3819480040878382,13:07:00,13:07:00,3731666,21,,
3819480040878382,13:09:00,13:09:00,3731668,22,,
3819480040878382,13:10:00,13:10:00,3731670,23,,
3819480040878382,13:13:00,13:13:00,3731672,24,,
3819480040878382,13:15:00,13:15:00,3731673,25,,
3819480040878382,13:17:00,13:17:00,3731674,26,,
3819701810878382,13:10:00,13:10:00,3731627,1,,
3819701810878382,13:11:00,13:11:00,3731628,2,,
3819701810878382,13:12:00,13:12:00,3731629,3,,
3819701810878382,13:14:00,13:14:00,3731631,4,,
3819701810878382,13:16:00,13:16:00,3731633,5,,
3819701810878382,13:17:00,13:17:00,3731635,6,,
3819701810878382,13:18:00,13:18:00,3731637,7,,
3819701810878382,13:19:00,13:19:00,3731639,8,,
3819701810878382,13:20:00,13:20:00,3731641,9,,
3819701810878382,13:21:00,13:21:00,3731643,10,,
3819701810878382,13:23:00,13:23:00,3731644,11,,
3819701810878382,13:24:00,13:24:00,3731646,12,,
3819701810878382,13:25:00,13:25:00,3731648,13,,
3819701810878382,13:26:00,13:26:00,3731650,14,,
3819701810878382,13:27:00,13:27:00,3731652,15,,
3819701810878382,13:28:00,13:28:00,3731654,16,,
3819701810878382,13:29:00,13:29:00,3731656,17,,
3819701810878382,13:32:00,13:32:00,3731660,18,,
3819701810878382,13:34:00,13:34:00,3731662,19,,
3819701810878382,13:36:00,13:36:00,3731664,20,,
3819701810878382,13:37:00,13:37:00,3731666,21,,
3819701810878382,13:39:00,13:39:00,3731668,22,,
3819701810878382,13:40:00,13:40:00,3731670,23,,
3819701810878382,13:43:00,13:43:00,3731672,24,,
3819701810878382,13:45:00,13:45:00,3731673,25,,
3819701810878382,13:47:00,13:47:00,3731674,26,,
3819701830878382,18:30:00,18:30:00,3731627,1,,
3819701830878382,18:31:00,18:31:00,3731628,2,,
3819701830878382,18:32:00,18:32:00,3731629,3,,
3819701830878382,18:33:00,18:33:00,3731631,4,,
3819701830878382,18:34:00,18:34:00,3731633,5,,
3819701830878382,18:35:00,18:35:00,3731635,6,,
3819701830878382,18:36:00,18:36:00,3731637,7,,
3819701830878382,18:37:00,18:37:00,3731639,8,,
3819701830878382,18:38:00,18:38:00,3731641,9,,
3819701830878382,18:39:00,18:39:00,3731643,10,,
3819701830878382,18:40:00,18:40:00,3731644,11,,
3819701830878382,18:41:00,18:41:00,3731646,12,,
3819701830878382,18:42:00,18:42:00,3731648,13,,
3819701830878382,18:43:00,18:43:00,3731650,14,,
3819701830878382,18:44:00,18:44:00,3731652,15,,
3819701830878382,18:46:00,18:46:00,3731654,16,,
3819701830878382,18:49:00,18:49:00,3731656,17,,
3819701830878382,18:53:00,18:53:00,3731660,18,,
3819701830878382,18:55:00,18:55:00,3731662,19,,
3819701830878382,18:57:00,18:57:00,3731664,20,,
3819701830878382,18:58:00,18:58:00,3731666,21,,
3819701830878382,19:00:00,19:00:00,3731668,22,,
3819701830878382,19:01:00,19:01:00,3731670,23,,
3819701830878382,19:03:00,19:03:00,3731672,24,,
3819701830878382,19:06:00,19:06:00,3731673,25,,
3819701830878382,19:07:00,19:07:00,3731674,26,,
3819701850878382,13:10:00,13:10:00,3731627,1,,
3819701850878382,13:11:00,13:11:00,3731628,2,,
3819701850878382,13:12:00,13:12:00,3731629,3,,
3819701850878382,13:14:00,13:14:00,3731631,4,,
3819701850878382,13:16:00,13:16:00,3731633,5,,
3819701850878382,13:17:00,13:17:00,3731635,6,,
3819701850878382,13:18:00,13:18:00,3731637,7,,
3819701850878382,13:19:00,13:19:00,3731639,8,,
3819701850878382,13:20:00,13:20:00,3731641,9,,
3819701850878382,13:21:00,13:21:00,3731643,10,,
3819701850878382,13:23:00,13:23:00,3731644,11,,
3819701850878382,13:24:00,13:24:00,3731646,12,,
3819701850878382,13:25:00,13:25:00,3731648,13,,
3819701850878382,13:26:00,13:26:00,3731650,14,,
3819701850878382,13:27:00,13:27:00,3731652,15,,
3819701850878382,13:28:00,13:28:00,3731654,16,,
3819701850878382,13:29:00,13:29:00,3731656,17,,
3819701850878382,13:32:00,13:32:00,3731660,18,,
3819701850878382,13:34:00,13:34:00,3731662,19,,
3819701850878382,13:36:00,13:36:00,3731664,20,,
3819701850878382,13:37:00,13:37:00,3731666,21,,
3819701850878382,13:39:00,13:39:00,3731668,22,,
3819701850878382,13:40:00,13:40:00,3731670,23,,
3819701850878382,13:43:00,13:43:00,3731672,24,,
3819701850878382,13:45:00,13:45:00,3731673,25,,
3819701850878382,13:47:00,13:47:00,3731674,26,,
3819910530878382,12:40:00,12:40:00,3731627,1,,
3819910530878382,12:41:00,12:41:00,3731628,2,,
3819910530878382,12:42:00,12:42:00,3731629,3,,
3819910530878382,12:44:00,12:44:00,3731631,4,,
3819910530878382,12:46:00,12:46:00,3731633,5,,
3819910530878382,12:47:00,12:47:00,3731635,6,,
3819910530878382,12:48:00,12:48:00,3731637,7,,
3819910530878382,12:49:00,12:49:00,3731639,8,,
3819910530878382,12:50:00,12:50:00,3731641,9,,
3819910530878382,12:51:00,12:51:00,3731643,10,,
3819910530878382,12:53:00,12:53:00,3731644,11,,
3819910530878382,12:54:00,12:54:00,3731646,12,,
3819910530878382,12:55:00,12:55:00,3731648,13,,
3819910530878382,12:56:00,12:56:00,3731650,14,,
3819910530878382,12:57:00,12:57:00,3731652,15,,
3819910530878382,12:58:00,12:58:00,3731654,16,,
3819910530878382,12:59:00,12:59:00,3731656,17,,
3819910530878382,13:02:00,13:02:00,3731660,18,,
3819910530878382,13:04:00,13:04:00,3731662,19,,
3819910530878382,13:06:00,13:06:00,3731664,20,,
3819910530878382,13:07:00,13:07:00,3731666,21,,
3819910530878382,13:09:00,13:09:00,3731668,22,,
3819910530878382,13:10:00,13:10:00,3731670,23,,
3819910530878382,13:13:00,13:13:00,3731672,24,,
3819910530878382,13:15:00,13:15:00,3731673,25,,
3819910530878382,13:17:00,13:17:00,3731674,26,,
3919479900878382,20:30:00,20:30:00,3731627,1,,
3919479900878382,20:31:00,20:31:00,3731628,2,,
3919479900878382,20:32:00,20:32:00,3731629,3,,
3919479900878382,20:34:00,20:34:00,3731631,4,,
3919479900878382,20:35:00,20:35:00,3731633,5,,
3919479900878382,20:36:00,20:36:00,3731635,6,,
3919479900878382,20:37:00,20:37:00,3731637,7,,
3919479900878382,20:38:00,20:38:00,3731639,8,,
3919479900878382,20:39:00,20:39:00,3731641,9,,
3919479900878382,20:40:00,20:40:00,3731643,10,,
3919479900878382,20:41:00,20:41:00,3731644,11,,
3919479900878382,20:42:00,20:42:00,3731646,12,,
3919479900878382,20:43:00,20:43:00,3731648,13,,
3919479900878382,20:44:00,20:44:00,3731650,14,,
3919479900878382,20:45:00,20:45:00,3731652,15,,
3919479900878382,20:45:00,20:45:00,3731654,16,,
3919479900878382,20:47:00,20:47:00,3731656,17,,
3919479900878382,20:49:00,20:49:00,3731660,18,,
3919479900878382,20:50:00,20:50:00,3731662,19,,
3919479900878382,20:52:00,20:52:00,3731664,20,,
3919479900878382,20:52:00,20:52:00,3731666,21,,
3919479900878382,20:54:00,20:54:00,3731668,22,,
3919479900878382,20:55:00,20:55:00,3731670,23,,
3919479900878382,20:56:00,20:56:00,3731672,24,,
3919479900878382,20:58:00,20:58:00,3731673,25,,
3919479900878382,20:59:00,20:59:00,3731674,26,,
3919480010878382,17:21:00,17:21:00,3731627,1,,
3919480010878382,17:22:00,17:22:00,3731628,2,,
3919480010878382,17:23:00,17:23:00,3731629,3,,
3919480010878382,17:24:00,17:24:00,3731631,4,,
3919480010878382,17:25:00,17:25:00,3731633,5,,
3919480010878382,17:26:00,17:26:00,3731635,6,,
3919480010878382,17:27:00,17:27:00,3731637,7,,
3919480010878382,17:28:00,17:28:00,3731639,8,,
3919480010878382,17:29:00,17:29:00,3731641,9,,
3919480010878382,17:30:00,17:30:00,3731643,10,,
3919480010878382,17:31:00,17:31:00,3731644,11,,
3919480010878382,17:32:00,17:32:00,3731646,12,,
3919480010878382,17:33:00,17:33:00,3731648,13,,
3919480010878382,17:34:00,17:34:00,3731650,14,,
3919480010878382,17:35:00,17:35:00,3731652,15,,
3919480010878382,17:37:00,17:37:00,3731654,16,,
3919480010878382,17:40:00,17:40:00,3731656,17,,
3919480010878382,17:44:00,17:44:00,3731660,18,,
3919480010878382,17:46:00,17:46:00,3731662,19,,
3919480010878382,17:48:00,17:48:00,3731664,20,,
3919480010878382,17:49:00,17:49:00,3731666,21,,
3919480010878382,17:51:00,17:51:00,3731668,22,,
3919480010878382,17:52:00,17:52:00,3731670,23,,
3919480010878382,17:54:00,17:54:00,3731672,24,,
3919480010878382,17:57:00,17:57:00,3731673,25,,
3919480010878382,17:58:00,17:58:00,3731674,26,,
3919480040878382,12:55:00,12:55:00,3731627,1,,
3919480040878382,12:56:00,12:56:00,3731628,2,,
3919480040878382,12:57:00,12:57:00,3731629,3,,
3919480040878382,12:59:00,12:59:00,3731631,4,,
3919480040878382,13:01:00,13:01:00,3731633,5,,
3919480040878382,13:02:00,13:02:00,3731635,6,,
3919480040878382,13:03:00,13:03:00,3731637,7,,
3919480040878382,13:04:00,13:04:00,3731639,8,,
3919480040878382,13:05:00,13:05:00,3731641,9,,
3919480040878382,13:06:00,13:06:00,3731643,10,,
3919480040878382,13:08:00,13:08:00,3731644,11,,
3919480040878382,13:09:00,13:09:00,3731646,12,,
3919480040878382,13:10:00,13:10:00,3731648,13,,
3919480040878382,13:11:00,13:11:00,3731650,14,,
3919480040878382,13:12:00,13:12:00,3731652,15,,
3919480040878382,13:13:00,13:13:00,3731654,16,,
3919480040878382,13:14:00,13:14:00,3731656,17,,
3919480040878382,13:17:00,13:17:00,3731660,18,,
3919480040878382,13:19:00,13:19:00,3731662,19,,
3919480040878382,13:21:00,13:21:00,3731664,20,,
3919480040878382,13:22:00,13:22:00,3731666,21,,
3919480040878382,13:24:00,13:24:00,3731668,22,,
3919480040878382,13:25:00,13:25:00,3731670,23,,
3919480040878382,13:28:00,13:28:00,3731672,24,,
3919480040878382,13:30:00,13:30:00,3731673,25,,
3919480040878382,13:32:00,13:32:00,3731674,26,,
3919701810878382,13:25:00,13:25:00,3731627,1,,
