trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3119831081196530,13:37:00,13:37:00,5067609,22,,
3119831081196530,13:39:00,13:39:00,5067610,23,,
3119831081196530,13:44:00,13:44:00,5067611,24,,
319447971196530,07:15:00,07:15:00,5067571,1,,
319447971196530,07:18:00,07:18:00,5067573,2,,
319447971196530,07:20:00,07:20:00,5067575,3,,
319447971196530,07:21:00,07:21:00,5067577,4,,
319447971196530,07:23:00,07:23:00,5067579,5,,
319447971196530,07:26:00,07:26:00,5067581,6,,
319447971196530,07:28:00,07:28:00,5067583,7,,
319447971196530,07:30:00,07:30:00,5067585,8,,
319447971196530,07:31:00,07:31:00,5067587,9,,
319447971196530,07:33:00,07:33:00,5067589,10,,
319447971196530,07:34:00,07:34:00,5067590,11,,
319447971196530,07:34:00,07:34:00,5067591,12,,
319447971196530,07:35:00,07:35:00,5067592,13,,
319447971196530,07:36:00,07:36:00,5067594,14,,
319447971196530,07:37:00,07:37:00,5067596,15,,
319447971196530,07:38:00,07:38:00,5067598,16,,
319447971196530,07:39:00,07:39:00,5067600,17,,
319447971196530,07:40:00,07:40:00,5067602,18,,
319447971196530,07:42:00,07:42:00,5067603,19,,
319447971196530,07:43:00,07:43:00,5067605,20,,
319447971196530,07:44:00,07:44:00,5067607,21,,
319447971196530,07:46:00,07:46:00,5067609,22,,
319447971196530,07:47:00,07:47:00,5067610,23,,
319447971196530,07:51:00,07:51:00,5067611,24,,
319831081196530,07:00:00,07:00:00,5067571,1,,
319831081196530,07:03:00,07:03:00,5067573,2,,
319831081196530,07:05:00,07:05:00,5067575,3,,
319831081196530,07:06:00,07:06:00,5067577,4,,
319831081196530,07:09:00,07:09:00,5067579,5,,
319831081196530,07:12:00,07:12:00,5067581,6,,
319831081196530,07:15:00,07:15:00,5067583,7,,
319831081196530,07:17:00,07:17:00,5067585,8,,
319831081196530,07:19:00,07:19:00,5067587,9,,
319831081196530,07:21:00,07:21:00,5067589,10,,
319831081196530,07:23:00,07:23:00,5067590,11,,
319831081196530,07:24:00,07:24:00,5067591,12,,
319831081196530,07:25:00,07:25:00,5067592,13,,
319831081196530,07:26:00,07:26:00,5067594,14,,
319831081196530,07:28:00,07:28:00,5067596,15,,
319831081196530,07:28:00,07:28:00,5067598,16,,
319831081196530,07:30:00,07:30:00,5067600,17,,
319831081196530,07:31:00,07:31:00,5067602,18,,
319831081196530,07:34:00,07:34:00,5067603,19,,
319831081196530,07:35:00,07:35:00,5067605,20,,
319831081196530,07:37:00,07:37:00,5067607,21,,
319831081196530,07:38:00,07:38:00,5067609,22,,
319831081196530,07:40:00,07:40:00,5067610,23,,
319831081196530,07:45:00,07:45:00,5067611,24,,
3219447971196530,16:55:00,16:55:00,5067571,1,,
3219447971196530,16:58:00,16:58:00,5067573,2,,
3219447971196530,17:00:00,17:00:00,5067575,3,,
3219447971196530,17:01:00,17:01:00,5067577,4,,
3219447971196530,17:04:00,17:04:00,5067579,5,,
3219447971196530,17:07:00,17:07:00,5067581,6,,
3219447971196530,17:10:00,17:10:00,5067583,7,,
3219447971196530,17:12:00,17:12:00,5067585,8,,
3219447971196530,17:13:00,17:13:00,5067587,9,,
3219447971196530,17:15:00,17:15:00,5067589,10,,
3219447971196530,17:18:00,17:18:00,5067590,11,,
3219447971196530,17:18:00,17:18:00,5067591,12,,
3219447971196530,17:19:00,17:19:00,5067592,13,,
3219447971196530,17:20:00,17:20:00,5067594,14,,
3219447971196530,17:21:00,17:21:00,5067596,15,,
3219447971196530,17:22:00,17:22:00,5067598,16,,
3219447971196530,17:23:00,17:23:00,5067600,17,,
3219447971196530,17:24:00,17:24:00,5067602,18,,
3219447971196530,17:27:00,17:27:00,5067603,19,,
3219447971196530,17:28:00,17:28:00,5067605,20,,
3219447971196530,17:29:00,17:29:00,5067607,21,,
3219447971196530,17:31:00,17:31:00,5067609,22,,
3219447971196530,17:32:00,17:32:00,5067610,23,,
3219447971196530,17:38:00,17:38:00,5067611,24,,
3219831081196530,13:15:00,13:15:00,5067571,1,,
3219831081196530,13:18:00,13:18:00,5067573,2,,
3219831081196530,13:20:00,13:20:00,5067575,3,,
3219831081196530,13:22:00,13:22:00,5067577,4,,
3219831081196530,13:24:00,13:24:00,5067579,5,,
3219831081196530,13:27:00,13:27:00,5067581,6,,
3219831081196530,13:30:00,13:30:00,5067583,7,,
3219831081196530,13:32:00,13:32:00,5067585,8,,
3219831081196530,13:34:00,13:34:00,5067587,9,,
3219831081196530,13:36:00,13:36:00,5067589,10,,
3219831081196530,13:38:00,13:38:00,5067590,11,,
3219831081196530,13:38:00,13:38:00,5067591,12,,
3219831081196530,13:39:00,13:39:00,5067592,13,,
3219831081196530,13:40:00,13:40:00,5067594,14,,
3219831081196530,13:41:00,13:41:00,5067596,15,,
3219831081196530,13:42:00,13:42:00,5067598,16,,
3219831081196530,13:43:00,13:43:00,5067600,17,,
3219831081196530,13:44:00,13:44:00,5067602,18,,
3219831081196530,13:47:00,13:47:00,5067603,19,,
3219831081196530,13:48:00,13:48:00,5067605,20,,
3219831081196530,13:50:00,13:50:00,5067607,21,,
3219831081196530,13:52:00,13:52:00,5067609,22,,
3219831081196530,13:54:00,13:54:00,5067610,23,,
3219831081196530,13:59:00,13:59:00,5067611,24,,
3319447971196530,17:15:00,17:15:00,5067571,1,,
3319447971196530,17:18:00,17:18:00,5067573,2,,
3319447971196530,17:20:00,17:20:00,5067575,3,,
3319447971196530,17:21:00,17:21:00,5067577,4,,
3319447971196530,17:24:00,17:24:00,5067579,5,,
3319447971196530,17:27:00,17:27:00,5067581,6,,
3319447971196530,17:30:00,17:30:00,5067583,7,,
3319447971196530,17:32:00,17:32:00,5067585,8,,
3319447971196530,17:33:00,17:33:00,5067587,9,,
3319447971196530,17:35:00,17:35:00,5067589,10,,
3319447971196530,17:38:00,17:38:00,5067590,11,,
3319447971196530,17:38:00,17:38:00,5067591,12,,
3319447971196530,17:39:00,17:39:00,5067592,13,,
3319447971196530,17:40:00,17:40:00,5067594,14,,
3319447971196530,17:41:00,17:41:00,5067596,15,,
3319447971196530,17:42:00,17:42:00,5067598,16,,
3319447971196530,17:43:00,17:43:00,5067600,17,,
3319447971196530,17:44:00,17:44:00,5067602,18,,
3319447971196530,17:47:00,17:47:00,5067603,19,,
3319447971196530,17:48:00,17:48:00,5067605,20,,
3319447971196530,17:49:00,17:49:00,5067607,21,,
3319447971196530,17:51:00,17:51:00,5067609,22,,
3319447971196530,17:52:00,17:52:00,5067610,23,,
3319447971196530,17:58:00,17:58:00,5067611,24,,
3319831081196530,13:30:00,13:30:00,5067571,1,,
3319831081196530,13:33:00,13:33:00,5067573,2,,
3319831081196530,13:35:00,13:35:00,5067575,3,,
3319831081196530,13:37:00,13:37:00,5067577,4,,
3319831081196530,13:39:00,13:39:00,5067579,5,,
3319831081196530,13:42:00,13:42:00,5067581,6,,
3319831081196530,13:45:00,13:45:00,5067583,7,,
3319831081196530,13:47:00,13:47:00,5067585,8,,
3319831081196530,13:49:00,13:49:00,5067587,9,,
3319831081196530,13:51:00,13:51:00,5067589,10,,
3319831081196530,13:52:00,13:52:00,5067590,11,,
3319831081196530,13:53:00,13:53:00,5067591,12,,
3319831081196530,13:54:00,13:54:00,5067592,13,,
3319831081196530,13:55:00,13:55:00,5067594,14,,
3319831081196530,13:56:00,13:56:00,5067596,15,,
3319831081196530,13:57:00,13:57:00,5067598,16,,
3319831081196530,13:58:00,13:58:00,5067600,17,,
3319831081196530,13:59:00,13:59:00,5067602,18,,
3319831081196530,14:02:00,14:02:00,5067603,19,,
3319831081196530,14:03:00,14:03:00,5067605,20,,
3319831081196530,14:05:00,14:05:00,5067607,21,,
3319831081196530,14:06:00,14:06:00,5067609,22,,
3319831081196530,14:08:00,14:08:00,5067610,23,,
3319831081196530,14:13:00,14:13:00,5067611,24,,
3419447971196530,17:35:00,17:35:00,5067571,1,,
3419447971196530,17:38:00,17:38:00,5067573,2,,
3419447971196530,17:40:00,17:40:00,5067575,3,,
3419447971196530,17:41:00,17:41:00,5067577,4,,
3419447971196530,17:44:00,17:44:00,5067579,5,,
3419447971196530,17:47:00,17:47:00,5067581,6,,
3419447971196530,17:50:00,17:50:00,5067583,7,,
3419447971196530,17:52:00,17:52:00,5067585,8,,
3419447971196530,17:53:00,17:53:00,5067587,9,,
3419447971196530,17:55:00,17:55:00,5067589,10,,
3419447971196530,17:58:00,17:58:00,5067590,11,,
3419447971196530,17:58:00,17:58:00,5067591,12,,
3419447971196530,17:59:00,17:59:00,5067592,13,,
3419447971196530,18:00:00,18:00:00,5067594,14,,
3419447971196530,18:01:00,18:01:00,5067596,15,,
3419447971196530,18:02:00,18:02:00,5067598,16,,
3419447971196530,18:03:00,18:03:00,5067600,17,,
3419447971196530,18:04:00,18:04:00,5067602,18,,
3419447971196530,18:07:00,18:07:00,5067603,19,,
3419447971196530,18:08:00,18:08:00,5067605,20,,
3419447971196530,18:09:00,18:09:00,5067607,21,,
3419447971196530,18:11:00,18:11:00,5067609,22,,
3419447971196530,18:12:00,18:12:00,5067610,23,,
3419447971196530,18:18:00,18:18:00,5067611,24,,
3419831081196530,13:45:00,13:45:00,5067571,1,,
3419831081196530,13:48:00,13:48:00,5067573,2,,
3419831081196530,13:50:00,13:50:00,5067575,3,,
3419831081196530,13:52:00,13:52:00,5067577,4,,
3419831081196530,13:54:00,13:54:00,5067579,5,,
3419831081196530,13:57:00,13:57:00,5067581,6,,
3419831081196530,14:00:00,14:00:00,5067583,7,,
3419831081196530,14:02:00,14:02:00,5067585,8,,
3419831081196530,14:04:00,14:04:00,5067587,9,,
3419831081196530,14:06:00,14:06:00,5067589,10,,
3419831081196530,14:07:00,14:07:00,5067590,11,,
3419831081196530,14:08:00,14:08:00,5067591,12,,
3419831081196530,14:09:00,14:09:00,5067592,13,,
3419831081196530,14:10:00,14:10:00,5067594,14,,
3419831081196530,14:11:00,14:11:00,5067596,15,,
3419831081196530,14:12:00,14:12:00,5067598,16,,
3419831081196530,14:13:00,14:13:00,5067600,17,,
3419831081196530,14:14:00,14:14:00,5067602,18,,
3419831081196530,14:17:00,14:17:00,5067603,19,,
3419831081196530,14:18:00,14:18:00,5067605,20,,
3419831081196530,14:19:00,14:19:00,5067607,21,,
3419831081196530,14:21:00,14:21:00,5067609,22,,
3419831081196530,14:22:00,14:22:00,5067610,23,,
3419831081196530,14:27:00,14:27:00,5067611,24,,
3519447971196530,17:55:00,17:55:00,5067571,1,,
3519447971196530,17:58:00,17:58:00,5067573,2,,
3519447971196530,18:00:00,18:00:00,5067575,3,,
3519447971196530,18:01:00,18:01:00,5067577,4,,
3519447971196530,18:04:00,18:04:00,5067579,5,,
3519447971196530,18:07:00,18:07:00,5067581,6,,
3519447971196530,18:09:00,18:09:00,5067583,7,,
3519447971196530,18:11:00,18:11:00,5067585,8,,
3519447971196530,18:14:00,18:14:00,5067587,9,,
3519447971196530,18:16:00,18:16:00,5067589,10,,
3519447971196530,18:18:00,18:18:00,5067590,11,,
3519447971196530,18:18:00,18:18:00,5067591,12,,
3519447971196530,18:19:00,18:19:00,5067592,13,,
3519447971196530,18:20:00,18:20:00,5067594,14,,
3519447971196530,18:21:00,18:21:00,5067596,15,,
3519447971196530,18:22:00,18:22:00,5067598,16,,
3519447971196530,18:23:00,18:23:00,5067600,17,,
3519447971196530,18:24:00,18:24:00,5067602,18,,
3519447971196530,18:26:00,18:26:00,5067603,19,,
3519447971196530,18:27:00,18:27:00,5067605,20,,
3519447971196530,18:28:00,18:28:00,5067607,21,,
3519447971196530,18:30:00,18:30:00,5067609,22,,
3519447971196530,18:31:00,18:31:00,5067610,23,,
3519447971196530,18:37:00,18:37:00,5067611,24,,
3519831081196530,14:00:00,14:00:00,5067571,1,,
3519831081196530,14:03:00,14:03:00,5067573,2,,
3519831081196530,14:05:00,14:05:00,5067575,3,,
3519831081196530,14:07:00,14:07:00,5067577,4,,
3519831081196530,14:09:00,14:09:00,5067579,5,,
3519831081196530,14:12:00,14:12:00,5067581,6,,
3519831081196530,14:15:00,14:15:00,5067583,7,,
3519831081196530,14:17:00,14:17:00,5067585,8,,
3519831081196530,14:19:00,14:19:00,5067587,9,,
3519831081196530,14:21:00,14:21:00,5067589,10,,
3519831081196530,14:22:00,14:22:00,5067590,11,,
3519831081196530,14:23:00,14:23:00,5067591,12,,
3519831081196530,14:24:00,14:24:00,5067592,13,,
3519831081196530,14:25:00,14:25:00,5067594,14,,
3519831081196530,14:26:00,14:26:00,5067596,15,,
3519831081196530,14:27:00,14:27:00,5067598,16,,
3519831081196530,14:28:00,14:28:00,5067600,17,,
3519831081196530,14:29:00,14:29:00,5067602,18,,
3519831081196530,14:32:00,14:32:00,5067603,19,,
3519831081196530,14:33:00,14:33:00,5067605,20,,
3519831081196530,14:35:00,14:35:00,5067607,21,,
3519831081196530,14:36:00,14:36:00,5067609,22,,
3519831081196530,14:38:00,14:38:00,5067610,23,,
3519831081196530,14:43:00,14:43:00,5067611,24,,
3619447971196530,18:15:00,18:15:00,5067571,1,,
3619447971196530,18:18:00,18:18:00,5067573,2,,
3619447971196530,18:20:00,18:20:00,5067575,3,,
3619447971196530,18:21:00,18:21:00,5067577,4,,
3619447971196530,18:24:00,18:24:00,5067579,5,,
3619447971196530,18:27:00,18:27:00,5067581,6,,
3619447971196530,18:29:00,18:29:00,5067583,7,,
3619447971196530,18:31:00,18:31:00,5067585,8,,
3619447971196530,18:34:00,18:34:00,5067587,9,,
3619447971196530,18:36:00,18:36:00,5067589,10,,
3619447971196530,18:38:00,18:38:00,5067590,11,,
3619447971196530,18:38:00,18:38:00,5067591,12,,
3619447971196530,18:39:00,18:39:00,5067592,13,,
3619447971196530,18:40:00,18:40:00,5067594,14,,
3619447971196530,18:41:00,18:41:00,5067596,15,,
3619447971196530,18:41:00,18:41:00,5067598,16,,
3619447971196530,18:42:00,18:42:00,5067600,17,,
3619447971196530,18:43:00,18:43:00,5067602,18,,
3619447971196530,18:46:00,18:46:00,5067603,19,,
3619447971196530,18:46:00,18:46:00,5067605,20,,
3619447971196530,18:48:00,18:48:00,5067607,21,,
3619447971196530,18:49:00,18:49:00,5067609,22,,
3619447971196530,18:51:00,18:51:00,5067610,23,,
3619447971196530,18:57:00,18:57:00,5067611,24,,
3619831081196530,14:15:00,14:15:00,5067571,1,,
3619831081196530,14:18:00,14:18:00,5067573,2,,
3619831081196530,14:20:00,14:20:00,5067575,3,,
3619831081196530,14:22:00,14:22:00,5067577,4,,
3619831081196530,14:24:00,14:24:00,5067579,5,,
3619831081196530,14:27:00,14:27:00,5067581,6,,
3619831081196530,14:30:00,14:30:00,5067583,7,,
3619831081196530,14:32:00,14:32:00,5067585,8,,
3619831081196530,14:34:00,14:34:00,5067587,9,,
3619831081196530,14:36:00,14:36:00,5067589,10,,
3619831081196530,14:38:00,14:38:00,5067590,11,,
3619831081196530,14:39:00,14:39:00,5067591,12,,
3619831081196530,14:40:00,14:40:00,5067592,13,,
3619831081196530,14:41:00,14:41:00,5067594,14,,
3619831081196530,14:42:00,14:42:00,5067596,15,,
3619831081196530,14:43:00,14:43:00,5067598,16,,
3619831081196530,14:44:00,14:44:00,5067600,17,,
3619831081196530,14:45:00,14:45:00,5067602,18,,
3619831081196530,14:48:00,14:48:00,5067603,19,,
3619831081196530,14:49:00,14:49:00,5067605,20,,
3619831081196530,14:51:00,14:51:00,5067607,21,,
3619831081196530,14:52:00,14:52:00,5067609,22,,
3619831081196530,14:54:00,14:54:00,5067610,23,,
3619831081196530,14:59:00,14:59:00,5067611,24,,
3719447971196530,18:35:00,18:35:00,5067571,1,,
3719447971196530,18:38:00,18:38:00,5067573,2,,
3719447971196530,18:40:00,18:40:00,5067575,3,,
3719447971196530,18:41:00,18:41:00,5067577,4,,
3719447971196530,18:44:00,18:44:00,5067579,5,,
3719447971196530,18:47:00,18:47:00,5067581,6,,
3719447971196530,18:49:00,18:49:00,5067583,7,,
3719447971196530,18:51:00,18:51:00,5067585,8,,
3719447971196530,18:54:00,18:54:00,5067587,9,,
3719447971196530,18:56:00,18:56:00,5067589,10,,
3719447971196530,18:58:00,18:58:00,5067590,11,,
3719447971196530,18:58:00,18:58:00,5067591,12,,
3719447971196530,18:59:00,18:59:00,5067592,13,,
3719447971196530,19:00:00,19:00:00,5067594,14,,
3719447971196530,19:01:00,19:01:00,5067596,15,,
3719447971196530,19:01:00,19:01:00,5067598,16,,
3719447971196530,19:02:00,19:02:00,5067600,17,,
3719447971196530,19:03:00,19:03:00,5067602,18,,
3719447971196530,19:06:00,19:06:00,5067603,19,,
3719447971196530,19:06:00,19:06:00,5067605,20,,
3719447971196530,19:08:00,19:08:00,5067607,21,,
3719447971196530,19:09:00,19:09:00,5067609,22,,
3719447971196530,19:11:00,19:11:00,5067610,23,,
3719447971196530,19:17:00,19:17:00,5067611,24,,
3719831081196530,14:30:00,14:30:00,5067571,1,,
3719831081196530,14:33:00,14:33:00,5067573,2,,
3719831081196530,14:35:00,14:35:00,5067575,3,,
3719831081196530,14:37:00,14:37:00,5067577,4,,
3719831081196530,14:39:00,14:39:00,5067579,5,,
3719831081196530,14:42:00,14:42:00,5067581,6,,
3719831081196530,14:45:00,14:45:00,5067583,7,,
3719831081196530,14:47:00,14:47:00,5067585,8,,
3719831081196530,14:49:00,14:49:00,5067587,9,,
3719831081196530,14:51:00,14:51:00,5067589,10,,
3719831081196530,14:53:00,14:53:00,5067590,11,,
3719831081196530,14:54:00,14:54:00,5067591,12,,
3719831081196530,14:56:00,14:56:00,5067592,13,,
3719831081196530,14:57:00,14:57:00,5067594,14,,
3719831081196530,14:58:00,14:58:00,5067596,15,,
3719831081196530,14:59:00,14:59:00,5067598,16,,
3719831081196530,15:00:00,15:00:00,5067600,17,,
3719831081196530,15:01:00,15:01:00,5067602,18,,
3719831081196530,15:04:00,15:04:00,5067603,19,,
3719831081196530,15:05:00,15:05:00,5067605,20,,
3719831081196530,15:07:00,15:07:00,5067607,21,,
3719831081196530,15:08:00,15:08:00,5067609,22,,
3719831081196530,15:10:00,15:10:00,5067610,23,,
3719831081196530,15:15:00,15:15:00,5067611,24,,
3819447971196530,18:55:00,18:55:00,5067571,1,,
3819447971196530,18:58:00,18:58:00,5067573,2,,
3819447971196530,19:00:00,19:00:00,5067575,3,,
3819447971196530,19:01:00,19:01:00,5067577,4,,
3819447971196530,19:04:00,19:04:00,5067579,5,,
3819447971196530,19:07:00,19:07:00,5067581,6,,
3819447971196530,19:09:00,19:09:00,5067583,7,,
3819447971196530,19:11:00,19:11:00,5067585,8,,
3819447971196530,19:13:00,19:13:00,5067587,9,,
3819447971196530,19:15:00,19:15:00,5067589,10,,
3819447971196530,19:17:00,19:17:00,5067590,11,,
3819447971196530,19:17:00,19:17:00,5067591,12,,
3819447971196530,19:18:00,19:18:00,5067592,13,,
3819447971196530,19:19:00,19:19:00,5067594,14,,
3819447971196530,19:20:00,19:20:00,5067596,15,,
3819447971196530,19:21:00,19:21:00,5067598,16,,
3819447971196530,19:22:00,19:22:00,5067600,17,,
3819447971196530,19:23:00,19:23:00,5067602,18,,
3819447971196530,19:25:00,19:25:00,5067603,19,,
3819447971196530,19:26:00,19:26:00,5067605,20,,
3819447971196530,19:27:00,19:27:00,5067607,21,,
3819447971196530,19:29:00,19:29:00,5067609,22,,
3819447971196530,19:30:00,19:30:00,5067610,23,,
3819447971196530,19:37:00,19:37:00,5067611,24,,
3819831081196530,14:45:00,14:45:00,5067571,1,,
3819831081196530,14:48:00,14:48:00,5067573,2,,
3819831081196530,14:50:00,14:50:00,5067575,3,,
3819831081196530,14:52:00,14:52:00,5067577,4,,
3819831081196530,14:54:00,14:54:00,5067579,5,,
3819831081196530,14:57:00,14:57:00,5067581,6,,
3819831081196530,15:00:00,15:00:00,5067583,7,,
3819831081196530,15:02:00,15:02:00,5067585,8,,
3819831081196530,15:04:00,15:04:00,5067587,9,,
3819831081196530,15:06:00,15:06:00,5067589,10,,
3819831081196530,15:08:00,15:08:00,5067590,11,,
3819831081196530,15:09:00,15:09:00,5067591,12,,
3819831081196530,15:11:00,15:11:00,5067592,13,,
3819831081196530,15:12:00,15:12:00,5067594,14,,
3819831081196530,15:13:00,15:13:00,5067596,15,,
3819831081196530,15:14:00,15:14:00,5067598,16,,
3819831081196530,15:15:00,15:15:00,5067600,17,,
3819831081196530,15:16:00,15:16:00,5067602,18,,
3819831081196530,15:19:00,15:19:00,5067603,19,,
3819831081196530,15:20:00,15:20:00,5067605,20,,
3819831081196530,15:22:00,15:22:00,5067607,21,,
3819831081196530,15:23:00,15:23:00,5067609,22,,
3819831081196530,15:25:00,15:25:00,5067610,23,,
3819831081196530,15:30:00,15:30:00,5067611,24,,
3919447971196530,19:15:00,19:15:00,5067571,1,,
3919447971196530,19:18:00,19:18:00,5067573,2,,
3919447971196530,19:20:00,19:20:00,5067575,3,,
3919447971196530,19:21:00,19:21:00,5067577,4,,
3919447971196530,19:25:00,19:25:00,5067579,5,,
3919447971196530,19:27:00,19:27:00,5067581,6,,
3919447971196530,19:29:00,19:29:00,5067583,7,,
3919447971196530,19:31:00,19:31:00,5067585,8,,
3919447971196530,19:33:00,19:33:00,5067587,9,,
3919447971196530,19:35:00,19:35:00,5067589,10,,
3919447971196530,19:37:00,19:37:00,5067590,11,,
3919447971196530,19:37:00,19:37:00,5067591,12,,
3919447971196530,19:38:00,19:38:00,5067592,13,,
3919447971196530,19:39:00,19:39:00,5067594,14,,
3919447971196530,19:40:00,19:40:00,5067596,15,,
3919447971196530,19:41:00,19:41:00,5067598,16,,
3919447971196530,19:42:00,19:42:00,5067600,17,,
3919447971196530,19:43:00,19:43:00,5067602,18,,
3919447971196530,19:45:00,19:45:00,5067603,19,,
3919447971196530,19:46:00,19:46:00,5067605,20,,
3919447971196530,19:47:00,19:47:00,5067607,21,,
3919447971196530,19:49:00,19:49:00,5067609,22,,
3919447971196530,19:50:00,19:50:00,5067610,23,,
3919447971196530,19:56:00,19:56:00,5067611,24,,
3919831081196530,14:57:00,14:57:00,5067571,1,,
3919831081196530,15:00:00,15:00:00,5067573,2,,
3919831081196530,15:02:00,15:02:00,5067575,3,,
3919831081196530,15:04:00,15:04:00,5067577,4,,
3919831081196530,15:06:00,15:06:00,5067579,5,,
3919831081196530,15:09:00,15:09:00,5067581,6,,
3919831081196530,15:12:00,15:12:00,5067583,7,,
3919831081196530,15:14:00,15:14:00,5067585,8,,
3919831081196530,15:16:00,15:16:00,5067587,9,,
3919831081196530,15:18:00,15:18:00,5067589,10,,
3919831081196530,15:20:00,15:20:00,5067590,11,,
3919831081196530,15:21:00,15:21:00,5067591,12,,
3919831081196530,15:23:00,15:23:00,5067592,13,,
3919831081196530,15:24:00,15:24:00,5067594,14,,
3919831081196530,15:25:00,15:25:00,5067596,15,,
3919831081196530,15:26:00,15:26:00,5067598,16,,
3919831081196530,15:27:00,15:27:00,5067600,17,,
3919831081196530,15:28:00,15:28:00,5067602,18,,
3919831081196530,15:31:00,15:31:00,5067603,19,,
3919831081196530,15:32:00,15:32:00,5067605,20,,
3919831081196530,15:34:00,15:34:00,5067607,21,,
3919831081196530,15:35:00,15:35:00,5067609,22,,
3919831081196530,15:37:00,15:37:00,5067610,23,,
3919831081196530,15:42:00,15:42:00,5067611,24,,
4019447971196530,19:40:00,19:40:00,5067571,1,,
4019447971196530,19:43:00,19:43:00,5067573,2,,
4019447971196530,19:45:00,19:45:00,5067575,3,,
4019447971196530,19:46:00,19:46:00,5067577,4,,
4019447971196530,19:50:00,19:50:00,5067579,5,,
4019447971196530,19:52:00,19:52:00,5067581,6,,
4019447971196530,19:54:00,19:54:00,5067583,7,,
4019447971196530,19:56:00,19:56:00,5067585,8,,
4019447971196530,19:58:00,19:58:00,5067587,9,,
4019447971196530,20:00:00,20:00:00,5067589,10,,
4019447971196530,20:02:00,20:02:00,5067590,11,,
4019447971196530,20:02:00,20:02:00,5067591,12,,
4019447971196530,20:03:00,20:03:00,5067592,13,,
4019447971196530,20:04:00,20:04:00,5067594,14,,
4019447971196530,20:05:00,20:05:00,5067596,15,,
4019447971196530,20:06:00,20:06:00,5067598,16,,
4019447971196530,20:07:00,20:07:00,5067600,17,,
4019447971196530,20:08:00,20:08:00,5067602,18,,
4019447971196530,20:10:00,20:10:00,5067603,19,,
4019447971196530,20:11:00,20:11:00,5067605,20,,
4019447971196530,20:12:00,20:12:00,5067607,21,,
4019447971196530,20:14:00,20:14:00,5067609,22,,
4019447971196530,20:15:00,20:15:00,5067610,23,,
4019447971196530,20:20:00,20:20:00,5067611,24,,
4019831081196530,15:09:00,15:09:00,5067571,1,,
4019831081196530,15:12:00,15:12:00,5067573,2,,
4019831081196530,15:14:00,15:14:00,5067575,3,,
4019831081196530,15:16:00,15:16:00,5067577,4,,
4019831081196530,15:18:00,15:18:00,5067579,5,,
4019831081196530,15:21:00,15:21:00,5067581,6,,
4019831081196530,15:24:00,15:24:00,5067583,7,,
4019831081196530,15:26:00,15:26:00,5067585,8,,
4019831081196530,15:28:00,15:28:00,5067587,9,,
4019831081196530,15:30:00,15:30:00,5067589,10,,
4019831081196530,15:32:00,15:32:00,5067590,11,,
4019831081196530,15:33:00,15:33:00,5067591,12,,
4019831081196530,15:35:00,15:35:00,5067592,13,,
4019831081196530,15:36:00,15:36:00,5067594,14,,
4019831081196530,15:37:00,15:37:00,5067596,15,,
4019831081196530,15:38:00,15:38:00,5067598,16,,
4019831081196530,15:39:00,15:39:00,5067600,17,,
4019831081196530,15:40:00,15:40:00,5067602,18,,
4019831081196530,15:43:00,15:43:00,5067603,19,,
4019831081196530,15:44:00,15:44:00,5067605,20,,
4019831081196530,15:46:00,15:46:00,5067607,21,,
4019831081196530,15:47:00,15:47:00,5067609,22,,
4019831081196530,15:49:00,15:49:00,5067610,23,,
4019831081196530,15:54:00,15:54:00,5067611,24,,
4119447971196530,20:05:00,20:05:00,5067571,1,,
4119447971196530,20:08:00,20:08:00,5067573,2,,
4119447971196530,20:10:00,20:10:00,5067575,3,,
4119447971196530,20:12:00,20:12:00,5067577,4,,
4119447971196530,20:15:00,20:15:00,5067579,5,,
4119447971196530,20:18:00,20:18:00,5067581,6,,
4119447971196530,20:20:00,20:20:00,5067583,7,,
4119447971196530,20:22:00,20:22:00,5067585,8,,
4119447971196530,20:23:00,20:23:00,5067587,9,,
4119447971196530,20:25:00,20:25:00,5067589,10,,
4119447971196530,20:27:00,20:27:00,5067590,11,,
4119447971196530,20:27:00,20:27:00,5067591,12,,
4119447971196530,20:28:00,20:28:00,5067592,13,,
4119447971196530,20:29:00,20:29:00,5067594,14,,
4119447971196530,20:30:00,20:30:00,5067596,15,,
4119447971196530,20:30:00,20:30:00,5067598,16,,
4119447971196530,20:31:00,20:31:00,5067600,17,,
4119447971196530,20:32:00,20:32:00,5067602,18,,
4119447971196530,20:35:00,20:35:00,5067603,19,,
4119447971196530,20:35:00,20:35:00,5067605,20,,
4119447971196530,20:37:00,20:37:00,5067607,21,,
4119447971196530,20:38:00,20:38:00,5067609,22,,
4119447971196530,20:40:00,20:40:00,5067610,23,,
4119447971196530,20:44:00,20:44:00,5067611,24,,
4119831081196530,15:21:00,15:21:00,5067571,1,,
4119831081196530,15:24:00,15:24:00,5067573,2,,
4119831081196530,15:26:00,15:26:00,5067575,3,,
4119831081196530,15:28:00,15:28:00,5067577,4,,
4119831081196530,15:30:00,15:30:00,5067579,5,,
4119831081196530,15:33:00,15:33:00,5067581,6,,
4119831081196530,15:36:00,15:36:00,5067583,7,,
4119831081196530,15:38:00,15:38:00,5067585,8,,
4119831081196530,15:40:00,15:40:00,5067587,9,,
4119831081196530,15:42:00,15:42:00,5067589,10,,
4119831081196530,15:44:00,15:44:00,5067590,11,,
