trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3919669871022217,22:00:00,22:00:00,4377730,10,,
3919669871022217,22:01:00,22:01:00,4377732,11,,
3919669871022217,22:02:00,22:02:00,4377734,12,,
3919669871022217,22:03:00,22:03:00,4377736,13,,
3919669871022217,22:04:00,22:04:00,4377738,14,,
3919669871022217,22:06:00,22:06:00,4377740,15,,
3919669871022217,22:07:00,22:07:00,4377742,16,,
3919669871022217,22:08:00,22:08:00,4377744,17,,
3919669871022217,22:08:00,22:08:00,4377745,18,,
3919669871022217,22:09:00,22:09:00,4377747,19,,
3919669871022217,22:09:00,22:09:00,4377749,20,,
3919669871022217,22:11:00,22:11:00,4377751,21,,
3919669871022217,22:13:00,22:13:00,4377753,22,,
3919669871022217,22:15:00,22:15:00,4377755,23,,
3919669871022217,22:16:00,22:16:00,4377756,24,,
3919669871022217,22:17:00,22:17:00,4377758,25,,
3919669871022217,22:18:00,22:18:00,4377760,26,,
3919669871022217,22:19:00,22:19:00,4377762,27,,
3919669871022217,22:20:00,22:20:00,4377764,28,,
3919669871022217,22:20:00,22:20:00,4377766,29,,
3919669871022217,22:21:00,22:21:00,4377768,30,,
3919669871022217,22:22:00,22:22:00,4377770,31,,
3919669871022217,22:24:00,22:24:00,4377772,32,,
3919669871022217,22:25:00,22:25:00,4377774,33,,
3919669871022217,22:27:00,22:27:00,4377776,34,,
3920068151022217,15:58:00,15:58:00,4377716,1,,
3920068151022217,16:00:00,16:00:00,4377718,2,,
3920068151022217,16:01:00,16:01:00,4377719,3,,
3920068151022217,16:02:00,16:02:00,4377721,4,,
3920068151022217,16:03:00,16:03:00,4377723,5,,
3920068151022217,16:05:00,16:05:00,4377724,6,,
3920068151022217,16:06:00,16:06:00,4377725,7,,
3920068151022217,16:08:00,16:08:00,4377726,8,,
3920068151022217,16:10:00,16:10:00,4377728,9,,
3920068151022217,16:11:00,16:11:00,4377730,10,,
3920068151022217,16:12:00,16:12:00,4377732,11,,
3920068151022217,16:13:00,16:13:00,4377734,12,,
3920068151022217,16:15:00,16:15:00,4377736,13,,
3920068151022217,16:16:00,16:16:00,4377738,14,,
3920068151022217,16:18:00,16:18:00,4377740,15,,
3920068151022217,16:19:00,16:19:00,4377742,16,,
3920068151022217,16:20:00,16:20:00,4377744,17,,
3920068151022217,16:21:00,16:21:00,4377745,18,,
3920068151022217,16:22:00,16:22:00,4377747,19,,
3920068151022217,16:23:00,16:23:00,4377749,20,,
3920068151022217,16:24:00,16:24:00,4377751,21,,
3920068151022217,16:27:00,16:27:00,4377753,22,,
3920068151022217,16:29:00,16:29:00,4377755,23,,
3920068151022217,16:30:00,16:30:00,4377756,24,,
3920068151022217,16:32:00,16:32:00,4377758,25,,
3920068151022217,16:33:00,16:33:00,4377760,26,,
3920068151022217,16:34:00,16:34:00,4377762,27,,
3920068151022217,16:35:00,16:35:00,4377764,28,,
3920068151022217,16:36:00,16:36:00,4377766,29,,
3920068151022217,16:37:00,16:37:00,4377768,30,,
3920068151022217,16:38:00,16:38:00,4377770,31,,
3920068151022217,16:41:00,16:41:00,4377772,32,,
3920068151022217,16:41:00,16:41:00,4377774,33,,
3920068151022217,16:44:00,16:44:00,4377776,34,,
3920068161022217,21:50:00,21:50:00,4377716,1,,
3920068161022217,21:51:00,21:51:00,4377718,2,,
3920068161022217,21:52:00,21:52:00,4377719,3,,
3920068161022217,21:53:00,21:53:00,4377721,4,,
3920068161022217,21:54:00,21:54:00,4377723,5,,
3920068161022217,21:55:00,21:55:00,4377724,6,,
3920068161022217,21:56:00,21:56:00,4377725,7,,
3920068161022217,21:58:00,21:58:00,4377726,8,,
3920068161022217,21:59:00,21:59:00,4377728,9,,
3920068161022217,22:00:00,22:00:00,4377730,10,,
3920068161022217,22:01:00,22:01:00,4377732,11,,
3920068161022217,22:02:00,22:02:00,4377734,12,,
3920068161022217,22:03:00,22:03:00,4377736,13,,
3920068161022217,22:04:00,22:04:00,4377738,14,,
3920068161022217,22:06:00,22:06:00,4377740,15,,
3920068161022217,22:07:00,22:07:00,4377742,16,,
3920068161022217,22:08:00,22:08:00,4377744,17,,
3920068161022217,22:08:00,22:08:00,4377745,18,,
3920068161022217,22:09:00,22:09:00,4377747,19,,
3920068161022217,22:09:00,22:09:00,4377749,20,,
3920068161022217,22:11:00,22:11:00,4377751,21,,
3920068161022217,22:13:00,22:13:00,4377753,22,,
3920068161022217,22:15:00,22:15:00,4377755,23,,
3920068161022217,22:16:00,22:16:00,4377756,24,,
3920068161022217,22:17:00,22:17:00,4377758,25,,
3920068161022217,22:18:00,22:18:00,4377760,26,,
3920068161022217,22:19:00,22:19:00,4377762,27,,
3920068161022217,22:20:00,22:20:00,4377764,28,,
3920068161022217,22:20:00,22:20:00,4377766,29,,
3920068161022217,22:21:00,22:21:00,4377768,30,,
3920068161022217,22:22:00,22:22:00,4377770,31,,
3920068161022217,22:24:00,22:24:00,4377772,32,,
3920068161022217,22:25:00,22:25:00,4377774,33,,
3920068161022217,22:27:00,22:27:00,4377776,34,,
4019311331022217,16:14:00,16:14:00,4377716,1,,
4019311331022217,16:16:00,16:16:00,4377718,2,,
4019311331022217,16:17:00,16:17:00,4377719,3,,
4019311331022217,16:18:00,16:18:00,4377721,4,,
4019311331022217,16:19:00,16:19:00,4377723,5,,
4019311331022217,16:21:00,16:21:00,4377724,6,,
4019311331022217,16:22:00,16:22:00,4377725,7,,
4019311331022217,16:24:00,16:24:00,4377726,8,,
4019311331022217,16:26:00,16:26:00,4377728,9,,
4019311331022217,16:27:00,16:27:00,4377730,10,,
4019311331022217,16:28:00,16:28:00,4377732,11,,
4019311331022217,16:29:00,16:29:00,4377734,12,,
4019311331022217,16:31:00,16:31:00,4377736,13,,
4019311331022217,16:32:00,16:32:00,4377738,14,,
4019311331022217,16:34:00,16:34:00,4377740,15,,
4019311331022217,16:35:00,16:35:00,4377742,16,,
4019311331022217,16:36:00,16:36:00,4377744,17,,
4019311331022217,16:37:00,16:37:00,4377745,18,,
4019311331022217,16:38:00,16:38:00,4377747,19,,
4019311331022217,16:39:00,16:39:00,4377749,20,,
4019311331022217,16:40:00,16:40:00,4377751,21,,
4019311331022217,16:43:00,16:43:00,4377753,22,,
4019311331022217,16:45:00,16:45:00,4377755,23,,
4019311331022217,16:47:00,16:47:00,4377756,24,,
4019311331022217,16:48:00,16:48:00,4377758,25,,
4019311331022217,16:49:00,16:49:00,4377760,26,,
4019311331022217,16:51:00,16:51:00,4377762,27,,
4019311331022217,16:52:00,16:52:00,4377764,28,,
4019311331022217,16:53:00,16:53:00,4377766,29,,
4019311331022217,16:54:00,16:54:00,4377768,30,,
4019311331022217,16:55:00,16:55:00,4377770,31,,
4019311331022217,16:58:00,16:58:00,4377772,32,,
4019311331022217,16:58:00,16:58:00,4377774,33,,
4019311331022217,17:01:00,17:01:00,4377776,34,,
4019669861022217,18:32:00,18:32:00,4377716,1,,
4019669861022217,18:34:00,18:34:00,4377718,2,,
4019669861022217,18:34:00,18:34:00,4377719,3,,
4019669861022217,18:35:00,18:35:00,4377721,4,,
4019669861022217,18:37:00,18:37:00,4377723,5,,
4019669861022217,18:38:00,18:38:00,4377724,6,,
4019669861022217,18:39:00,18:39:00,4377725,7,,
4019669861022217,18:42:00,18:42:00,4377726,8,,
4019669861022217,18:43:00,18:43:00,4377728,9,,
4019669861022217,18:44:00,18:44:00,4377730,10,,
4019669861022217,18:45:00,18:45:00,4377732,11,,
4019669861022217,18:46:00,18:46:00,4377734,12,,
4019669861022217,18:48:00,18:48:00,4377736,13,,
4019669861022217,18:49:00,18:49:00,4377738,14,,
4019669861022217,18:51:00,18:51:00,4377740,15,,
4019669861022217,18:52:00,18:52:00,4377742,16,,
4019669861022217,18:53:00,18:53:00,4377744,17,,
4019669861022217,18:54:00,18:54:00,4377745,18,,
4019669861022217,18:55:00,18:55:00,4377747,19,,
4019669861022217,18:56:00,18:56:00,4377749,20,,
4019669861022217,18:57:00,18:57:00,4377751,21,,
4019669861022217,19:00:00,19:00:00,4377753,22,,
4019669861022217,19:02:00,19:02:00,4377755,23,,
4019669861022217,19:03:00,19:03:00,4377756,24,,
4019669861022217,19:05:00,19:05:00,4377758,25,,
4019669861022217,19:06:00,19:06:00,4377760,26,,
4019669861022217,19:07:00,19:07:00,4377762,27,,
4019669861022217,19:08:00,19:08:00,4377764,28,,
4019669861022217,19:09:00,19:09:00,4377766,29,,
4019669861022217,19:10:00,19:10:00,4377768,30,,
4019669861022217,19:11:00,19:11:00,4377770,31,,
4019669861022217,19:14:00,19:14:00,4377772,32,,
4019669861022217,19:14:00,19:14:00,4377774,33,,
4019669861022217,19:17:00,19:17:00,4377776,34,,
4019669871022217,22:20:00,22:20:00,4377716,1,,
4019669871022217,22:21:00,22:21:00,4377718,2,,
4019669871022217,22:22:00,22:22:00,4377719,3,,
4019669871022217,22:23:00,22:23:00,4377721,4,,
4019669871022217,22:24:00,22:24:00,4377723,5,,
4019669871022217,22:25:00,22:25:00,4377724,6,,
4019669871022217,22:26:00,22:26:00,4377725,7,,
4019669871022217,22:28:00,22:28:00,4377726,8,,
4019669871022217,22:29:00,22:29:00,4377728,9,,
4019669871022217,22:30:00,22:30:00,4377730,10,,
4019669871022217,22:31:00,22:31:00,4377732,11,,
4019669871022217,22:32:00,22:32:00,4377734,12,,
4019669871022217,22:33:00,22:33:00,4377736,13,,
4019669871022217,22:34:00,22:34:00,4377738,14,,
4019669871022217,22:36:00,22:36:00,4377740,15,,
4019669871022217,22:37:00,22:37:00,4377742,16,,
4019669871022217,22:38:00,22:38:00,4377744,17,,
4019669871022217,22:38:00,22:38:00,4377745,18,,
4019669871022217,22:39:00,22:39:00,4377747,19,,
4019669871022217,22:39:00,22:39:00,4377749,20,,
4019669871022217,22:41:00,22:41:00,4377751,21,,
4019669871022217,22:43:00,22:43:00,4377753,22,,
4019669871022217,22:45:00,22:45:00,4377755,23,,
4019669871022217,22:46:00,22:46:00,4377756,24,,
4019669871022217,22:47:00,22:47:00,4377758,25,,
4019669871022217,22:48:00,22:48:00,4377760,26,,
4019669871022217,22:49:00,22:49:00,4377762,27,,
4019669871022217,22:50:00,22:50:00,4377764,28,,
4019669871022217,22:50:00,22:50:00,4377766,29,,
4019669871022217,22:51:00,22:51:00,4377768,30,,
4019669871022217,22:52:00,22:52:00,4377770,31,,
4019669871022217,22:54:00,22:54:00,4377772,32,,
4019669871022217,22:55:00,22:55:00,4377774,33,,
4019669871022217,22:57:00,22:57:00,4377776,34,,
4020068151022217,16:14:00,16:14:00,4377716,1,,
4020068151022217,16:16:00,16:16:00,4377718,2,,
4020068151022217,16:17:00,16:17:00,4377719,3,,
4020068151022217,16:18:00,16:18:00,4377721,4,,
4020068151022217,16:19:00,16:19:00,4377723,5,,
4020068151022217,16:21:00,16:21:00,4377724,6,,
4020068151022217,16:22:00,16:22:00,4377725,7,,
4020068151022217,16:24:00,16:24:00,4377726,8,,
4020068151022217,16:26:00,16:26:00,4377728,9,,
4020068151022217,16:27:00,16:27:00,4377730,10,,
4020068151022217,16:28:00,16:28:00,4377732,11,,
4020068151022217,16:29:00,16:29:00,4377734,12,,
4020068151022217,16:31:00,16:31:00,4377736,13,,
4020068151022217,16:32:00,16:32:00,4377738,14,,
4020068151022217,16:34:00,16:34:00,4377740,15,,
4020068151022217,16:35:00,16:35:00,4377742,16,,
4020068151022217,16:36:00,16:36:00,4377744,17,,
4020068151022217,16:37:00,16:37:00,4377745,18,,
4020068151022217,16:38:00,16:38:00,4377747,19,,
4020068151022217,16:39:00,16:39:00,4377749,20,,
4020068151022217,16:40:00,16:40:00,4377751,21,,
4020068151022217,16:43:00,16:43:00,4377753,22,,
4020068151022217,16:45:00,16:45:00,4377755,23,,
4020068151022217,16:47:00,16:47:00,4377756,24,,
4020068151022217,16:48:00,16:48:00,4377758,25,,
4020068151022217,16:49:00,16:49:00,4377760,26,,
4020068151022217,16:51:00,16:51:00,4377762,27,,
4020068151022217,16:52:00,16:52:00,4377764,28,,
4020068151022217,16:53:00,16:53:00,4377766,29,,
4020068151022217,16:54:00,16:54:00,4377768,30,,
4020068151022217,16:55:00,16:55:00,4377770,31,,
4020068151022217,16:58:00,16:58:00,4377772,32,,
4020068151022217,16:58:00,16:58:00,4377774,33,,
4020068151022217,17:01:00,17:01:00,4377776,34,,
4020068161022217,22:20:00,22:20:00,4377716,1,,
4020068161022217,22:21:00,22:21:00,4377718,2,,
4020068161022217,22:22:00,22:22:00,4377719,3,,
4020068161022217,22:23:00,22:23:00,4377721,4,,
4020068161022217,22:24:00,22:24:00,4377723,5,,
4020068161022217,22:25:00,22:25:00,4377724,6,,
4020068161022217,22:26:00,22:26:00,4377725,7,,
4020068161022217,22:28:00,22:28:00,4377726,8,,
4020068161022217,22:29:00,22:29:00,4377728,9,,
4020068161022217,22:30:00,22:30:00,4377730,10,,
4020068161022217,22:31:00,22:31:00,4377732,11,,
4020068161022217,22:32:00,22:32:00,4377734,12,,
4020068161022217,22:33:00,22:33:00,4377736,13,,
4020068161022217,22:34:00,22:34:00,4377738,14,,
4020068161022217,22:36:00,22:36:00,4377740,15,,
4020068161022217,22:37:00,22:37:00,4377742,16,,
4020068161022217,22:38:00,22:38:00,4377744,17,,
4020068161022217,22:38:00,22:38:00,4377745,18,,
4020068161022217,22:39:00,22:39:00,4377747,19,,
4020068161022217,22:39:00,22:39:00,4377749,20,,
4020068161022217,22:41:00,22:41:00,4377751,21,,
4020068161022217,22:43:00,22:43:00,4377753,22,,
4020068161022217,22:45:00,22:45:00,4377755,23,,
4020068161022217,22:46:00,22:46:00,4377756,24,,
4020068161022217,22:47:00,22:47:00,4377758,25,,
4020068161022217,22:48:00,22:48:00,4377760,26,,
4020068161022217,22:49:00,22:49:00,4377762,27,,
4020068161022217,22:50:00,22:50:00,4377764,28,,
4020068161022217,22:50:00,22:50:00,4377766,29,,
4020068161022217,22:51:00,22:51:00,4377768,30,,
4020068161022217,22:52:00,22:52:00,4377770,31,,
4020068161022217,22:54:00,22:54:00,4377772,32,,
4020068161022217,22:55:00,22:55:00,4377774,33,,
4020068161022217,22:57:00,22:57:00,4377776,34,,
4119311331022217,16:30:00,16:30:00,4377716,1,,
4119311331022217,16:32:00,16:32:00,4377718,2,,
4119311331022217,16:33:00,16:33:00,4377719,3,,
4119311331022217,16:34:00,16:34:00,4377721,4,,
4119311331022217,16:36:00,16:36:00,4377723,5,,
4119311331022217,16:37:00,16:37:00,4377724,6,,
4119311331022217,16:39:00,16:39:00,4377725,7,,
4119311331022217,16:41:00,16:41:00,4377726,8,,
4119311331022217,16:43:00,16:43:00,4377728,9,,
4119311331022217,16:44:00,16:44:00,4377730,10,,
4119311331022217,16:45:00,16:45:00,4377732,11,,
4119311331022217,16:46:00,16:46:00,4377734,12,,
4119311331022217,16:48:00,16:48:00,4377736,13,,
4119311331022217,16:49:00,16:49:00,4377738,14,,
4119311331022217,16:51:00,16:51:00,4377740,15,,
4119311331022217,16:52:00,16:52:00,4377742,16,,
4119311331022217,16:53:00,16:53:00,4377744,17,,
4119311331022217,16:54:00,16:54:00,4377745,18,,
4119311331022217,16:55:00,16:55:00,4377747,19,,
4119311331022217,16:56:00,16:56:00,4377749,20,,
4119311331022217,16:57:00,16:57:00,4377751,21,,
4119311331022217,17:00:00,17:00:00,4377753,22,,
4119311331022217,17:02:00,17:02:00,4377755,23,,
4119311331022217,17:04:00,17:04:00,4377756,24,,
4119311331022217,17:05:00,17:05:00,4377758,25,,
4119311331022217,17:06:00,17:06:00,4377760,26,,
4119311331022217,17:08:00,17:08:00,4377762,27,,
4119311331022217,17:09:00,17:09:00,4377764,28,,
4119311331022217,17:10:00,17:10:00,4377766,29,,
4119311331022217,17:11:00,17:11:00,4377768,30,,
4119311331022217,17:12:00,17:12:00,4377770,31,,
4119311331022217,17:15:00,17:15:00,4377772,32,,
4119311331022217,17:15:00,17:15:00,4377774,33,,
4119311331022217,17:18:00,17:18:00,4377776,34,,
4119669861022217,18:51:00,18:51:00,4377716,1,,
4119669861022217,18:53:00,18:53:00,4377718,2,,
4119669861022217,18:53:00,18:53:00,4377719,3,,
4119669861022217,18:54:00,18:54:00,4377721,4,,
4119669861022217,18:56:00,18:56:00,4377723,5,,
4119669861022217,18:57:00,18:57:00,4377724,6,,
4119669861022217,18:58:00,18:58:00,4377725,7,,
4119669861022217,19:01:00,19:01:00,4377726,8,,
4119669861022217,19:02:00,19:02:00,4377728,9,,
4119669861022217,19:03:00,19:03:00,4377730,10,,
4119669861022217,19:04:00,19:04:00,4377732,11,,
4119669861022217,19:05:00,19:05:00,4377734,12,,
4119669861022217,19:07:00,19:07:00,4377736,13,,
4119669861022217,19:08:00,19:08:00,4377738,14,,
4119669861022217,19:10:00,19:10:00,4377740,15,,
4119669861022217,19:11:00,19:11:00,4377742,16,,
4119669861022217,19:12:00,19:12:00,4377744,17,,
4119669861022217,19:13:00,19:13:00,4377745,18,,
4119669861022217,19:14:00,19:14:00,4377747,19,,
4119669861022217,19:14:00,19:14:00,4377749,20,,
4119669861022217,19:16:00,19:16:00,4377751,21,,
4119669861022217,19:18:00,19:18:00,4377753,22,,
4119669861022217,19:20:00,19:20:00,4377755,23,,
4119669861022217,19:21:00,19:21:00,4377756,24,,
4119669861022217,19:23:00,19:23:00,4377758,25,,
4119669861022217,19:24:00,19:24:00,4377760,26,,
4119669861022217,19:25:00,19:25:00,4377762,27,,
4119669861022217,19:26:00,19:26:00,4377764,28,,
4119669861022217,19:27:00,19:27:00,4377766,29,,
4119669861022217,19:28:00,19:28:00,4377768,30,,
4119669861022217,19:29:00,19:29:00,4377770,31,,
4119669861022217,19:32:00,19:32:00,4377772,32,,
4119669861022217,19:32:00,19:32:00,4377774,33,,
4119669861022217,19:35:00,19:35:00,4377776,34,,
4119669871022217,22:50:00,22:50:00,4377716,1,,
4119669871022217,22:51:00,22:51:00,4377718,2,,
4119669871022217,22:52:00,22:52:00,4377719,3,,
4119669871022217,22:53:00,22:53:00,4377721,4,,
4119669871022217,22:54:00,22:54:00,4377723,5,,
4119669871022217,22:55:00,22:55:00,4377724,6,,
4119669871022217,22:56:00,22:56:00,4377725,7,,
4119669871022217,22:58:00,22:58:00,4377726,8,,
4119669871022217,22:59:00,22:59:00,4377728,9,,
4119669871022217,23:00:00,23:00:00,4377730,10,,
4119669871022217,23:01:00,23:01:00,4377732,11,,
4119669871022217,23:02:00,23:02:00,4377734,12,,
4119669871022217,23:03:00,23:03:00,4377736,13,,
4119669871022217,23:04:00,23:04:00,4377738,14,,
4119669871022217,23:06:00,23:06:00,4377740,15,,
4119669871022217,23:07:00,23:07:00,4377742,16,,
4119669871022217,23:08:00,23:08:00,4377744,17,,
4119669871022217,23:08:00,23:08:00,4377745,18,,
4119669871022217,23:09:00,23:09:00,4377747,19,,
4119669871022217,23:09:00,23:09:00,4377749,20,,
4119669871022217,23:11:00,23:11:00,4377751,21,,
4119669871022217,23:13:00,23:13:00,4377753,22,,
4119669871022217,23:15:00,23:15:00,4377755,23,,
4119669871022217,23:16:00,23:16:00,4377756,24,,
4119669871022217,23:17:00,23:17:00,4377758,25,,
4119669871022217,23:18:00,23:18:00,4377760,26,,
4119669871022217,23:19:00,23:19:00,4377762,27,,
4119669871022217,23:20:00,23:20:00,4377764,28,,
4119669871022217,23:20:00,23:20:00,4377766,29,,
4119669871022217,23:21:00,23:21:00,4377768,30,,
4119669871022217,23:22:00,23:22:00,4377770,31,,
4119669871022217,23:24:00,23:24:00,4377772,32,,
4119669871022217,23:25:00,23:25:00,4377774,33,,
4119669871022217,23:27:00,23:27:00,4377776,34,,
4120068151022217,16:30:00,16:30:00,4377716,1,,
4120068151022217,16:32:00,16:32:00,4377718,2,,
4120068151022217,16:33:00,16:33:00,4377719,3,,
4120068151022217,16:34:00,16:34:00,4377721,4,,
4120068151022217,16:36:00,16:36:00,4377723,5,,
4120068151022217,16:37:00,16:37:00,4377724,6,,
4120068151022217,16:39:00,16:39:00,4377725,7,,
4120068151022217,16:41:00,16:41:00,4377726,8,,
4120068151022217,16:43:00,16:43:00,4377728,9,,
4120068151022217,16:44:00,16:44:00,4377730,10,,
4120068151022217,16:45:00,16:45:00,4377732,11,,
4120068151022217,16:46:00,16:46:00,4377734,12,,
4120068151022217,16:48:00,16:48:00,4377736,13,,
4120068151022217,16:49:00,16:49:00,4377738,14,,
4120068151022217,16:51:00,16:51:00,4377740,15,,
4120068151022217,16:52:00,16:52:00,4377742,16,,
4120068151022217,16:53:00,16:53:00,4377744,17,,
4120068151022217,16:54:00,16:54:00,4377745,18,,
4120068151022217,16:55:00,16:55:00,4377747,19,,
4120068151022217,16:56:00,16:56:00,4377749,20,,
4120068151022217,16:57:00,16:57:00,4377751,21,,
4120068151022217,17:00:00,17:00:00,4377753,22,,
4120068151022217,17:02:00,17:02:00,4377755,23,,
4120068151022217,17:04:00,17:04:00,4377756,24,,
4120068151022217,17:05:00,17:05:00,4377758,25,,
4120068151022217,17:06:00,17:06:00,4377760,26,,
4120068151022217,17:08:00,17:08:00,4377762,27,,
4120068151022217,17:09:00,17:09:00,4377764,28,,
4120068151022217,17:10:00,17:10:00,4377766,29,,
4120068151022217,17:11:00,17:11:00,4377768,30,,
4120068151022217,17:12:00,17:12:00,4377770,31,,
4120068151022217,17:15:00,17:15:00,4377772,32,,
4120068151022217,17:15:00,17:15:00,4377774,33,,
4120068151022217,17:18:00,17:18:00,4377776,34,,
4120068161022217,22:50:00,22:50:00,4377716,1,,
4120068161022217,22:51:00,22:51:00,4377718,2,,
4120068161022217,22:52:00,22:52:00,4377719,3,,
4120068161022217,22:53:00,22:53:00,4377721,4,,
4120068161022217,22:54:00,22:54:00,4377723,5,,
4120068161022217,22:55:00,22:55:00,4377724,6,,
4120068161022217,22:56:00,22:56:00,4377725,7,,
4120068161022217,22:58:00,22:58:00,4377726,8,,
4120068161022217,22:59:00,22:59:00,4377728,9,,
4120068161022217,23:00:00,23:00:00,4377730,10,,
4120068161022217,23:01:00,23:01:00,4377732,11,,
4120068161022217,23:02:00,23:02:00,4377734,12,,
4120068161022217,23:03:00,23:03:00,4377736,13,,
4120068161022217,23:04:00,23:04:00,4377738,14,,
4120068161022217,23:06:00,23:06:00,4377740,15,,
4120068161022217,23:07:00,23:07:00,4377742,16,,
4120068161022217,23:08:00,23:08:00,4377744,17,,
4120068161022217,23:08:00,23:08:00,4377745,18,,
4120068161022217,23:09:00,23:09:00,4377747,19,,
4120068161022217,23:09:00,23:09:00,4377749,20,,
4120068161022217,23:11:00,23:11:00,4377751,21,,
4120068161022217,23:13:00,23:13:00,4377753,22,,
4120068161022217,23:15:00,23:15:00,4377755,23,,
4120068161022217,23:16:00,23:16:00,4377756,24,,
4120068161022217,23:17:00,23:17:00,4377758,25,,
4120068161022217,23:18:00,23:18:00,4377760,26,,
4120068161022217,23:19:00,23:19:00,4377762,27,,
4120068161022217,23:20:00,23:20:00,4377764,28,,
4120068161022217,23:20:00,23:20:00,4377766,29,,
4120068161022217,23:21:00,23:21:00,4377768,30,,
4120068161022217,23:22:00,23:22:00,4377770,31,,
4120068161022217,23:24:00,23:24:00,4377772,32,,
4120068161022217,23:25:00,23:25:00,4377774,33,,
4120068161022217,23:27:00,23:27:00,4377776,34,,
419311331022217,06:21:00,06:21:00,4377716,1,,
419311331022217,06:22:00,06:22:00,4377718,2,,
419311331022217,06:23:00,06:23:00,4377719,3,,
419311331022217,06:24:00,06:24:00,4377721,4,,
419311331022217,06:25:00,06:25:00,4377723,5,,
419311331022217,06:26:00,06:26:00,4377724,6,,
419311331022217,06:27:00,06:27:00,4377725,7,,
419311331022217,06:29:00,06:29:00,4377726,8,,
419311331022217,06:30:00,06:30:00,4377728,9,,
419311331022217,06:31:00,06:31:00,4377730,10,,
419311331022217,06:32:00,06:32:00,4377732,11,,
419311331022217,06:33:00,06:33:00,4377734,12,,
419311331022217,06:34:00,06:34:00,4377736,13,,
419311331022217,06:35:00,06:35:00,4377738,14,,
419311331022217,06:38:00,06:38:00,4377740,15,,
419311331022217,06:39:00,06:39:00,4377742,16,,
419311331022217,06:40:00,06:40:00,4377744,17,,
419311331022217,06:40:00,06:40:00,4377745,18,,
419311331022217,06:41:00,06:41:00,4377747,19,,
419311331022217,06:41:00,06:41:00,4377749,20,,
419311331022217,06:43:00,06:43:00,4377751,21,,
419311331022217,06:45:00,06:45:00,4377753,22,,
419311331022217,06:47:00,06:47:00,4377755,23,,
419311331022217,06:48:00,06:48:00,4377756,24,,
419311331022217,06:49:00,06:49:00,4377758,25,,
419311331022217,06:50:00,06:50:00,4377760,26,,
419311331022217,06:51:00,06:51:00,4377762,27,,
419311331022217,06:52:00,06:52:00,4377764,28,,
419311331022217,06:53:00,06:53:00,4377766,29,,
419311331022217,06:54:00,06:54:00,4377768,30,,
419311331022217,06:55:00,06:55:00,4377770,31,,
419311331022217,06:58:00,06:58:00,4377772,32,,
419311331022217,06:58:00,06:58:00,4377774,33,,
419311331022217,07:01:00,07:01:00,4377776,34,,
419669861022217,06:35:00,06:35:00,4377716,1,,
419669861022217,06:36:00,06:36:00,4377718,2,,
419669861022217,06:37:00,06:37:00,4377719,3,,
419669861022217,06:38:00,06:38:00,4377721,4,,
419669861022217,06:39:00,06:39:00,4377723,5,,
419669861022217,06:40:00,06:40:00,4377724,6,,
419669861022217,06:41:00,06:41:00,4377725,7,,
419669861022217,06:43:00,06:43:00,4377726,8,,
419669861022217,06:44:00,06:44:00,4377728,9,,
419669861022217,06:45:00,06:45:00,4377730,10,,
419669861022217,06:46:00,06:46:00,4377732,11,,
419669861022217,06:47:00,06:47:00,4377734,12,,
419669861022217,06:48:00,06:48:00,4377736,13,,
419669861022217,06:49:00,06:49:00,4377738,14,,
419669861022217,06:52:00,06:52:00,4377740,15,,
419669861022217,06:53:00,06:53:00,4377742,16,,
419669861022217,06:54:00,06:54:00,4377744,17,,
419669861022217,06:54:00,06:54:00,4377745,18,,
419669861022217,06:55:00,06:55:00,4377747,19,,
419669861022217,06:55:00,06:55:00,4377749,20,,
419669861022217,06:57:00,06:57:00,4377751,21,,
419669861022217,06:59:00,06:59:00,4377753,22,,
419669861022217,07:00:00,07:00:00,4377755,23,,
419669861022217,07:01:00,07:01:00,4377756,24,,
419669861022217,07:02:00,07:02:00,4377758,25,,
419669861022217,07:03:00,07:03:00,4377760,26,,
419669861022217,07:04:00,07:04:00,4377762,27,,
419669861022217,07:05:00,07:05:00,4377764,28,,
419669861022217,07:06:00,07:06:00,4377766,29,,
419669861022217,07:07:00,07:07:00,4377768,30,,
419669861022217,07:08:00,07:08:00,4377770,31,,
419669861022217,07:11:00,07:11:00,4377772,32,,
419669861022217,07:11:00,07:11:00,4377774,33,,
419669861022217,07:14:00,07:14:00,4377776,34,,
419669871022217,06:52:00,06:52:00,4377716,1,,
419669871022217,06:53:00,06:53:00,4377718,2,,
419669871022217,06:54:00,06:54:00,4377719,3,,
419669871022217,06:55:00,06:55:00,4377721,4,,
419669871022217,06:56:00,06:56:00,4377723,5,,
419669871022217,06:57:00,06:57:00,4377724,6,,
419669871022217,06:58:00,06:58:00,4377725,7,,
419669871022217,07:00:00,07:00:00,4377726,8,,
419669871022217,07:01:00,07:01:00,4377728,9,,
419669871022217,07:02:00,07:02:00,4377730,10,,
419669871022217,07:03:00,07:03:00,4377732,11,,
419669871022217,07:04:00,07:04:00,4377734,12,,
419669871022217,07:05:00,07:05:00,4377736,13,,
419669871022217,07:06:00,07:06:00,4377738,14,,
419669871022217,07:08:00,07:08:00,4377740,15,,
419669871022217,07:09:00,07:09:00,4377742,16,,
419669871022217,07:10:00,07:10:00,4377744,17,,
419669871022217,07:10:00,07:10:00,4377745,18,,
419669871022217,07:11:00,07:11:00,4377747,19,,
