trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
11219831520874789,22:05:00,22:05:00,3712993,21,,
11219831520874789,22:06:00,22:06:00,3712995,22,,
11219831520874789,22:07:00,22:07:00,3712997,23,,
11219831520874789,22:08:00,22:08:00,3712999,24,,
11219831520874789,22:10:00,22:10:00,3713001,25,,
11219831520874789,22:12:00,22:12:00,3713002,26,,
11219831520874789,22:13:00,22:13:00,3713003,27,,
11219831520874789,22:15:00,22:15:00,3713005,28,,
11219831520874789,22:17:00,22:17:00,3713007,29,,
11219831520874789,22:18:00,22:18:00,3713009,30,,
11219831520874789,22:19:00,22:19:00,3713011,31,,
11219831520874789,22:21:00,22:21:00,3713012,32,,
11219831520874789,22:22:00,22:22:00,3713014,33,,
11219831520874789,22:23:00,22:23:00,3713015,34,,
11219831520874789,22:24:00,22:24:00,3713017,35,,
11219831520874789,22:25:00,22:25:00,3713018,36,,
11219831520874789,22:26:00,22:26:00,3713020,37,,
11319831500874789,23:00:00,23:00:00,3712955,1,,
11319831500874789,23:03:00,23:03:00,3712957,2,,
11319831500874789,23:04:00,23:04:00,3712959,3,,
11319831500874789,23:05:00,23:05:00,3712960,4,,
11319831500874789,23:06:00,23:06:00,3712962,5,,
11319831500874789,23:07:00,23:07:00,3712965,6,,
11319831500874789,23:08:00,23:08:00,3712967,7,,
11319831500874789,23:09:00,23:09:00,3712969,8,,
11319831500874789,23:11:00,23:11:00,3712971,9,,
11319831500874789,23:12:00,23:12:00,3712972,10,,
11319831500874789,23:13:00,23:13:00,3712974,11,,
11319831500874789,23:14:00,23:14:00,3712976,12,,
11319831500874789,23:14:00,23:14:00,3712978,13,,
11319831500874789,23:15:00,23:15:00,3712979,14,,
11319831500874789,23:18:00,23:18:00,3712981,15,,
11319831500874789,23:19:00,23:19:00,3712983,16,,
11319831500874789,23:21:00,23:21:00,3712985,17,,
11319831500874789,23:22:00,23:22:00,3712987,18,,
11319831500874789,23:23:00,23:23:00,3712989,19,,
11319831500874789,23:24:00,23:24:00,3712991,20,,
11319831500874789,23:26:00,23:26:00,3712993,21,,
11319831500874789,23:27:00,23:27:00,3712995,22,,
11319831500874789,23:28:00,23:28:00,3712997,23,,
11319831500874789,23:29:00,23:29:00,3712999,24,,
11319831500874789,23:31:00,23:31:00,3713001,25,,
11319831500874789,23:33:00,23:33:00,3713002,26,,
11319831500874789,23:34:00,23:34:00,3713003,27,,
11319831500874789,23:36:00,23:36:00,3713005,28,,
11319831500874789,23:38:00,23:38:00,3713007,29,,
11319831500874789,23:39:00,23:39:00,3713009,30,,
11319831500874789,23:40:00,23:40:00,3713011,31,,
11319831500874789,23:42:00,23:42:00,3713012,32,,
11319831500874789,23:43:00,23:43:00,3713014,33,,
11319831500874789,23:44:00,23:44:00,3713015,34,,
11319831500874789,23:45:00,23:45:00,3713017,35,,
11319831500874789,23:46:00,23:46:00,3713018,36,,
11319831500874789,23:47:00,23:47:00,3713020,37,,
11319831510874789,21:55:00,21:55:00,3712955,1,,
11319831510874789,21:58:00,21:58:00,3712957,2,,
11319831510874789,21:59:00,21:59:00,3712959,3,,
11319831510874789,22:00:00,22:00:00,3712960,4,,
11319831510874789,22:02:00,22:02:00,3712962,5,,
11319831510874789,22:03:00,22:03:00,3712965,6,,
11319831510874789,22:04:00,22:04:00,3712967,7,,
11319831510874789,22:05:00,22:05:00,3712969,8,,
11319831510874789,22:07:00,22:07:00,3712971,9,,
11319831510874789,22:08:00,22:08:00,3712972,10,,
11319831510874789,22:09:00,22:09:00,3712974,11,,
11319831510874789,22:10:00,22:10:00,3712976,12,,
11319831510874789,22:10:00,22:10:00,3712978,13,,
11319831510874789,22:11:00,22:11:00,3712979,14,,
11319831510874789,22:14:00,22:14:00,3712981,15,,
11319831510874789,22:15:00,22:15:00,3712983,16,,
11319831510874789,22:17:00,22:17:00,3712985,17,,
11319831510874789,22:18:00,22:18:00,3712987,18,,
11319831510874789,22:19:00,22:19:00,3712989,19,,
11319831510874789,22:20:00,22:20:00,3712991,20,,
11319831510874789,22:22:00,22:22:00,3712993,21,,
11319831510874789,22:23:00,22:23:00,3712995,22,,
11319831510874789,22:24:00,22:24:00,3712997,23,,
11319831510874789,22:25:00,22:25:00,3712999,24,,
11319831510874789,22:27:00,22:27:00,3713001,25,,
11319831510874789,22:29:00,22:29:00,3713002,26,,
11319831510874789,22:30:00,22:30:00,3713003,27,,
11319831510874789,22:32:00,22:32:00,3713005,28,,
11319831510874789,22:34:00,22:34:00,3713007,29,,
11319831510874789,22:35:00,22:35:00,3713009,30,,
11319831510874789,22:36:00,22:36:00,3713011,31,,
11319831510874789,22:38:00,22:38:00,3713012,32,,
11319831510874789,22:39:00,22:39:00,3713014,33,,
11319831510874789,22:40:00,22:40:00,3713015,34,,
11319831510874789,22:41:00,22:41:00,3713017,35,,
11319831510874789,22:42:00,22:42:00,3713018,36,,
11319831510874789,22:43:00,22:43:00,3713020,37,,
11319831520874789,21:55:00,21:55:00,3712955,1,,
11319831520874789,21:58:00,21:58:00,3712957,2,,
11319831520874789,21:59:00,21:59:00,3712959,3,,
11319831520874789,22:00:00,22:00:00,3712960,4,,
11319831520874789,22:02:00,22:02:00,3712962,5,,
11319831520874789,22:03:00,22:03:00,3712965,6,,
11319831520874789,22:04:00,22:04:00,3712967,7,,
11319831520874789,22:05:00,22:05:00,3712969,8,,
11319831520874789,22:07:00,22:07:00,3712971,9,,
11319831520874789,22:08:00,22:08:00,3712972,10,,
11319831520874789,22:09:00,22:09:00,3712974,11,,
11319831520874789,22:10:00,22:10:00,3712976,12,,
11319831520874789,22:10:00,22:10:00,3712978,13,,
11319831520874789,22:11:00,22:11:00,3712979,14,,
11319831520874789,22:14:00,22:14:00,3712981,15,,
11319831520874789,22:15:00,22:15:00,3712983,16,,
11319831520874789,22:17:00,22:17:00,3712985,17,,
11319831520874789,22:18:00,22:18:00,3712987,18,,
11319831520874789,22:19:00,22:19:00,3712989,19,,
11319831520874789,22:20:00,22:20:00,3712991,20,,
11319831520874789,22:22:00,22:22:00,3712993,21,,
11319831520874789,22:23:00,22:23:00,3712995,22,,
11319831520874789,22:24:00,22:24:00,3712997,23,,
11319831520874789,22:25:00,22:25:00,3712999,24,,
11319831520874789,22:27:00,22:27:00,3713001,25,,
11319831520874789,22:29:00,22:29:00,3713002,26,,
11319831520874789,22:30:00,22:30:00,3713003,27,,
11319831520874789,22:32:00,22:32:00,3713005,28,,
11319831520874789,22:34:00,22:34:00,3713007,29,,
11319831520874789,22:35:00,22:35:00,3713009,30,,
11319831520874789,22:36:00,22:36:00,3713011,31,,
11319831520874789,22:38:00,22:38:00,3713012,32,,
11319831520874789,22:39:00,22:39:00,3713014,33,,
11319831520874789,22:40:00,22:40:00,3713015,34,,
11319831520874789,22:41:00,22:41:00,3713017,35,,
11319831520874789,22:42:00,22:42:00,3713018,36,,
11319831520874789,22:43:00,22:43:00,3713020,37,,
11419831500874789,23:30:00,23:30:00,3712955,1,,
11419831500874789,23:33:00,23:33:00,3712957,2,,
11419831500874789,23:34:00,23:34:00,3712959,3,,
11419831500874789,23:35:00,23:35:00,3712960,4,,
11419831500874789,23:36:00,23:36:00,3712962,5,,
11419831500874789,23:37:00,23:37:00,3712965,6,,
11419831500874789,23:38:00,23:38:00,3712967,7,,
11419831500874789,23:39:00,23:39:00,3712969,8,,
11419831500874789,23:41:00,23:41:00,3712971,9,,
11419831500874789,23:42:00,23:42:00,3712972,10,,
11419831500874789,23:43:00,23:43:00,3712974,11,,
11419831500874789,23:44:00,23:44:00,3712976,12,,
11419831500874789,23:44:00,23:44:00,3712978,13,,
11419831500874789,23:45:00,23:45:00,3712979,14,,
11419831500874789,23:48:00,23:48:00,3712981,15,,
11419831500874789,23:49:00,23:49:00,3712983,16,,
11419831500874789,23:51:00,23:51:00,3712985,17,,
11419831500874789,23:52:00,23:52:00,3712987,18,,
11419831500874789,23:53:00,23:53:00,3712989,19,,
11419831500874789,23:54:00,23:54:00,3712991,20,,
11419831500874789,23:56:00,23:56:00,3712993,21,,
11419831500874789,23:57:00,23:57:00,3712995,22,,
11419831500874789,23:58:00,23:58:00,3712997,23,,
11419831500874789,23:59:00,23:59:00,3712999,24,,
11419831500874789,24:01:00,24:01:00,3713001,25,,
11419831500874789,24:03:00,24:03:00,3713002,26,,
11419831500874789,24:04:00,24:04:00,3713003,27,,
11419831500874789,24:06:00,24:06:00,3713005,28,,
11419831500874789,24:08:00,24:08:00,3713007,29,,
11419831500874789,24:09:00,24:09:00,3713009,30,,
11419831500874789,24:10:00,24:10:00,3713011,31,,
11419831500874789,24:12:00,24:12:00,3713012,32,,
11419831500874789,24:13:00,24:13:00,3713014,33,,
11419831500874789,24:14:00,24:14:00,3713015,34,,
11419831500874789,24:15:00,24:15:00,3713017,35,,
11419831500874789,24:16:00,24:16:00,3713018,36,,
11419831500874789,24:17:00,24:17:00,3713020,37,,
11419831510874789,22:12:00,22:12:00,3712955,1,,
11419831510874789,22:15:00,22:15:00,3712957,2,,
11419831510874789,22:16:00,22:16:00,3712959,3,,
11419831510874789,22:17:00,22:17:00,3712960,4,,
11419831510874789,22:19:00,22:19:00,3712962,5,,
11419831510874789,22:20:00,22:20:00,3712965,6,,
11419831510874789,22:21:00,22:21:00,3712967,7,,
11419831510874789,22:22:00,22:22:00,3712969,8,,
11419831510874789,22:24:00,22:24:00,3712971,9,,
11419831510874789,22:25:00,22:25:00,3712972,10,,
11419831510874789,22:26:00,22:26:00,3712974,11,,
11419831510874789,22:27:00,22:27:00,3712976,12,,
11419831510874789,22:27:00,22:27:00,3712978,13,,
11419831510874789,22:28:00,22:28:00,3712979,14,,
11419831510874789,22:31:00,22:31:00,3712981,15,,
11419831510874789,22:32:00,22:32:00,3712983,16,,
11419831510874789,22:34:00,22:34:00,3712985,17,,
11419831510874789,22:35:00,22:35:00,3712987,18,,
11419831510874789,22:36:00,22:36:00,3712989,19,,
11419831510874789,22:37:00,22:37:00,3712991,20,,
11419831510874789,22:39:00,22:39:00,3712993,21,,
11419831510874789,22:40:00,22:40:00,3712995,22,,
11419831510874789,22:41:00,22:41:00,3712997,23,,
11419831510874789,22:42:00,22:42:00,3712999,24,,
11419831510874789,22:44:00,22:44:00,3713001,25,,
11419831510874789,22:46:00,22:46:00,3713002,26,,
11419831510874789,22:47:00,22:47:00,3713003,27,,
11419831510874789,22:49:00,22:49:00,3713005,28,,
11419831510874789,22:51:00,22:51:00,3713007,29,,
11419831510874789,22:52:00,22:52:00,3713009,30,,
11419831510874789,22:53:00,22:53:00,3713011,31,,
11419831510874789,22:55:00,22:55:00,3713012,32,,
11419831510874789,22:56:00,22:56:00,3713014,33,,
11419831510874789,22:57:00,22:57:00,3713015,34,,
11419831510874789,22:58:00,22:58:00,3713017,35,,
11419831510874789,22:59:00,22:59:00,3713018,36,,
11419831510874789,23:00:00,23:00:00,3713020,37,,
11419831520874789,22:12:00,22:12:00,3712955,1,,
11419831520874789,22:15:00,22:15:00,3712957,2,,
11419831520874789,22:16:00,22:16:00,3712959,3,,
11419831520874789,22:17:00,22:17:00,3712960,4,,
11419831520874789,22:19:00,22:19:00,3712962,5,,
11419831520874789,22:20:00,22:20:00,3712965,6,,
11419831520874789,22:21:00,22:21:00,3712967,7,,
11419831520874789,22:22:00,22:22:00,3712969,8,,
11419831520874789,22:24:00,22:24:00,3712971,9,,
11419831520874789,22:25:00,22:25:00,3712972,10,,
11419831520874789,22:26:00,22:26:00,3712974,11,,
11419831520874789,22:27:00,22:27:00,3712976,12,,
11419831520874789,22:27:00,22:27:00,3712978,13,,
11419831520874789,22:28:00,22:28:00,3712979,14,,
11419831520874789,22:31:00,22:31:00,3712981,15,,
11419831520874789,22:32:00,22:32:00,3712983,16,,
11419831520874789,22:34:00,22:34:00,3712985,17,,
11419831520874789,22:35:00,22:35:00,3712987,18,,
11419831520874789,22:36:00,22:36:00,3712989,19,,
11419831520874789,22:37:00,22:37:00,3712991,20,,
11419831520874789,22:39:00,22:39:00,3712993,21,,
11419831520874789,22:40:00,22:40:00,3712995,22,,
11419831520874789,22:41:00,22:41:00,3712997,23,,
11419831520874789,22:42:00,22:42:00,3712999,24,,
11419831520874789,22:44:00,22:44:00,3713001,25,,
11419831520874789,22:46:00,22:46:00,3713002,26,,
11419831520874789,22:47:00,22:47:00,3713003,27,,
11419831520874789,22:49:00,22:49:00,3713005,28,,
11419831520874789,22:51:00,22:51:00,3713007,29,,
11419831520874789,22:52:00,22:52:00,3713009,30,,
11419831520874789,22:53:00,22:53:00,3713011,31,,
11419831520874789,22:55:00,22:55:00,3713012,32,,
11419831520874789,22:56:00,22:56:00,3713014,33,,
11419831520874789,22:57:00,22:57:00,3713015,34,,
11419831520874789,22:58:00,22:58:00,3713017,35,,
11419831520874789,22:59:00,22:59:00,3713018,36,,
11419831520874789,23:00:00,23:00:00,3713020,37,,
11519831500874789,00:00:00,00:00:00,3712955,1,,
11519831500874789,00:03:00,00:03:00,3712957,2,,
11519831500874789,00:04:00,00:04:00,3712959,3,,
11519831500874789,00:05:00,00:05:00,3712960,4,,
11519831500874789,00:06:00,00:06:00,3712962,5,,
11519831500874789,00:07:00,00:07:00,3712965,6,,
11519831500874789,00:08:00,00:08:00,3712967,7,,
11519831500874789,00:09:00,00:09:00,3712969,8,,
11519831500874789,00:10:00,00:10:00,3712971,9,,
11519831500874789,00:11:00,00:11:00,3712972,10,,
11519831500874789,00:12:00,00:12:00,3712974,11,,
11519831500874789,00:13:00,00:13:00,3712976,12,,
11519831500874789,00:13:00,00:13:00,3712978,13,,
11519831500874789,00:14:00,00:14:00,3712979,14,,
11519831500874789,00:17:00,00:17:00,3712981,15,,
11519831500874789,00:18:00,00:18:00,3712983,16,,
11519831500874789,00:20:00,00:20:00,3712985,17,,
11519831500874789,00:21:00,00:21:00,3712987,18,,
11519831500874789,00:22:00,00:22:00,3712989,19,,
11519831500874789,00:23:00,00:23:00,3712991,20,,
11519831500874789,00:24:00,00:24:00,3712993,21,,
11519831500874789,00:25:00,00:25:00,3712995,22,,
11519831500874789,00:26:00,00:26:00,3712997,23,,
11519831500874789,00:27:00,00:27:00,3712999,24,,
11519831500874789,00:29:00,00:29:00,3713001,25,,
11519831500874789,00:31:00,00:31:00,3713002,26,,
11519831500874789,00:32:00,00:32:00,3713003,27,,
11519831500874789,00:34:00,00:34:00,3713005,28,,
11519831500874789,00:36:00,00:36:00,3713007,29,,
11519831500874789,00:37:00,00:37:00,3713009,30,,
11519831500874789,00:38:00,00:38:00,3713011,31,,
11519831500874789,00:39:00,00:39:00,3713012,32,,
11519831500874789,00:40:00,00:40:00,3713014,33,,
11519831500874789,00:41:00,00:41:00,3713015,34,,
11519831500874789,00:42:00,00:42:00,3713017,35,,
11519831500874789,00:43:00,00:43:00,3713018,36,,
11519831500874789,00:44:00,00:44:00,3713020,37,,
11519831510874789,22:30:00,22:30:00,3712955,1,,
11519831510874789,22:33:00,22:33:00,3712957,2,,
11519831510874789,22:34:00,22:34:00,3712959,3,,
11519831510874789,22:35:00,22:35:00,3712960,4,,
11519831510874789,22:37:00,22:37:00,3712962,5,,
11519831510874789,22:38:00,22:38:00,3712965,6,,
11519831510874789,22:39:00,22:39:00,3712967,7,,
11519831510874789,22:40:00,22:40:00,3712969,8,,
11519831510874789,22:42:00,22:42:00,3712971,9,,
11519831510874789,22:43:00,22:43:00,3712972,10,,
11519831510874789,22:44:00,22:44:00,3712974,11,,
11519831510874789,22:45:00,22:45:00,3712976,12,,
11519831510874789,22:45:00,22:45:00,3712978,13,,
11519831510874789,22:46:00,22:46:00,3712979,14,,
11519831510874789,22:49:00,22:49:00,3712981,15,,
11519831510874789,22:50:00,22:50:00,3712983,16,,
11519831510874789,22:52:00,22:52:00,3712985,17,,
11519831510874789,22:53:00,22:53:00,3712987,18,,
11519831510874789,22:54:00,22:54:00,3712989,19,,
11519831510874789,22:55:00,22:55:00,3712991,20,,
11519831510874789,22:57:00,22:57:00,3712993,21,,
11519831510874789,22:58:00,22:58:00,3712995,22,,
11519831510874789,22:59:00,22:59:00,3712997,23,,
11519831510874789,23:00:00,23:00:00,3712999,24,,
11519831510874789,23:02:00,23:02:00,3713001,25,,
11519831510874789,23:04:00,23:04:00,3713002,26,,
11519831510874789,23:05:00,23:05:00,3713003,27,,
11519831510874789,23:07:00,23:07:00,3713005,28,,
11519831510874789,23:09:00,23:09:00,3713007,29,,
11519831510874789,23:10:00,23:10:00,3713009,30,,
11519831510874789,23:11:00,23:11:00,3713011,31,,
11519831510874789,23:13:00,23:13:00,3713012,32,,
11519831510874789,23:14:00,23:14:00,3713014,33,,
11519831510874789,23:15:00,23:15:00,3713015,34,,
11519831510874789,23:16:00,23:16:00,3713017,35,,
11519831510874789,23:17:00,23:17:00,3713018,36,,
11519831510874789,23:18:00,23:18:00,3713020,37,,
11519831520874789,22:30:00,22:30:00,3712955,1,,
11519831520874789,22:33:00,22:33:00,3712957,2,,
11519831520874789,22:34:00,22:34:00,3712959,3,,
11519831520874789,22:35:00,22:35:00,3712960,4,,
11519831520874789,22:37:00,22:37:00,3712962,5,,
11519831520874789,22:38:00,22:38:00,3712965,6,,
11519831520874789,22:39:00,22:39:00,3712967,7,,
11519831520874789,22:40:00,22:40:00,3712969,8,,
11519831520874789,22:42:00,22:42:00,3712971,9,,
11519831520874789,22:43:00,22:43:00,3712972,10,,
11519831520874789,22:44:00,22:44:00,3712974,11,,
11519831520874789,22:45:00,22:45:00,3712976,12,,
11519831520874789,22:45:00,22:45:00,3712978,13,,
11519831520874789,22:46:00,22:46:00,3712979,14,,
11519831520874789,22:49:00,22:49:00,3712981,15,,
11519831520874789,22:50:00,22:50:00,3712983,16,,
11519831520874789,22:52:00,22:52:00,3712985,17,,
11519831520874789,22:53:00,22:53:00,3712987,18,,
11519831520874789,22:54:00,22:54:00,3712989,19,,
11519831520874789,22:55:00,22:55:00,3712991,20,,
11519831520874789,22:57:00,22:57:00,3712993,21,,
11519831520874789,22:58:00,22:58:00,3712995,22,,
11519831520874789,22:59:00,22:59:00,3712997,23,,
11519831520874789,23:00:00,23:00:00,3712999,24,,
11519831520874789,23:02:00,23:02:00,3713001,25,,
11519831520874789,23:04:00,23:04:00,3713002,26,,
11519831520874789,23:05:00,23:05:00,3713003,27,,
11519831520874789,23:07:00,23:07:00,3713005,28,,
11519831520874789,23:09:00,23:09:00,3713007,29,,
11519831520874789,23:10:00,23:10:00,3713009,30,,
11519831520874789,23:11:00,23:11:00,3713011,31,,
11519831520874789,23:13:00,23:13:00,3713012,32,,
11519831520874789,23:14:00,23:14:00,3713014,33,,
11519831520874789,23:15:00,23:15:00,3713015,34,,
11519831520874789,23:16:00,23:16:00,3713017,35,,
11519831520874789,23:17:00,23:17:00,3713018,36,,
11519831520874789,23:18:00,23:18:00,3713020,37,,
11619831500874789,00:30:00,00:30:00,3712955,1,,
11619831500874789,00:33:00,00:33:00,3712957,2,,
11619831500874789,00:34:00,00:34:00,3712959,3,,
11619831500874789,00:35:00,00:35:00,3712960,4,,
11619831500874789,00:36:00,00:36:00,3712962,5,,
11619831500874789,00:37:00,00:37:00,3712965,6,,
11619831500874789,00:38:00,00:38:00,3712967,7,,
11619831500874789,00:39:00,00:39:00,3712969,8,,
11619831500874789,00:40:00,00:40:00,3712971,9,,
11619831500874789,00:41:00,00:41:00,3712972,10,,
11619831500874789,00:42:00,00:42:00,3712974,11,,
11619831500874789,00:43:00,00:43:00,3712976,12,,
11619831500874789,00:43:00,00:43:00,3712978,13,,
11619831500874789,00:44:00,00:44:00,3712979,14,,
11619831500874789,00:47:00,00:47:00,3712981,15,,
11619831500874789,00:48:00,00:48:00,3712983,16,,
11619831500874789,00:50:00,00:50:00,3712985,17,,
11619831500874789,00:51:00,00:51:00,3712987,18,,
11619831500874789,00:52:00,00:52:00,3712989,19,,
11619831500874789,00:53:00,00:53:00,3712991,20,,
11619831500874789,00:54:00,00:54:00,3712993,21,,
11619831500874789,00:55:00,00:55:00,3712995,22,,
11619831500874789,00:56:00,00:56:00,3712997,23,,
11619831500874789,00:57:00,00:57:00,3712999,24,,
11619831500874789,00:59:00,00:59:00,3713001,25,,
11619831500874789,01:01:00,01:01:00,3713002,26,,
11619831500874789,01:02:00,01:02:00,3713003,27,,
11619831500874789,01:04:00,01:04:00,3713005,28,,
11619831500874789,01:06:00,01:06:00,3713007,29,,
11619831500874789,01:07:00,01:07:00,3713009,30,,
11619831500874789,01:08:00,01:08:00,3713011,31,,
11619831500874789,01:09:00,01:09:00,3713012,32,,
11619831500874789,01:10:00,01:10:00,3713014,33,,
11619831500874789,01:11:00,01:11:00,3713015,34,,
11619831500874789,01:12:00,01:12:00,3713017,35,,
11619831500874789,01:13:00,01:13:00,3713018,36,,
11619831500874789,01:14:00,01:14:00,3713020,37,,
11619831510874789,23:00:00,23:00:00,3712955,1,,
11619831510874789,23:03:00,23:03:00,3712957,2,,
11619831510874789,23:04:00,23:04:00,3712959,3,,
11619831510874789,23:05:00,23:05:00,3712960,4,,
11619831510874789,23:06:00,23:06:00,3712962,5,,
11619831510874789,23:07:00,23:07:00,3712965,6,,
11619831510874789,23:08:00,23:08:00,3712967,7,,
11619831510874789,23:09:00,23:09:00,3712969,8,,
11619831510874789,23:11:00,23:11:00,3712971,9,,
11619831510874789,23:12:00,23:12:00,3712972,10,,
11619831510874789,23:13:00,23:13:00,3712974,11,,
11619831510874789,23:14:00,23:14:00,3712976,12,,
11619831510874789,23:14:00,23:14:00,3712978,13,,
11619831510874789,23:15:00,23:15:00,3712979,14,,
11619831510874789,23:18:00,23:18:00,3712981,15,,
11619831510874789,23:19:00,23:19:00,3712983,16,,
11619831510874789,23:21:00,23:21:00,3712985,17,,
11619831510874789,23:22:00,23:22:00,3712987,18,,
11619831510874789,23:23:00,23:23:00,3712989,19,,
11619831510874789,23:24:00,23:24:00,3712991,20,,
11619831510874789,23:26:00,23:26:00,3712993,21,,
11619831510874789,23:27:00,23:27:00,3712995,22,,
11619831510874789,23:28:00,23:28:00,3712997,23,,
11619831510874789,23:29:00,23:29:00,3712999,24,,
11619831510874789,23:31:00,23:31:00,3713001,25,,
11619831510874789,23:33:00,23:33:00,3713002,26,,
11619831510874789,23:34:00,23:34:00,3713003,27,,
11619831510874789,23:36:00,23:36:00,3713005,28,,
11619831510874789,23:38:00,23:38:00,3713007,29,,
11619831510874789,23:39:00,23:39:00,3713009,30,,
11619831510874789,23:40:00,23:40:00,3713011,31,,
11619831510874789,23:42:00,23:42:00,3713012,32,,
11619831510874789,23:43:00,23:43:00,3713014,33,,
11619831510874789,23:44:00,23:44:00,3713015,34,,
11619831510874789,23:45:00,23:45:00,3713017,35,,
11619831510874789,23:46:00,23:46:00,3713018,36,,
11619831510874789,23:47:00,23:47:00,3713020,37,,
11619831520874789,23:00:00,23:00:00,3712955,1,,
11619831520874789,23:03:00,23:03:00,3712957,2,,
11619831520874789,23:04:00,23:04:00,3712959,3,,
11619831520874789,23:05:00,23:05:00,3712960,4,,
11619831520874789,23:06:00,23:06:00,3712962,5,,
11619831520874789,23:07:00,23:07:00,3712965,6,,
11619831520874789,23:08:00,23:08:00,3712967,7,,
11619831520874789,23:09:00,23:09:00,3712969,8,,
11619831520874789,23:11:00,23:11:00,3712971,9,,
11619831520874789,23:12:00,23:12:00,3712972,10,,
11619831520874789,23:13:00,23:13:00,3712974,11,,
11619831520874789,23:14:00,23:14:00,3712976,12,,
11619831520874789,23:14:00,23:14:00,3712978,13,,
11619831520874789,23:15:00,23:15:00,3712979,14,,
11619831520874789,23:18:00,23:18:00,3712981,15,,
11619831520874789,23:19:00,23:19:00,3712983,16,,
11619831520874789,23:21:00,23:21:00,3712985,17,,
11619831520874789,23:22:00,23:22:00,3712987,18,,
11619831520874789,23:23:00,23:23:00,3712989,19,,
11619831520874789,23:24:00,23:24:00,3712991,20,,
11619831520874789,23:26:00,23:26:00,3712993,21,,
11619831520874789,23:27:00,23:27:00,3712995,22,,
11619831520874789,23:28:00,23:28:00,3712997,23,,
11619831520874789,23:29:00,23:29:00,3712999,24,,
11619831520874789,23:31:00,23:31:00,3713001,25,,
11619831520874789,23:33:00,23:33:00,3713002,26,,
11619831520874789,23:34:00,23:34:00,3713003,27,,
11619831520874789,23:36:00,23:36:00,3713005,28,,
11619831520874789,23:38:00,23:38:00,3713007,29,,
11619831520874789,23:39:00,23:39:00,3713009,30,,
11619831520874789,23:40:00,23:40:00,3713011,31,,
11619831520874789,23:42:00,23:42:00,3713012,32,,
11619831520874789,23:43:00,23:43:00,3713014,33,,
11619831520874789,23:44:00,23:44:00,3713015,34,,
11619831520874789,23:45:00,23:45:00,3713017,35,,
11619831520874789,23:46:00,23:46:00,3713018,36,,
11619831520874789,23:47:00,23:47:00,3713020,37,,
11719831510874789,23:30:00,23:30:00,3712955,1,,
11719831510874789,23:33:00,23:33:00,3712957,2,,
11719831510874789,23:34:00,23:34:00,3712959,3,,
11719831510874789,23:35:00,23:35:00,3712960,4,,
11719831510874789,23:36:00,23:36:00,3712962,5,,
11719831510874789,23:37:00,23:37:00,3712965,6,,
11719831510874789,23:38:00,23:38:00,3712967,7,,
11719831510874789,23:39:00,23:39:00,3712969,8,,
11719831510874789,23:41:00,23:41:00,3712971,9,,
11719831510874789,23:42:00,23:42:00,3712972,10,,
11719831510874789,23:43:00,23:43:00,3712974,11,,
11719831510874789,23:44:00,23:44:00,3712976,12,,
11719831510874789,23:44:00,23:44:00,3712978,13,,
11719831510874789,23:45:00,23:45:00,3712979,14,,
11719831510874789,23:48:00,23:48:00,3712981,15,,
11719831510874789,23:49:00,23:49:00,3712983,16,,
11719831510874789,23:51:00,23:51:00,3712985,17,,
11719831510874789,23:52:00,23:52:00,3712987,18,,
11719831510874789,23:53:00,23:53:00,3712989,19,,
11719831510874789,23:54:00,23:54:00,3712991,20,,
11719831510874789,23:56:00,23:56:00,3712993,21,,
11719831510874789,23:57:00,23:57:00,3712995,22,,
11719831510874789,23:58:00,23:58:00,3712997,23,,
11719831510874789,23:59:00,23:59:00,3712999,24,,
11719831510874789,24:01:00,24:01:00,3713001,25,,
11719831510874789,24:03:00,24:03:00,3713002,26,,
11719831510874789,24:04:00,24:04:00,3713003,27,,
11719831510874789,24:06:00,24:06:00,3713005,28,,
11719831510874789,24:08:00,24:08:00,3713007,29,,
11719831510874789,24:09:00,24:09:00,3713009,30,,
11719831510874789,24:10:00,24:10:00,3713011,31,,
11719831510874789,24:12:00,24:12:00,3713012,32,,
11719831510874789,24:13:00,24:13:00,3713014,33,,
11719831510874789,24:14:00,24:14:00,3713015,34,,
11719831510874789,24:15:00,24:15:00,3713017,35,,
11719831510874789,24:16:00,24:16:00,3713018,36,,
11719831510874789,24:17:00,24:17:00,3713020,37,,
11719831520874789,23:30:00,23:30:00,3712955,1,,
11719831520874789,23:33:00,23:33:00,3712957,2,,
11719831520874789,23:34:00,23:34:00,3712959,3,,
11719831520874789,23:35:00,23:35:00,3712960,4,,
11719831520874789,23:36:00,23:36:00,3712962,5,,
11719831520874789,23:37:00,23:37:00,3712965,6,,
11719831520874789,23:38:00,23:38:00,3712967,7,,
11719831520874789,23:39:00,23:39:00,3712969,8,,
11719831520874789,23:41:00,23:41:00,3712971,9,,
11719831520874789,23:42:00,23:42:00,3712972,10,,
11719831520874789,23:43:00,23:43:00,3712974,11,,
11719831520874789,23:44:00,23:44:00,3712976,12,,
11719831520874789,23:44:00,23:44:00,3712978,13,,
11719831520874789,23:45:00,23:45:00,3712979,14,,
11719831520874789,23:48:00,23:48:00,3712981,15,,
11719831520874789,23:49:00,23:49:00,3712983,16,,
11719831520874789,23:51:00,23:51:00,3712985,17,,
11719831520874789,23:52:00,23:52:00,3712987,18,,
