trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1219276740875589,08:38:00,08:38:00,3718029,16,,
1219276740875589,08:41:00,08:41:00,3718031,17,,
1219276750875589,07:51:00,07:51:00,3718002,1,,
1219276750875589,07:53:00,07:53:00,3718004,2,,
1219276750875589,07:54:00,07:54:00,3718006,3,,
1219276750875589,07:56:00,07:56:00,3718008,4,,
1219276750875589,07:57:00,07:57:00,3718010,5,,
1219276750875589,07:57:00,07:57:00,3718012,6,,
1219276750875589,07:58:00,07:58:00,3718014,7,,
1219276750875589,07:59:00,07:59:00,3718016,8,,
1219276750875589,08:01:00,08:01:00,3718018,9,,
1219276750875589,08:04:00,08:04:00,3718019,10,,
1219276750875589,08:05:00,08:05:00,3718021,11,,
1219276750875589,08:07:00,08:07:00,3718022,12,,
1219276750875589,08:09:00,08:09:00,3718024,13,,
1219276750875589,08:10:00,08:10:00,3718026,14,,
1219276750875589,08:12:00,08:12:00,3718028,15,,
1219276750875589,08:14:00,08:14:00,3718029,16,,
1219276750875589,08:19:00,08:19:00,3718031,17,,
1219276760875589,07:51:00,07:51:00,3718002,1,,
1219276760875589,07:53:00,07:53:00,3718004,2,,
1219276760875589,07:54:00,07:54:00,3718006,3,,
1219276760875589,07:56:00,07:56:00,3718008,4,,
1219276760875589,07:57:00,07:57:00,3718010,5,,
1219276760875589,07:57:00,07:57:00,3718012,6,,
1219276760875589,07:58:00,07:58:00,3718014,7,,
1219276760875589,07:59:00,07:59:00,3718016,8,,
1219276760875589,08:01:00,08:01:00,3718018,9,,
1219276760875589,08:04:00,08:04:00,3718019,10,,
1219276760875589,08:05:00,08:05:00,3718021,11,,
1219276760875589,08:07:00,08:07:00,3718022,12,,
1219276760875589,08:09:00,08:09:00,3718024,13,,
1219276760875589,08:10:00,08:10:00,3718026,14,,
1219276760875589,08:12:00,08:12:00,3718028,15,,
1219276760875589,08:14:00,08:14:00,3718029,16,,
1219276760875589,08:19:00,08:19:00,3718031,17,,
1219276770875589,08:32:00,08:32:00,3718002,1,,
1219276770875589,08:33:00,08:33:00,3718004,2,,
1219276770875589,08:34:00,08:34:00,3718006,3,,
1219276770875589,08:36:00,08:36:00,3718008,4,,
1219276770875589,08:37:00,08:37:00,3718010,5,,
1219276770875589,08:37:00,08:37:00,3718012,6,,
1219276770875589,08:38:00,08:38:00,3718014,7,,
1219276770875589,08:39:00,08:39:00,3718016,8,,
1219276770875589,08:41:00,08:41:00,3718018,9,,
1219276770875589,08:43:00,08:43:00,3718019,10,,
1219276770875589,08:44:00,08:44:00,3718021,11,,
1219276770875589,08:45:00,08:45:00,3718022,12,,
1219276770875589,08:46:00,08:46:00,3718024,13,,
1219276770875589,08:47:00,08:47:00,3718026,14,,
1219276770875589,08:48:00,08:48:00,3718028,15,,
1219276770875589,08:49:00,08:49:00,3718029,16,,
1219276770875589,08:52:00,08:52:00,3718031,17,,
1219276780875589,08:59:00,08:59:00,3718002,1,,
1219276780875589,09:00:00,09:00:00,3718004,2,,
1219276780875589,09:01:00,09:01:00,3718006,3,,
1219276780875589,09:03:00,09:03:00,3718008,4,,
1219276780875589,09:04:00,09:04:00,3718010,5,,
1219276780875589,09:04:00,09:04:00,3718012,6,,
1219276780875589,09:05:00,09:05:00,3718014,7,,
1219276780875589,09:06:00,09:06:00,3718016,8,,
1219276780875589,09:08:00,09:08:00,3718018,9,,
1219276780875589,09:11:00,09:11:00,3718019,10,,
1219276780875589,09:12:00,09:12:00,3718021,11,,
1219276780875589,09:13:00,09:13:00,3718022,12,,
1219276780875589,09:14:00,09:14:00,3718024,13,,
1219276780875589,09:15:00,09:15:00,3718026,14,,
1219276780875589,09:16:00,09:16:00,3718028,15,,
1219276780875589,09:17:00,09:17:00,3718029,16,,
1219276780875589,09:19:00,09:19:00,3718031,17,,
1319276730875589,11:18:00,11:18:00,3718002,1,,
1319276730875589,11:19:00,11:19:00,3718004,2,,
1319276730875589,11:20:00,11:20:00,3718006,3,,
1319276730875589,11:21:00,11:21:00,3718008,4,,
1319276730875589,11:22:00,11:22:00,3718010,5,,
1319276730875589,11:23:00,11:23:00,3718012,6,,
1319276730875589,11:24:00,11:24:00,3718014,7,,
1319276730875589,11:24:00,11:24:00,3718016,8,,
1319276730875589,11:26:00,11:26:00,3718018,9,,
1319276730875589,11:28:00,11:28:00,3718019,10,,
1319276730875589,11:29:00,11:29:00,3718021,11,,
1319276730875589,11:30:00,11:30:00,3718022,12,,
1319276730875589,11:31:00,11:31:00,3718024,13,,
1319276730875589,11:32:00,11:32:00,3718026,14,,
1319276730875589,11:33:00,11:33:00,3718028,15,,
1319276730875589,11:33:00,11:33:00,3718029,16,,
1319276730875589,11:35:00,11:35:00,3718031,17,,
1319276740875589,08:35:00,08:35:00,3718002,1,,
1319276740875589,08:36:00,08:36:00,3718004,2,,
1319276740875589,08:37:00,08:37:00,3718006,3,,
1319276740875589,08:39:00,08:39:00,3718008,4,,
1319276740875589,08:40:00,08:40:00,3718010,5,,
1319276740875589,08:41:00,08:41:00,3718012,6,,
1319276740875589,08:42:00,08:42:00,3718014,7,,
1319276740875589,08:43:00,08:43:00,3718016,8,,
1319276740875589,08:45:00,08:45:00,3718018,9,,
1319276740875589,08:47:00,08:47:00,3718019,10,,
1319276740875589,08:48:00,08:48:00,3718021,11,,
1319276740875589,08:49:00,08:49:00,3718022,12,,
1319276740875589,08:50:00,08:50:00,3718024,13,,
1319276740875589,08:51:00,08:51:00,3718026,14,,
1319276740875589,08:52:00,08:52:00,3718028,15,,
1319276740875589,08:53:00,08:53:00,3718029,16,,
1319276740875589,08:56:00,08:56:00,3718031,17,,
1319276750875589,07:59:00,07:59:00,3718002,1,,
1319276750875589,08:01:00,08:01:00,3718004,2,,
1319276750875589,08:02:00,08:02:00,3718006,3,,
1319276750875589,08:04:00,08:04:00,3718008,4,,
1319276750875589,08:05:00,08:05:00,3718010,5,,
1319276750875589,08:05:00,08:05:00,3718012,6,,
1319276750875589,08:06:00,08:06:00,3718014,7,,
1319276750875589,08:07:00,08:07:00,3718016,8,,
1319276750875589,08:09:00,08:09:00,3718018,9,,
1319276750875589,08:12:00,08:12:00,3718019,10,,
1319276750875589,08:13:00,08:13:00,3718021,11,,
1319276750875589,08:15:00,08:15:00,3718022,12,,
1319276750875589,08:17:00,08:17:00,3718024,13,,
1319276750875589,08:18:00,08:18:00,3718026,14,,
1319276750875589,08:20:00,08:20:00,3718028,15,,
1319276750875589,08:22:00,08:22:00,3718029,16,,
1319276750875589,08:27:00,08:27:00,3718031,17,,
1319276760875589,07:59:00,07:59:00,3718002,1,,
1319276760875589,08:01:00,08:01:00,3718004,2,,
1319276760875589,08:02:00,08:02:00,3718006,3,,
1319276760875589,08:04:00,08:04:00,3718008,4,,
1319276760875589,08:05:00,08:05:00,3718010,5,,
1319276760875589,08:05:00,08:05:00,3718012,6,,
1319276760875589,08:06:00,08:06:00,3718014,7,,
1319276760875589,08:07:00,08:07:00,3718016,8,,
1319276760875589,08:09:00,08:09:00,3718018,9,,
1319276760875589,08:12:00,08:12:00,3718019,10,,
1319276760875589,08:13:00,08:13:00,3718021,11,,
1319276760875589,08:15:00,08:15:00,3718022,12,,
1319276760875589,08:17:00,08:17:00,3718024,13,,
1319276760875589,08:18:00,08:18:00,3718026,14,,
1319276760875589,08:20:00,08:20:00,3718028,15,,
1319276760875589,08:22:00,08:22:00,3718029,16,,
1319276760875589,08:27:00,08:27:00,3718031,17,,
1319276770875589,08:47:00,08:47:00,3718002,1,,
1319276770875589,08:48:00,08:48:00,3718004,2,,
1319276770875589,08:49:00,08:49:00,3718006,3,,
1319276770875589,08:51:00,08:51:00,3718008,4,,
1319276770875589,08:52:00,08:52:00,3718010,5,,
1319276770875589,08:52:00,08:52:00,3718012,6,,
1319276770875589,08:53:00,08:53:00,3718014,7,,
1319276770875589,08:54:00,08:54:00,3718016,8,,
1319276770875589,08:56:00,08:56:00,3718018,9,,
1319276770875589,08:58:00,08:58:00,3718019,10,,
1319276770875589,08:59:00,08:59:00,3718021,11,,
1319276770875589,09:00:00,09:00:00,3718022,12,,
1319276770875589,09:01:00,09:01:00,3718024,13,,
1319276770875589,09:02:00,09:02:00,3718026,14,,
1319276770875589,09:03:00,09:03:00,3718028,15,,
1319276770875589,09:04:00,09:04:00,3718029,16,,
1319276770875589,09:07:00,09:07:00,3718031,17,,
1319276780875589,09:16:00,09:16:00,3718002,1,,
1319276780875589,09:17:00,09:17:00,3718004,2,,
1319276780875589,09:18:00,09:18:00,3718006,3,,
1319276780875589,09:20:00,09:20:00,3718008,4,,
1319276780875589,09:21:00,09:21:00,3718010,5,,
1319276780875589,09:21:00,09:21:00,3718012,6,,
1319276780875589,09:22:00,09:22:00,3718014,7,,
1319276780875589,09:23:00,09:23:00,3718016,8,,
1319276780875589,09:25:00,09:25:00,3718018,9,,
1319276780875589,09:28:00,09:28:00,3718019,10,,
1319276780875589,09:29:00,09:29:00,3718021,11,,
1319276780875589,09:30:00,09:30:00,3718022,12,,
1319276780875589,09:31:00,09:31:00,3718024,13,,
1319276780875589,09:32:00,09:32:00,3718026,14,,
1319276780875589,09:33:00,09:33:00,3718028,15,,
1319276780875589,09:34:00,09:34:00,3718029,16,,
1319276780875589,09:36:00,09:36:00,3718031,17,,
1419276730875589,11:42:00,11:42:00,3718002,1,,
1419276730875589,11:43:00,11:43:00,3718004,2,,
1419276730875589,11:44:00,11:44:00,3718006,3,,
1419276730875589,11:45:00,11:45:00,3718008,4,,
1419276730875589,11:46:00,11:46:00,3718010,5,,
1419276730875589,11:47:00,11:47:00,3718012,6,,
1419276730875589,11:48:00,11:48:00,3718014,7,,
1419276730875589,11:48:00,11:48:00,3718016,8,,
