trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1019854921297073,10:07:00,10:07:00,4024451,34,,
1019854921297073,10:08:00,10:08:00,4024452,35,,
1019854921297073,10:08:00,10:08:00,5150180,36,,
1019854921297073,10:10:00,10:10:00,4024455,37,,
1019854921297073,10:11:00,10:11:00,4024457,38,,
1019854921297073,10:12:00,10:12:00,4024458,39,,
1019854931297073,08:27:00,08:27:00,5419720,1,,
1019854931297073,08:30:00,08:30:00,4024392,2,,
1019854931297073,08:32:00,08:32:00,4024394,3,,
1019854931297073,08:33:00,08:33:00,4024396,4,,
1019854931297073,08:35:00,08:35:00,4024398,5,,
1019854931297073,08:38:00,08:38:00,4024400,6,,
1019854931297073,08:42:00,08:42:00,4024401,7,,
1019854931297073,08:46:00,08:46:00,4024403,8,,
1019854931297073,08:47:00,08:47:00,4024405,9,,
1019854931297073,08:48:00,08:48:00,4024407,10,,
1019854931297073,08:50:00,08:50:00,4024409,11,,
1019854931297073,08:52:00,08:52:00,4024411,12,,
1019854931297073,08:55:00,08:55:00,4024413,13,,
1019854931297073,08:56:00,08:56:00,4024415,14,,
1019854931297073,09:00:00,09:00:00,4024417,15,,
1019854931297073,09:02:00,09:02:00,4024419,16,,
1019854931297073,09:05:00,09:05:00,4024421,17,,
1019854931297073,09:06:00,09:06:00,4024422,18,,
1019854931297073,09:07:00,09:07:00,4024423,19,,
1019854931297073,09:08:00,09:08:00,4024425,20,,
1019854931297073,09:11:00,09:11:00,4024427,21,,
1019854931297073,09:13:00,09:13:00,4024429,22,,
1019854931297073,09:17:00,09:17:00,4024431,23,,
1019854931297073,09:19:00,09:19:00,4024433,24,,
1019854931297073,09:20:00,09:20:00,4024435,25,,
1019854931297073,09:22:00,09:22:00,4024437,26,,
1019854931297073,09:24:00,09:24:00,4024439,27,,
1019854931297073,09:26:00,09:26:00,4024441,28,,
1019854931297073,09:28:00,09:28:00,4024442,29,,
1019854931297073,09:28:00,09:28:00,4024444,30,,
1019854931297073,09:30:00,09:30:00,4024446,31,,
1019854931297073,09:31:00,09:31:00,4024447,32,,
1019854931297073,09:32:00,09:32:00,4024449,33,,
1019854931297073,09:33:00,09:33:00,4024451,34,,
1019854931297073,09:34:00,09:34:00,4024452,35,,
1019854931297073,09:34:00,09:34:00,5150180,36,,
1019854931297073,09:35:00,09:35:00,4024455,37,,
1019854931297073,09:36:00,09:36:00,4024457,38,,
1019854931297073,09:37:00,09:37:00,4024458,39,,
1119761381297073,08:36:00,08:36:00,5419720,1,,
1119761381297073,08:38:00,08:38:00,4024392,2,,
1119761381297073,08:39:00,08:39:00,4024394,3,,
1119761381297073,08:40:00,08:40:00,4024396,4,,
1119761381297073,08:41:00,08:41:00,4024398,5,,
1119761381297073,08:43:00,08:43:00,4024400,6,,
1119761381297073,08:47:00,08:47:00,4024401,7,,
1119761381297073,08:50:00,08:50:00,4024403,8,,
1119761381297073,08:51:00,08:51:00,4024405,9,,
1119761381297073,08:52:00,08:52:00,4024407,10,,
1119761381297073,08:53:00,08:53:00,4024409,11,,
1119761381297073,08:54:00,08:54:00,4024411,12,,
1119761381297073,08:56:00,08:56:00,4024413,13,,
1119761381297073,08:57:00,08:57:00,4024415,14,,
1119761381297073,08:59:00,08:59:00,4024417,15,,
1119761381297073,09:00:00,09:00:00,4024419,16,,
1119761381297073,09:02:00,09:02:00,4024421,17,,
1119761381297073,09:03:00,09:03:00,4024422,18,,
1119761381297073,09:03:00,09:03:00,4024423,19,,
1119761381297073,09:04:00,09:04:00,4024425,20,,
1119761381297073,09:06:00,09:06:00,4024427,21,,
1119761381297073,09:07:00,09:07:00,4024429,22,,
1119761381297073,09:11:00,09:11:00,4024431,23,,
1119761381297073,09:12:00,09:12:00,4024433,24,,
1119761381297073,09:13:00,09:13:00,4024435,25,,
1119761381297073,09:15:00,09:15:00,4024437,26,,
1119761381297073,09:17:00,09:17:00,4024439,27,,
1119761381297073,09:19:00,09:19:00,4024441,28,,
1119761381297073,09:21:00,09:21:00,4024442,29,,
1119761381297073,09:21:00,09:21:00,4024444,30,,
1119761381297073,09:23:00,09:23:00,4024446,31,,
1119761381297073,09:24:00,09:24:00,4024447,32,,
1119761381297073,09:25:00,09:25:00,4024449,33,,
1119761381297073,09:26:00,09:26:00,4024451,34,,
1119761381297073,09:27:00,09:27:00,4024452,35,,
1119761381297073,09:28:00,09:28:00,5150180,36,,
1119761381297073,09:29:00,09:29:00,4024455,37,,
1119761381297073,09:30:00,09:30:00,4024457,38,,
1119761381297073,09:31:00,09:31:00,4024458,39,,
1119761411297073,08:36:00,08:36:00,5419720,1,,
1119761411297073,08:38:00,08:38:00,4024392,2,,
1119761411297073,08:39:00,08:39:00,4024394,3,,
1119761411297073,08:40:00,08:40:00,4024396,4,,
1119761411297073,08:41:00,08:41:00,4024398,5,,
1119761411297073,08:43:00,08:43:00,4024400,6,,
1119761411297073,08:47:00,08:47:00,4024401,7,,
1119761411297073,08:50:00,08:50:00,4024403,8,,
1119761411297073,08:51:00,08:51:00,4024405,9,,
1119761411297073,08:52:00,08:52:00,4024407,10,,
1119761411297073,08:53:00,08:53:00,4024409,11,,
1119761411297073,08:54:00,08:54:00,4024411,12,,
1119761411297073,08:56:00,08:56:00,4024413,13,,
1119761411297073,08:57:00,08:57:00,4024415,14,,
1119761411297073,08:59:00,08:59:00,4024417,15,,
1119761411297073,09:00:00,09:00:00,4024419,16,,
1119761411297073,09:02:00,09:02:00,4024421,17,,
1119761411297073,09:03:00,09:03:00,4024422,18,,
1119761411297073,09:03:00,09:03:00,4024423,19,,
1119761411297073,09:04:00,09:04:00,4024425,20,,
1119761411297073,09:06:00,09:06:00,4024427,21,,
1119761411297073,09:07:00,09:07:00,4024429,22,,
1119761411297073,09:11:00,09:11:00,4024431,23,,
1119761411297073,09:12:00,09:12:00,4024433,24,,
1119761411297073,09:13:00,09:13:00,4024435,25,,
1119761411297073,09:15:00,09:15:00,4024437,26,,
1119761411297073,09:17:00,09:17:00,4024439,27,,
1119761411297073,09:19:00,09:19:00,4024441,28,,
1119761411297073,09:21:00,09:21:00,4024442,29,,
1119761411297073,09:21:00,09:21:00,4024444,30,,
1119761411297073,09:23:00,09:23:00,4024446,31,,
1119761411297073,09:24:00,09:24:00,4024447,32,,
1119761411297073,09:25:00,09:25:00,4024449,33,,
1119761411297073,09:26:00,09:26:00,4024451,34,,
1119761411297073,09:27:00,09:27:00,4024452,35,,
1119761411297073,09:28:00,09:28:00,5150180,36,,
1119761411297073,09:29:00,09:29:00,4024455,37,,
1119761411297073,09:30:00,09:30:00,4024457,38,,
1119761411297073,09:31:00,09:31:00,4024458,39,,
1119854901297073,12:14:00,12:14:00,5419720,1,,
1119854901297073,12:15:00,12:15:00,4024392,2,,
1119854901297073,12:17:00,12:17:00,4024394,3,,
1119854901297073,12:17:00,12:17:00,4024396,4,,
1119854901297073,12:18:00,12:18:00,4024398,5,,
1119854901297073,12:20:00,12:20:00,4024400,6,,
1119854901297073,12:22:00,12:22:00,4024401,7,,
1119854901297073,12:25:00,12:25:00,4024403,8,,
1119854901297073,12:25:00,12:25:00,4024405,9,,
1119854901297073,12:26:00,12:26:00,4024407,10,,
1119854901297073,12:27:00,12:27:00,4024409,11,,
1119854901297073,12:28:00,12:28:00,4024411,12,,
1119854901297073,12:30:00,12:30:00,4024413,13,,
1119854901297073,12:31:00,12:31:00,4024415,14,,
1119854901297073,12:33:00,12:33:00,4024417,15,,
1119854901297073,12:34:00,12:34:00,4024419,16,,
1119854901297073,12:36:00,12:36:00,4024421,17,,
1119854901297073,12:37:00,12:37:00,4024422,18,,
1119854901297073,12:37:00,12:37:00,4024423,19,,
1119854901297073,12:38:00,12:38:00,4024425,20,,
1119854901297073,12:40:00,12:40:00,4024427,21,,
1119854901297073,12:41:00,12:41:00,4024429,22,,
1119854901297073,12:44:00,12:44:00,4024431,23,,
1119854901297073,12:45:00,12:45:00,4024433,24,,
1119854901297073,12:46:00,12:46:00,4024435,25,,
1119854901297073,12:47:00,12:47:00,4024437,26,,
1119854901297073,12:49:00,12:49:00,4024439,27,,
1119854901297073,12:51:00,12:51:00,4024441,28,,
1119854901297073,12:52:00,12:52:00,4024442,29,,
1119854901297073,12:53:00,12:53:00,4024444,30,,
1119854901297073,12:54:00,12:54:00,4024446,31,,
1119854901297073,12:56:00,12:56:00,4024447,32,,
1119854901297073,12:57:00,12:57:00,4024449,33,,
1119854901297073,12:59:00,12:59:00,4024451,34,,
1119854901297073,13:00:00,13:00:00,4024452,35,,
1119854901297073,13:01:00,13:01:00,5150180,36,,
1119854901297073,13:02:00,13:02:00,4024455,37,,
1119854901297073,13:04:00,13:04:00,4024457,38,,
1119854901297073,13:05:00,13:05:00,4024458,39,,
1119854911297073,08:43:00,08:43:00,5419720,1,,
1119854911297073,08:46:00,08:46:00,4024392,2,,
1119854911297073,08:48:00,08:48:00,4024394,3,,
1119854911297073,08:49:00,08:49:00,4024396,4,,
1119854911297073,08:51:00,08:51:00,4024398,5,,
1119854911297073,08:54:00,08:54:00,4024400,6,,
1119854911297073,08:58:00,08:58:00,4024401,7,,
1119854911297073,09:02:00,09:02:00,4024403,8,,
1119854911297073,09:03:00,09:03:00,4024405,9,,
1119854911297073,09:05:00,09:05:00,4024407,10,,
1119854911297073,09:07:00,09:07:00,4024409,11,,
1119854911297073,09:09:00,09:09:00,4024411,12,,
1119854911297073,09:11:00,09:11:00,4024413,13,,
1119854911297073,09:13:00,09:13:00,4024415,14,,
1119854911297073,09:15:00,09:15:00,4024417,15,,
1119854911297073,09:18:00,09:18:00,4024419,16,,
1119854911297073,09:20:00,09:20:00,4024421,17,,
1119854911297073,09:21:00,09:21:00,4024422,18,,
1119854911297073,09:22:00,09:22:00,4024423,19,,
1119854911297073,09:23:00,09:23:00,4024425,20,,
1119854911297073,09:26:00,09:26:00,4024427,21,,
1119854911297073,09:28:00,09:28:00,4024429,22,,
1119854911297073,09:32:00,09:32:00,4024431,23,,
1119854911297073,09:33:00,09:33:00,4024433,24,,
1119854911297073,09:34:00,09:34:00,4024435,25,,
1119854911297073,09:36:00,09:36:00,4024437,26,,
1119854911297073,09:38:00,09:38:00,4024439,27,,
1119854911297073,09:40:00,09:40:00,4024441,28,,
1119854911297073,09:42:00,09:42:00,4024442,29,,
1119854911297073,09:42:00,09:42:00,4024444,30,,
1119854911297073,09:44:00,09:44:00,4024446,31,,
1119854911297073,09:45:00,09:45:00,4024447,32,,
1119854911297073,09:46:00,09:46:00,4024449,33,,
1119854911297073,09:47:00,09:47:00,4024451,34,,
1119854911297073,09:48:00,09:48:00,4024452,35,,
1119854911297073,09:49:00,09:49:00,5150180,36,,
1119854911297073,09:50:00,09:50:00,4024455,37,,
1119854911297073,09:51:00,09:51:00,4024457,38,,
1119854911297073,09:52:00,09:52:00,4024458,39,,
1119854921297073,09:40:00,09:40:00,5419720,1,,
1119854921297073,09:42:00,09:42:00,4024392,2,,
1119854921297073,09:43:00,09:43:00,4024394,3,,
1119854921297073,09:44:00,09:44:00,4024396,4,,
1119854921297073,09:45:00,09:45:00,4024398,5,,
1119854921297073,09:46:00,09:46:00,4024400,6,,
1119854921297073,09:48:00,09:48:00,4024401,7,,
1119854921297073,09:51:00,09:51:00,4024403,8,,
1119854921297073,09:52:00,09:52:00,4024405,9,,
1119854921297073,09:53:00,09:53:00,4024407,10,,
1119854921297073,09:54:00,09:54:00,4024409,11,,
1119854921297073,09:55:00,09:55:00,4024411,12,,
1119854921297073,09:57:00,09:57:00,4024413,13,,
1119854921297073,09:58:00,09:58:00,4024415,14,,
1119854921297073,10:00:00,10:00:00,4024417,15,,
1119854921297073,10:01:00,10:01:00,4024419,16,,
1119854921297073,10:03:00,10:03:00,4024421,17,,
1119854921297073,10:04:00,10:04:00,4024422,18,,
1119854921297073,10:04:00,10:04:00,4024423,19,,
1119854921297073,10:05:00,10:05:00,4024425,20,,
1119854921297073,10:07:00,10:07:00,4024427,21,,
1119854921297073,10:09:00,10:09:00,4024429,22,,
1119854921297073,10:12:00,10:12:00,4024431,23,,
1119854921297073,10:13:00,10:13:00,4024433,24,,
1119854921297073,10:14:00,10:14:00,4024435,25,,
1119854921297073,10:15:00,10:15:00,4024437,26,,
1119854921297073,10:17:00,10:17:00,4024439,27,,
1119854921297073,10:19:00,10:19:00,4024441,28,,
1119854921297073,10:21:00,10:21:00,4024442,29,,
1119854921297073,10:21:00,10:21:00,4024444,30,,
1119854921297073,10:23:00,10:23:00,4024446,31,,
1119854921297073,10:25:00,10:25:00,4024447,32,,
1119854921297073,10:26:00,10:26:00,4024449,33,,
1119854921297073,10:28:00,10:28:00,4024451,34,,
1119854921297073,10:29:00,10:29:00,4024452,35,,
1119854921297073,10:30:00,10:30:00,5150180,36,,
1119854921297073,10:31:00,10:31:00,4024455,37,,
1119854921297073,10:33:00,10:33:00,4024457,38,,
1119854921297073,10:34:00,10:34:00,4024458,39,,
1119854931297073,08:43:00,08:43:00,5419720,1,,
1119854931297073,08:46:00,08:46:00,4024392,2,,
1119854931297073,08:48:00,08:48:00,4024394,3,,
1119854931297073,08:49:00,08:49:00,4024396,4,,
1119854931297073,08:51:00,08:51:00,4024398,5,,
1119854931297073,08:54:00,08:54:00,4024400,6,,
1119854931297073,08:58:00,08:58:00,4024401,7,,
1119854931297073,09:02:00,09:02:00,4024403,8,,
1119854931297073,09:03:00,09:03:00,4024405,9,,
1119854931297073,09:05:00,09:05:00,4024407,10,,
1119854931297073,09:07:00,09:07:00,4024409,11,,
1119854931297073,09:09:00,09:09:00,4024411,12,,
1119854931297073,09:11:00,09:11:00,4024413,13,,
1119854931297073,09:13:00,09:13:00,4024415,14,,
1119854931297073,09:15:00,09:15:00,4024417,15,,
1119854931297073,09:18:00,09:18:00,4024419,16,,
1119854931297073,09:20:00,09:20:00,4024421,17,,
1119854931297073,09:21:00,09:21:00,4024422,18,,
1119854931297073,09:22:00,09:22:00,4024423,19,,
1119854931297073,09:23:00,09:23:00,4024425,20,,
1119854931297073,09:26:00,09:26:00,4024427,21,,
1119854931297073,09:28:00,09:28:00,4024429,22,,
1119854931297073,09:32:00,09:32:00,4024431,23,,
1119854931297073,09:33:00,09:33:00,4024433,24,,
1119854931297073,09:34:00,09:34:00,4024435,25,,
1119854931297073,09:36:00,09:36:00,4024437,26,,
1119854931297073,09:38:00,09:38:00,4024439,27,,
1119854931297073,09:40:00,09:40:00,4024441,28,,
1119854931297073,09:42:00,09:42:00,4024442,29,,
1119854931297073,09:42:00,09:42:00,4024444,30,,
1119854931297073,09:44:00,09:44:00,4024446,31,,
1119854931297073,09:45:00,09:45:00,4024447,32,,
1119854931297073,09:46:00,09:46:00,4024449,33,,
1119854931297073,09:47:00,09:47:00,4024451,34,,
1119854931297073,09:48:00,09:48:00,4024452,35,,
1119854931297073,09:49:00,09:49:00,5150180,36,,
1119854931297073,09:50:00,09:50:00,4024455,37,,
1119854931297073,09:51:00,09:51:00,4024457,38,,
1119854931297073,09:52:00,09:52:00,4024458,39,,
119761381297073,06:00:00,06:00:00,5419720,1,,
119761381297073,06:01:00,06:01:00,4024392,2,,
119761381297073,06:03:00,06:03:00,4024394,3,,
119761381297073,06:03:00,06:03:00,4024396,4,,
119761381297073,06:04:00,06:04:00,4024398,5,,
119761381297073,06:05:00,06:05:00,4024400,6,,
119761381297073,06:07:00,06:07:00,4024401,7,,
119761381297073,06:09:00,06:09:00,4024403,8,,
119761381297073,06:10:00,06:10:00,4024405,9,,
119761381297073,06:11:00,06:11:00,4024407,10,,
119761381297073,06:12:00,06:12:00,4024409,11,,
119761381297073,06:13:00,06:13:00,4024411,12,,
119761381297073,06:14:00,06:14:00,4024413,13,,
119761381297073,06:15:00,06:15:00,4024415,14,,
119761381297073,06:16:00,06:16:00,4024417,15,,
119761381297073,06:18:00,06:18:00,4024419,16,,
119761381297073,06:19:00,06:19:00,4024421,17,,
119761381297073,06:20:00,06:20:00,4024422,18,,
119761381297073,06:20:00,06:20:00,4024423,19,,
119761381297073,06:21:00,06:21:00,4024425,20,,
119761381297073,06:23:00,06:23:00,4024427,21,,
119761381297073,06:24:00,06:24:00,4024429,22,,
119761381297073,06:26:00,06:26:00,4024431,23,,
119761381297073,06:27:00,06:27:00,4024433,24,,
119761381297073,06:28:00,06:28:00,4024435,25,,
119761381297073,06:29:00,06:29:00,4024437,26,,
119761381297073,06:30:00,06:30:00,4024439,27,,
119761381297073,06:32:00,06:32:00,4024441,28,,
119761381297073,06:34:00,06:34:00,4024442,29,,
119761381297073,06:34:00,06:34:00,4024444,30,,
119761381297073,06:36:00,06:36:00,4024446,31,,
119761381297073,06:37:00,06:37:00,4024447,32,,
119761381297073,06:38:00,06:38:00,4024449,33,,
119761381297073,06:39:00,06:39:00,4024451,34,,
119761381297073,06:40:00,06:40:00,4024452,35,,
119761381297073,06:41:00,06:41:00,5150180,36,,
119761381297073,06:42:00,06:42:00,4024455,37,,
119761381297073,06:43:00,06:43:00,4024457,38,,
119761381297073,06:44:00,06:44:00,4024458,39,,
119761411297073,06:00:00,06:00:00,5419720,1,,
119761411297073,06:01:00,06:01:00,4024392,2,,
119761411297073,06:03:00,06:03:00,4024394,3,,
119761411297073,06:03:00,06:03:00,4024396,4,,
119761411297073,06:04:00,06:04:00,4024398,5,,
119761411297073,06:05:00,06:05:00,4024400,6,,
119761411297073,06:07:00,06:07:00,4024401,7,,
119761411297073,06:09:00,06:09:00,4024403,8,,
119761411297073,06:10:00,06:10:00,4024405,9,,
119761411297073,06:11:00,06:11:00,4024407,10,,
