trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3319260440858518,14:07:00,14:07:00,3619654,14,,
3319260440858518,14:09:00,14:09:00,3619655,15,,
3319260440858518,14:11:00,14:11:00,3619657,16,,
3319260440858518,14:11:00,14:11:00,3619659,17,,
3319260440858518,14:12:00,14:12:00,3619661,18,,
3319260440858518,14:13:00,14:13:00,3619663,19,,
3319260440858518,14:14:00,14:14:00,3619665,20,,
3319260440858518,14:16:00,14:16:00,3619666,21,,
3319260450858518,17:14:00,17:14:00,3619629,1,,
3319260450858518,17:17:00,17:17:00,3619630,2,,
3319260450858518,17:19:00,17:19:00,3619632,3,,
3319260450858518,17:20:00,17:20:00,3619634,4,,
3319260450858518,17:22:00,17:22:00,3619636,5,,
3319260450858518,17:24:00,17:24:00,3619638,6,,
3319260450858518,17:25:00,17:25:00,3619640,7,,
3319260450858518,17:27:00,17:27:00,3619642,8,,
3319260450858518,17:28:00,17:28:00,3619644,9,,
3319260450858518,17:29:00,17:29:00,3619646,10,,
3319260450858518,17:32:00,17:32:00,3619648,11,,
3319260450858518,17:33:00,17:33:00,3619650,12,,
3319260450858518,17:34:00,17:34:00,3619652,13,,
3319260450858518,17:35:00,17:35:00,3619654,14,,
3319260450858518,17:37:00,17:37:00,3619655,15,,
3319260450858518,17:39:00,17:39:00,3619657,16,,
3319260450858518,17:40:00,17:40:00,3619659,17,,
3319260450858518,17:41:00,17:41:00,3619661,18,,
3319260450858518,17:42:00,17:42:00,3619663,19,,
3319260450858518,17:42:00,17:42:00,3619665,20,,
3319260450858518,17:45:00,17:45:00,3619666,21,,
3419260420858518,21:30:00,21:30:00,3619629,1,,
3419260420858518,21:33:00,21:33:00,3619630,2,,
3419260420858518,21:34:00,21:34:00,3619632,3,,
3419260420858518,21:35:00,21:35:00,3619634,4,,
3419260420858518,21:36:00,21:36:00,3619636,5,,
3419260420858518,21:38:00,21:38:00,3619638,6,,
3419260420858518,21:39:00,21:39:00,3619640,7,,
3419260420858518,21:41:00,21:41:00,3619642,8,,
3419260420858518,21:42:00,21:42:00,3619644,9,,
3419260420858518,21:43:00,21:43:00,3619646,10,,
3419260420858518,21:44:00,21:44:00,3619648,11,,
3419260420858518,21:45:00,21:45:00,3619650,12,,
3419260420858518,21:45:00,21:45:00,3619652,13,,
3419260420858518,21:46:00,21:46:00,3619654,14,,
3419260420858518,21:48:00,21:48:00,3619655,15,,
3419260420858518,21:49:00,21:49:00,3619657,16,,
3419260420858518,21:50:00,21:50:00,3619659,17,,
3419260420858518,21:50:00,21:50:00,3619661,18,,
3419260420858518,21:51:00,21:51:00,3619663,19,,
3419260420858518,21:51:00,21:51:00,3619665,20,,
3419260420858518,21:53:00,21:53:00,3619666,21,,
3419260430858518,13:20:00,13:20:00,3619629,1,,
3419260430858518,13:23:00,13:23:00,3619630,2,,
3419260430858518,13:25:00,13:25:00,3619632,3,,
3419260430858518,13:26:00,13:26:00,3619634,4,,
3419260430858518,13:28:00,13:28:00,3619636,5,,
3419260430858518,13:30:00,13:30:00,3619638,6,,
3419260430858518,13:31:00,13:31:00,3619640,7,,
3419260430858518,13:33:00,13:33:00,3619642,8,,
3419260430858518,13:34:00,13:34:00,3619644,9,,
3419260430858518,13:35:00,13:35:00,3619646,10,,
3419260430858518,13:37:00,13:37:00,3619648,11,,
3419260430858518,13:37:00,13:37:00,3619650,12,,
3419260430858518,13:38:00,13:38:00,3619652,13,,
3419260430858518,13:39:00,13:39:00,3619654,14,,
3419260430858518,13:41:00,13:41:00,3619655,15,,
3419260430858518,13:43:00,13:43:00,3619657,16,,
3419260430858518,13:43:00,13:43:00,3619659,17,,
3419260430858518,13:44:00,13:44:00,3619661,18,,
3419260430858518,13:45:00,13:45:00,3619663,19,,
3419260430858518,13:46:00,13:46:00,3619665,20,,
3419260430858518,13:48:00,13:48:00,3619666,21,,
3419260440858518,14:07:00,14:07:00,3619629,1,,
3419260440858518,14:10:00,14:10:00,3619630,2,,
3419260440858518,14:11:00,14:11:00,3619632,3,,
3419260440858518,14:12:00,14:12:00,3619634,4,,
3419260440858518,14:14:00,14:14:00,3619636,5,,
3419260440858518,14:16:00,14:16:00,3619638,6,,
3419260440858518,14:17:00,14:17:00,3619640,7,,
3419260440858518,14:19:00,14:19:00,3619642,8,,
3419260440858518,14:20:00,14:20:00,3619644,9,,
3419260440858518,14:21:00,14:21:00,3619646,10,,
3419260440858518,14:23:00,14:23:00,3619648,11,,
3419260440858518,14:24:00,14:24:00,3619650,12,,
3419260440858518,14:25:00,14:25:00,3619652,13,,
3419260440858518,14:26:00,14:26:00,3619654,14,,
3419260440858518,14:28:00,14:28:00,3619655,15,,
3419260440858518,14:30:00,14:30:00,3619657,16,,
3419260440858518,14:30:00,14:30:00,3619659,17,,
3419260440858518,14:31:00,14:31:00,3619661,18,,
3419260440858518,14:32:00,14:32:00,3619663,19,,
3419260440858518,14:33:00,14:33:00,3619665,20,,
3419260440858518,14:35:00,14:35:00,3619666,21,,
3419260450858518,17:35:00,17:35:00,3619629,1,,
3419260450858518,17:38:00,17:38:00,3619630,2,,
3419260450858518,17:40:00,17:40:00,3619632,3,,
3419260450858518,17:41:00,17:41:00,3619634,4,,
3419260450858518,17:43:00,17:43:00,3619636,5,,
3419260450858518,17:45:00,17:45:00,3619638,6,,
3419260450858518,17:46:00,17:46:00,3619640,7,,
3419260450858518,17:48:00,17:48:00,3619642,8,,
3419260450858518,17:49:00,17:49:00,3619644,9,,
3419260450858518,17:50:00,17:50:00,3619646,10,,
3419260450858518,17:53:00,17:53:00,3619648,11,,
3419260450858518,17:54:00,17:54:00,3619650,12,,
3419260450858518,17:55:00,17:55:00,3619652,13,,
3419260450858518,17:56:00,17:56:00,3619654,14,,
3419260450858518,17:58:00,17:58:00,3619655,15,,
3419260450858518,18:00:00,18:00:00,3619657,16,,
3419260450858518,18:01:00,18:01:00,3619659,17,,
3419260450858518,18:02:00,18:02:00,3619661,18,,
3419260450858518,18:03:00,18:03:00,3619663,19,,
3419260450858518,18:03:00,18:03:00,3619665,20,,
3419260450858518,18:06:00,18:06:00,3619666,21,,
3519260420858518,22:00:00,22:00:00,3619629,1,,
3519260420858518,22:03:00,22:03:00,3619630,2,,
3519260420858518,22:04:00,22:04:00,3619632,3,,
3519260420858518,22:05:00,22:05:00,3619634,4,,
3519260420858518,22:06:00,22:06:00,3619636,5,,
3519260420858518,22:08:00,22:08:00,3619638,6,,
3519260420858518,22:09:00,22:09:00,3619640,7,,
3519260420858518,22:11:00,22:11:00,3619642,8,,
3519260420858518,22:12:00,22:12:00,3619644,9,,
3519260420858518,22:13:00,22:13:00,3619646,10,,
3519260420858518,22:14:00,22:14:00,3619648,11,,
3519260420858518,22:15:00,22:15:00,3619650,12,,
3519260420858518,22:15:00,22:15:00,3619652,13,,
3519260420858518,22:16:00,22:16:00,3619654,14,,
3519260420858518,22:18:00,22:18:00,3619655,15,,
3519260420858518,22:19:00,22:19:00,3619657,16,,
3519260420858518,22:20:00,22:20:00,3619659,17,,
3519260420858518,22:20:00,22:20:00,3619661,18,,
3519260420858518,22:21:00,22:21:00,3619663,19,,
3519260420858518,22:21:00,22:21:00,3619665,20,,
3519260420858518,22:23:00,22:23:00,3619666,21,,
3519260430858518,13:35:00,13:35:00,3619629,1,,
3519260430858518,13:38:00,13:38:00,3619630,2,,
3519260430858518,13:40:00,13:40:00,3619632,3,,
3519260430858518,13:41:00,13:41:00,3619634,4,,
3519260430858518,13:43:00,13:43:00,3619636,5,,
3519260430858518,13:45:00,13:45:00,3619638,6,,
3519260430858518,13:46:00,13:46:00,3619640,7,,
3519260430858518,13:48:00,13:48:00,3619642,8,,
3519260430858518,13:49:00,13:49:00,3619644,9,,
3519260430858518,13:50:00,13:50:00,3619646,10,,
3519260430858518,13:52:00,13:52:00,3619648,11,,
3519260430858518,13:52:00,13:52:00,3619650,12,,
3519260430858518,13:53:00,13:53:00,3619652,13,,
3519260430858518,13:54:00,13:54:00,3619654,14,,
3519260430858518,13:56:00,13:56:00,3619655,15,,
3519260430858518,13:58:00,13:58:00,3619657,16,,
3519260430858518,13:58:00,13:58:00,3619659,17,,
3519260430858518,13:59:00,13:59:00,3619661,18,,
3519260430858518,14:00:00,14:00:00,3619663,19,,
3519260430858518,14:01:00,14:01:00,3619665,20,,
3519260430858518,14:03:00,14:03:00,3619666,21,,
3519260440858518,14:26:00,14:26:00,3619629,1,,
3519260440858518,14:29:00,14:29:00,3619630,2,,
3519260440858518,14:30:00,14:30:00,3619632,3,,
3519260440858518,14:31:00,14:31:00,3619634,4,,
3519260440858518,14:33:00,14:33:00,3619636,5,,
3519260440858518,14:35:00,14:35:00,3619638,6,,
3519260440858518,14:36:00,14:36:00,3619640,7,,
3519260440858518,14:38:00,14:38:00,3619642,8,,
3519260440858518,14:39:00,14:39:00,3619644,9,,
3519260440858518,14:40:00,14:40:00,3619646,10,,
3519260440858518,14:42:00,14:42:00,3619648,11,,
3519260440858518,14:43:00,14:43:00,3619650,12,,
3519260440858518,14:44:00,14:44:00,3619652,13,,
3519260440858518,14:45:00,14:45:00,3619654,14,,
3519260440858518,14:47:00,14:47:00,3619655,15,,
3519260440858518,14:49:00,14:49:00,3619657,16,,
3519260440858518,14:49:00,14:49:00,3619659,17,,
3519260440858518,14:50:00,14:50:00,3619661,18,,
3519260440858518,14:51:00,14:51:00,3619663,19,,
3519260440858518,14:52:00,14:52:00,3619665,20,,
3519260440858518,14:54:00,14:54:00,3619666,21,,
3519260450858518,17:57:00,17:57:00,3619629,1,,
3519260450858518,18:00:00,18:00:00,3619630,2,,
3519260450858518,18:02:00,18:02:00,3619632,3,,
3519260450858518,18:03:00,18:03:00,3619634,4,,
3519260450858518,18:05:00,18:05:00,3619636,5,,
3519260450858518,18:07:00,18:07:00,3619638,6,,
3519260450858518,18:08:00,18:08:00,3619640,7,,
3519260450858518,18:10:00,18:10:00,3619642,8,,
3519260450858518,18:11:00,18:11:00,3619644,9,,
3519260450858518,18:12:00,18:12:00,3619646,10,,
3519260450858518,18:15:00,18:15:00,3619648,11,,
3519260450858518,18:16:00,18:16:00,3619650,12,,
3519260450858518,18:17:00,18:17:00,3619652,13,,
3519260450858518,18:18:00,18:18:00,3619654,14,,
3519260450858518,18:20:00,18:20:00,3619655,15,,
3519260450858518,18:22:00,18:22:00,3619657,16,,
3519260450858518,18:23:00,18:23:00,3619659,17,,
3519260450858518,18:24:00,18:24:00,3619661,18,,
3519260450858518,18:25:00,18:25:00,3619663,19,,
3519260450858518,18:25:00,18:25:00,3619665,20,,
3519260450858518,18:28:00,18:28:00,3619666,21,,
3619260420858518,22:30:00,22:30:00,3619629,1,,
3619260420858518,22:33:00,22:33:00,3619630,2,,
3619260420858518,22:34:00,22:34:00,3619632,3,,
3619260420858518,22:35:00,22:35:00,3619634,4,,
3619260420858518,22:36:00,22:36:00,3619636,5,,
3619260420858518,22:38:00,22:38:00,3619638,6,,
3619260420858518,22:39:00,22:39:00,3619640,7,,
3619260420858518,22:41:00,22:41:00,3619642,8,,
3619260420858518,22:42:00,22:42:00,3619644,9,,
3619260420858518,22:43:00,22:43:00,3619646,10,,
3619260420858518,22:44:00,22:44:00,3619648,11,,
3619260420858518,22:45:00,22:45:00,3619650,12,,
3619260420858518,22:45:00,22:45:00,3619652,13,,
3619260420858518,22:46:00,22:46:00,3619654,14,,
3619260420858518,22:48:00,22:48:00,3619655,15,,
3619260420858518,22:49:00,22:49:00,3619657,16,,
3619260420858518,22:50:00,22:50:00,3619659,17,,
3619260420858518,22:50:00,22:50:00,3619661,18,,
3619260420858518,22:51:00,22:51:00,3619663,19,,
3619260420858518,22:51:00,22:51:00,3619665,20,,
3619260420858518,22:53:00,22:53:00,3619666,21,,
3619260430858518,13:50:00,13:50:00,3619629,1,,
3619260430858518,13:53:00,13:53:00,3619630,2,,
3619260430858518,13:55:00,13:55:00,3619632,3,,
3619260430858518,13:56:00,13:56:00,3619634,4,,
3619260430858518,13:58:00,13:58:00,3619636,5,,
3619260430858518,14:00:00,14:00:00,3619638,6,,
3619260430858518,14:01:00,14:01:00,3619640,7,,
3619260430858518,14:03:00,14:03:00,3619642,8,,
3619260430858518,14:04:00,14:04:00,3619644,9,,
3619260430858518,14:05:00,14:05:00,3619646,10,,
3619260430858518,14:07:00,14:07:00,3619648,11,,
3619260430858518,14:07:00,14:07:00,3619650,12,,
3619260430858518,14:08:00,14:08:00,3619652,13,,
3619260430858518,14:09:00,14:09:00,3619654,14,,
3619260430858518,14:11:00,14:11:00,3619655,15,,
3619260430858518,14:13:00,14:13:00,3619657,16,,
3619260430858518,14:13:00,14:13:00,3619659,17,,
3619260430858518,14:14:00,14:14:00,3619661,18,,
3619260430858518,14:15:00,14:15:00,3619663,19,,
3619260430858518,14:16:00,14:16:00,3619665,20,,
3619260430858518,14:18:00,14:18:00,3619666,21,,
3619260440858518,14:43:00,14:43:00,3619629,1,,
3619260440858518,14:46:00,14:46:00,3619630,2,,
3619260440858518,14:47:00,14:47:00,3619632,3,,
3619260440858518,14:48:00,14:48:00,3619634,4,,
3619260440858518,14:50:00,14:50:00,3619636,5,,
3619260440858518,14:52:00,14:52:00,3619638,6,,
3619260440858518,14:53:00,14:53:00,3619640,7,,
3619260440858518,14:55:00,14:55:00,3619642,8,,
3619260440858518,14:56:00,14:56:00,3619644,9,,
3619260440858518,14:57:00,14:57:00,3619646,10,,
3619260440858518,14:59:00,14:59:00,3619648,11,,
3619260440858518,15:00:00,15:00:00,3619650,12,,
3619260440858518,15:01:00,15:01:00,3619652,13,,
3619260440858518,15:02:00,15:02:00,3619654,14,,
3619260440858518,15:04:00,15:04:00,3619655,15,,
3619260440858518,15:06:00,15:06:00,3619657,16,,
3619260440858518,15:06:00,15:06:00,3619659,17,,
3619260440858518,15:07:00,15:07:00,3619661,18,,
3619260440858518,15:08:00,15:08:00,3619663,19,,
3619260440858518,15:09:00,15:09:00,3619665,20,,
3619260440858518,15:11:00,15:11:00,3619666,21,,
3619260450858518,18:19:00,18:19:00,3619629,1,,
3619260450858518,18:22:00,18:22:00,3619630,2,,
3619260450858518,18:24:00,18:24:00,3619632,3,,
3619260450858518,18:25:00,18:25:00,3619634,4,,
3619260450858518,18:27:00,18:27:00,3619636,5,,
3619260450858518,18:29:00,18:29:00,3619638,6,,
3619260450858518,18:30:00,18:30:00,3619640,7,,
3619260450858518,18:32:00,18:32:00,3619642,8,,
3619260450858518,18:33:00,18:33:00,3619644,9,,
3619260450858518,18:34:00,18:34:00,3619646,10,,
3619260450858518,18:37:00,18:37:00,3619648,11,,
3619260450858518,18:38:00,18:38:00,3619650,12,,
3619260450858518,18:39:00,18:39:00,3619652,13,,
3619260450858518,18:40:00,18:40:00,3619654,14,,
3619260450858518,18:42:00,18:42:00,3619655,15,,
3619260450858518,18:44:00,18:44:00,3619657,16,,
3619260450858518,18:45:00,18:45:00,3619659,17,,
3619260450858518,18:46:00,18:46:00,3619661,18,,
3619260450858518,18:47:00,18:47:00,3619663,19,,
3619260450858518,18:47:00,18:47:00,3619665,20,,
3619260450858518,18:50:00,18:50:00,3619666,21,,
3719260420858518,23:02:00,23:02:00,3619629,1,,
3719260420858518,23:05:00,23:05:00,3619630,2,,
3719260420858518,23:06:00,23:06:00,3619632,3,,
3719260420858518,23:07:00,23:07:00,3619634,4,,
3719260420858518,23:08:00,23:08:00,3619636,5,,
3719260420858518,23:10:00,23:10:00,3619638,6,,
3719260420858518,23:11:00,23:11:00,3619640,7,,
3719260420858518,23:13:00,23:13:00,3619642,8,,
3719260420858518,23:14:00,23:14:00,3619644,9,,
3719260420858518,23:15:00,23:15:00,3619646,10,,
3719260420858518,23:16:00,23:16:00,3619648,11,,
3719260420858518,23:17:00,23:17:00,3619650,12,,
3719260420858518,23:17:00,23:17:00,3619652,13,,
3719260420858518,23:18:00,23:18:00,3619654,14,,
3719260420858518,23:20:00,23:20:00,3619655,15,,
3719260420858518,23:21:00,23:21:00,3619657,16,,
3719260420858518,23:22:00,23:22:00,3619659,17,,
3719260420858518,23:22:00,23:22:00,3619661,18,,
3719260420858518,23:23:00,23:23:00,3619663,19,,
3719260420858518,23:23:00,23:23:00,3619665,20,,
3719260420858518,23:25:00,23:25:00,3619666,21,,
3719260430858518,14:05:00,14:05:00,3619629,1,,
3719260430858518,14:08:00,14:08:00,3619630,2,,
3719260430858518,14:10:00,14:10:00,3619632,3,,
3719260430858518,14:11:00,14:11:00,3619634,4,,
3719260430858518,14:13:00,14:13:00,3619636,5,,
3719260430858518,14:15:00,14:15:00,3619638,6,,
3719260430858518,14:16:00,14:16:00,3619640,7,,
3719260430858518,14:18:00,14:18:00,3619642,8,,
3719260430858518,14:19:00,14:19:00,3619644,9,,
3719260430858518,14:20:00,14:20:00,3619646,10,,
3719260430858518,14:22:00,14:22:00,3619648,11,,
3719260430858518,14:22:00,14:22:00,3619650,12,,
3719260430858518,14:23:00,14:23:00,3619652,13,,
3719260430858518,14:24:00,14:24:00,3619654,14,,
3719260430858518,14:26:00,14:26:00,3619655,15,,
3719260430858518,14:28:00,14:28:00,3619657,16,,
3719260430858518,14:28:00,14:28:00,3619659,17,,
3719260430858518,14:29:00,14:29:00,3619661,18,,
3719260430858518,14:30:00,14:30:00,3619663,19,,
3719260430858518,14:31:00,14:31:00,3619665,20,,
3719260430858518,14:33:00,14:33:00,3619666,21,,
3719260440858518,14:59:00,14:59:00,3619629,1,,
3719260440858518,15:02:00,15:02:00,3619630,2,,
3719260440858518,15:03:00,15:03:00,3619632,3,,
3719260440858518,15:04:00,15:04:00,3619634,4,,
3719260440858518,15:06:00,15:06:00,3619636,5,,
3719260440858518,15:08:00,15:08:00,3619638,6,,
3719260440858518,15:09:00,15:09:00,3619640,7,,
3719260440858518,15:11:00,15:11:00,3619642,8,,
3719260440858518,15:12:00,15:12:00,3619644,9,,
3719260440858518,15:13:00,15:13:00,3619646,10,,
3719260440858518,15:15:00,15:15:00,3619648,11,,
3719260440858518,15:16:00,15:16:00,3619650,12,,
3719260440858518,15:17:00,15:17:00,3619652,13,,
3719260440858518,15:18:00,15:18:00,3619654,14,,
3719260440858518,15:20:00,15:20:00,3619655,15,,
3719260440858518,15:22:00,15:22:00,3619657,16,,
3719260440858518,15:22:00,15:22:00,3619659,17,,
3719260440858518,15:23:00,15:23:00,3619661,18,,
3719260440858518,15:24:00,15:24:00,3619663,19,,
3719260440858518,15:25:00,15:25:00,3619665,20,,
3719260440858518,15:27:00,15:27:00,3619666,21,,
3719260450858518,18:46:00,18:46:00,3619629,1,,
3719260450858518,18:49:00,18:49:00,3619630,2,,
3719260450858518,18:50:00,18:50:00,3619632,3,,
3719260450858518,18:51:00,18:51:00,3619634,4,,
3719260450858518,18:53:00,18:53:00,3619636,5,,
3719260450858518,18:55:00,18:55:00,3619638,6,,
3719260450858518,18:56:00,18:56:00,3619640,7,,
3719260450858518,18:58:00,18:58:00,3619642,8,,
3719260450858518,18:59:00,18:59:00,3619644,9,,
3719260450858518,19:00:00,19:00:00,3619646,10,,
3719260450858518,19:03:00,19:03:00,3619648,11,,
3719260450858518,19:04:00,19:04:00,3619650,12,,
3719260450858518,19:05:00,19:05:00,3619652,13,,
3719260450858518,19:06:00,19:06:00,3619654,14,,
3719260450858518,19:08:00,19:08:00,3619655,15,,
3719260450858518,19:10:00,19:10:00,3619657,16,,
3719260450858518,19:11:00,19:11:00,3619659,17,,
3719260450858518,19:12:00,19:12:00,3619661,18,,
3719260450858518,19:13:00,19:13:00,3619663,19,,
3719260450858518,19:13:00,19:13:00,3619665,20,,
3719260450858518,19:16:00,19:16:00,3619666,21,,
3819260420858518,23:34:00,23:34:00,3619629,1,,
3819260420858518,23:37:00,23:37:00,3619630,2,,
3819260420858518,23:38:00,23:38:00,3619632,3,,
3819260420858518,23:39:00,23:39:00,3619634,4,,
3819260420858518,23:40:00,23:40:00,3619636,5,,
3819260420858518,23:42:00,23:42:00,3619638,6,,
3819260420858518,23:43:00,23:43:00,3619640,7,,
3819260420858518,23:45:00,23:45:00,3619642,8,,
3819260420858518,23:46:00,23:46:00,3619644,9,,
3819260420858518,23:47:00,23:47:00,3619646,10,,
3819260420858518,23:48:00,23:48:00,3619648,11,,
3819260420858518,23:49:00,23:49:00,3619650,12,,
3819260420858518,23:49:00,23:49:00,3619652,13,,
3819260420858518,23:50:00,23:50:00,3619654,14,,
3819260420858518,23:52:00,23:52:00,3619655,15,,
3819260420858518,23:53:00,23:53:00,3619657,16,,
3819260420858518,23:54:00,23:54:00,3619659,17,,
3819260420858518,23:54:00,23:54:00,3619661,18,,
3819260420858518,23:55:00,23:55:00,3619663,19,,
3819260420858518,23:55:00,23:55:00,3619665,20,,
3819260420858518,23:57:00,23:57:00,3619666,21,,
3819260430858518,14:21:00,14:21:00,3619629,1,,
3819260430858518,14:24:00,14:24:00,3619630,2,,
3819260430858518,14:26:00,14:26:00,3619632,3,,
3819260430858518,14:27:00,14:27:00,3619634,4,,
3819260430858518,14:29:00,14:29:00,3619636,5,,
3819260430858518,14:31:00,14:31:00,3619638,6,,
3819260430858518,14:32:00,14:32:00,3619640,7,,
3819260430858518,14:34:00,14:34:00,3619642,8,,
3819260430858518,14:35:00,14:35:00,3619644,9,,
3819260430858518,14:36:00,14:36:00,3619646,10,,
3819260430858518,14:38:00,14:38:00,3619648,11,,
3819260430858518,14:38:00,14:38:00,3619650,12,,
3819260430858518,14:39:00,14:39:00,3619652,13,,
3819260430858518,14:40:00,14:40:00,3619654,14,,
3819260430858518,14:42:00,14:42:00,3619655,15,,
3819260430858518,14:44:00,14:44:00,3619657,16,,
3819260430858518,14:44:00,14:44:00,3619659,17,,
3819260430858518,14:45:00,14:45:00,3619661,18,,
3819260430858518,14:46:00,14:46:00,3619663,19,,
3819260430858518,14:47:00,14:47:00,3619665,20,,
3819260430858518,14:49:00,14:49:00,3619666,21,,
3819260440858518,15:15:00,15:15:00,3619629,1,,
3819260440858518,15:18:00,15:18:00,3619630,2,,
3819260440858518,15:19:00,15:19:00,3619632,3,,
3819260440858518,15:20:00,15:20:00,3619634,4,,
3819260440858518,15:22:00,15:22:00,3619636,5,,
3819260440858518,15:24:00,15:24:00,3619638,6,,
3819260440858518,15:25:00,15:25:00,3619640,7,,
3819260440858518,15:27:00,15:27:00,3619642,8,,
3819260440858518,15:28:00,15:28:00,3619644,9,,
3819260440858518,15:29:00,15:29:00,3619646,10,,
3819260440858518,15:31:00,15:31:00,3619648,11,,
3819260440858518,15:32:00,15:32:00,3619650,12,,
3819260440858518,15:33:00,15:33:00,3619652,13,,
3819260440858518,15:34:00,15:34:00,3619654,14,,
3819260440858518,15:36:00,15:36:00,3619655,15,,
3819260440858518,15:38:00,15:38:00,3619657,16,,
3819260440858518,15:38:00,15:38:00,3619659,17,,
3819260440858518,15:39:00,15:39:00,3619661,18,,
3819260440858518,15:40:00,15:40:00,3619663,19,,
3819260440858518,15:41:00,15:41:00,3619665,20,,
3819260440858518,15:43:00,15:43:00,3619666,21,,
3819260450858518,19:13:00,19:13:00,3619629,1,,
3819260450858518,19:16:00,19:16:00,3619630,2,,
3819260450858518,19:17:00,19:17:00,3619632,3,,
3819260450858518,19:18:00,19:18:00,3619634,4,,
3819260450858518,19:20:00,19:20:00,3619636,5,,
3819260450858518,19:22:00,19:22:00,3619638,6,,
3819260450858518,19:23:00,19:23:00,3619640,7,,
3819260450858518,19:25:00,19:25:00,3619642,8,,
3819260450858518,19:26:00,19:26:00,3619644,9,,
3819260450858518,19:27:00,19:27:00,3619646,10,,
3819260450858518,19:30:00,19:30:00,3619648,11,,
3819260450858518,19:31:00,19:31:00,3619650,12,,
3819260450858518,19:32:00,19:32:00,3619652,13,,
3819260450858518,19:33:00,19:33:00,3619654,14,,
3819260450858518,19:35:00,19:35:00,3619655,15,,
3819260450858518,19:37:00,19:37:00,3619657,16,,
3819260450858518,19:37:00,19:37:00,3619659,17,,
3819260450858518,19:38:00,19:38:00,3619661,18,,
3819260450858518,19:39:00,19:39:00,3619663,19,,
3819260450858518,19:40:00,19:40:00,3619665,20,,
3819260450858518,19:42:00,19:42:00,3619666,21,,
3919260420858518,00:06:00,00:06:00,3619629,1,,
3919260420858518,00:09:00,00:09:00,3619630,2,,
3919260420858518,00:10:00,00:10:00,3619632,3,,
3919260420858518,00:11:00,00:11:00,3619634,4,,
3919260420858518,00:12:00,00:12:00,3619636,5,,
3919260420858518,00:14:00,00:14:00,3619638,6,,
3919260420858518,00:15:00,00:15:00,3619640,7,,
3919260420858518,00:17:00,00:17:00,3619642,8,,
3919260420858518,00:18:00,00:18:00,3619644,9,,
3919260420858518,00:19:00,00:19:00,3619646,10,,
3919260420858518,00:20:00,00:20:00,3619648,11,,
3919260420858518,00:21:00,00:21:00,3619650,12,,
3919260420858518,00:21:00,00:21:00,3619652,13,,
3919260420858518,00:22:00,00:22:00,3619654,14,,
3919260420858518,00:24:00,00:24:00,3619655,15,,
3919260420858518,00:25:00,00:25:00,3619657,16,,
3919260420858518,00:26:00,00:26:00,3619659,17,,
3919260420858518,00:26:00,00:26:00,3619661,18,,
3919260420858518,00:27:00,00:27:00,3619663,19,,
3919260420858518,00:27:00,00:27:00,3619665,20,,
3919260420858518,00:29:00,00:29:00,3619666,21,,
3919260430858518,14:37:00,14:37:00,3619629,1,,
3919260430858518,14:40:00,14:40:00,3619630,2,,
3919260430858518,14:42:00,14:42:00,3619632,3,,
3919260430858518,14:43:00,14:43:00,3619634,4,,
3919260430858518,14:45:00,14:45:00,3619636,5,,
3919260430858518,14:47:00,14:47:00,3619638,6,,
3919260430858518,14:48:00,14:48:00,3619640,7,,
3919260430858518,14:50:00,14:50:00,3619642,8,,
3919260430858518,14:51:00,14:51:00,3619644,9,,
3919260430858518,14:52:00,14:52:00,3619646,10,,
3919260430858518,14:54:00,14:54:00,3619648,11,,
3919260430858518,14:54:00,14:54:00,3619650,12,,
3919260430858518,14:55:00,14:55:00,3619652,13,,
3919260430858518,14:56:00,14:56:00,3619654,14,,
3919260430858518,14:58:00,14:58:00,3619655,15,,
3919260430858518,15:00:00,15:00:00,3619657,16,,
3919260430858518,15:00:00,15:00:00,3619659,17,,
3919260430858518,15:01:00,15:01:00,3619661,18,,
3919260430858518,15:02:00,15:02:00,3619663,19,,
3919260430858518,15:03:00,15:03:00,3619665,20,,
3919260430858518,15:05:00,15:05:00,3619666,21,,
3919260440858518,15:31:00,15:31:00,3619629,1,,
3919260440858518,15:34:00,15:34:00,3619630,2,,
3919260440858518,15:35:00,15:35:00,3619632,3,,
3919260440858518,15:36:00,15:36:00,3619634,4,,
3919260440858518,15:38:00,15:38:00,3619636,5,,
3919260440858518,15:40:00,15:40:00,3619638,6,,
3919260440858518,15:41:00,15:41:00,3619640,7,,
3919260440858518,15:43:00,15:43:00,3619642,8,,
3919260440858518,15:44:00,15:44:00,3619644,9,,
3919260440858518,15:45:00,15:45:00,3619646,10,,
3919260440858518,15:47:00,15:47:00,3619648,11,,
3919260440858518,15:48:00,15:48:00,3619650,12,,
3919260440858518,15:49:00,15:49:00,3619652,13,,
3919260440858518,15:50:00,15:50:00,3619654,14,,
3919260440858518,15:52:00,15:52:00,3619655,15,,
3919260440858518,15:54:00,15:54:00,3619657,16,,
3919260440858518,15:54:00,15:54:00,3619659,17,,
3919260440858518,15:55:00,15:55:00,3619661,18,,
3919260440858518,15:56:00,15:56:00,3619663,19,,
3919260440858518,15:57:00,15:57:00,3619665,20,,
3919260440858518,15:59:00,15:59:00,3619666,21,,
3919260450858518,19:40:00,19:40:00,3619629,1,,
3919260450858518,19:43:00,19:43:00,3619630,2,,
3919260450858518,19:44:00,19:44:00,3619632,3,,
3919260450858518,19:45:00,19:45:00,3619634,4,,
