trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
4018256921021875,09:55:00,09:55:00,4376583,7,,
4018256921021875,09:56:00,09:56:00,4376584,8,,
4018256921021875,09:58:00,09:58:00,4376585,9,,
4018256921021875,10:00:00,10:00:00,4376586,10,,
4018256921021875,10:01:00,10:01:00,4376587,11,,
4018256921021875,10:05:00,10:05:00,4376588,12,,
4018256941021875,12:05:00,12:05:00,4376577,1,,
4018256941021875,12:08:00,12:08:00,4376578,2,,
4018256941021875,12:09:00,12:09:00,4376579,3,,
4018256941021875,12:11:00,12:11:00,4376580,4,,
4018256941021875,12:12:00,12:12:00,4376581,5,,
4018256941021875,12:14:00,12:14:00,4376582,6,,
4018256941021875,12:16:00,12:16:00,4376583,7,,
4018256941021875,12:17:00,12:17:00,4376584,8,,
4018256941021875,12:18:00,12:18:00,4376585,9,,
4018256941021875,12:20:00,12:20:00,4376586,10,,
4018256941021875,12:21:00,12:21:00,4376587,11,,
4018256941021875,12:24:00,12:24:00,4376588,12,,
4020067251021875,15:52:00,15:52:00,4376577,1,,
4020067251021875,15:54:00,15:54:00,4376578,2,,
4020067251021875,15:55:00,15:55:00,4376579,3,,
4020067251021875,15:56:00,15:56:00,4376580,4,,
4020067251021875,15:57:00,15:57:00,4376581,5,,
4020067251021875,15:59:00,15:59:00,4376582,6,,
4020067251021875,16:00:00,16:00:00,4376583,7,,
4020067251021875,16:01:00,16:01:00,4376584,8,,
4020067251021875,16:02:00,16:02:00,4376585,9,,
4020067251021875,16:04:00,16:04:00,4376586,10,,
4020067251021875,16:05:00,16:05:00,4376587,11,,
4020067251021875,16:08:00,16:08:00,4376588,12,,
4020067261021875,09:46:00,09:46:00,4376577,1,,
4020067261021875,09:49:00,09:49:00,4376578,2,,
4020067261021875,09:50:00,09:50:00,4376579,3,,
4020067261021875,09:51:00,09:51:00,4376580,4,,
4020067261021875,09:52:00,09:52:00,4376581,5,,
4020067261021875,09:54:00,09:54:00,4376582,6,,
4020067261021875,09:55:00,09:55:00,4376583,7,,
4020067261021875,09:56:00,09:56:00,4376584,8,,
4020067261021875,09:58:00,09:58:00,4376585,9,,
4020067261021875,10:00:00,10:00:00,4376586,10,,
4020067261021875,10:01:00,10:01:00,4376587,11,,
4020067261021875,10:05:00,10:05:00,4376588,12,,
4020067281021875,12:05:00,12:05:00,4376577,1,,
4020067281021875,12:08:00,12:08:00,4376578,2,,
4020067281021875,12:09:00,12:09:00,4376579,3,,
4020067281021875,12:11:00,12:11:00,4376580,4,,
4020067281021875,12:12:00,12:12:00,4376581,5,,
4020067281021875,12:14:00,12:14:00,4376582,6,,
4020067281021875,12:16:00,12:16:00,4376583,7,,
4020067281021875,12:17:00,12:17:00,4376584,8,,
4020067281021875,12:18:00,12:18:00,4376585,9,,
4020067281021875,12:20:00,12:20:00,4376586,10,,
4020067281021875,12:21:00,12:21:00,4376587,11,,
4020067281021875,12:24:00,12:24:00,4376588,12,,
4118256911021875,16:07:00,16:07:00,4376577,1,,
4118256911021875,16:09:00,16:09:00,4376578,2,,
4118256911021875,16:10:00,16:10:00,4376579,3,,
4118256911021875,16:11:00,16:11:00,4376580,4,,
4118256911021875,16:12:00,16:12:00,4376581,5,,
4118256911021875,16:14:00,16:14:00,4376582,6,,
4118256911021875,16:15:00,16:15:00,4376583,7,,
4118256911021875,16:16:00,16:16:00,4376584,8,,
4118256911021875,16:17:00,16:17:00,4376585,9,,
4118256911021875,16:19:00,16:19:00,4376586,10,,
4118256911021875,16:20:00,16:20:00,4376587,11,,
4118256911021875,16:23:00,16:23:00,4376588,12,,
4118256921021875,09:54:00,09:54:00,4376577,1,,
4118256921021875,09:57:00,09:57:00,4376578,2,,
4118256921021875,09:58:00,09:58:00,4376579,3,,
4118256921021875,09:59:00,09:59:00,4376580,4,,
4118256921021875,10:00:00,10:00:00,4376581,5,,
4118256921021875,10:02:00,10:02:00,4376582,6,,
4118256921021875,10:03:00,10:03:00,4376583,7,,
4118256921021875,10:04:00,10:04:00,4376584,8,,
4118256921021875,10:06:00,10:06:00,4376585,9,,
4118256921021875,10:08:00,10:08:00,4376586,10,,
4118256921021875,10:09:00,10:09:00,4376587,11,,
4118256921021875,10:12:00,10:12:00,4376588,12,,
4118256941021875,12:13:00,12:13:00,4376577,1,,
4118256941021875,12:16:00,12:16:00,4376578,2,,
4118256941021875,12:17:00,12:17:00,4376579,3,,
4118256941021875,12:19:00,12:19:00,4376580,4,,
4118256941021875,12:20:00,12:20:00,4376581,5,,
4118256941021875,12:22:00,12:22:00,4376582,6,,
4118256941021875,12:24:00,12:24:00,4376583,7,,
4118256941021875,12:25:00,12:25:00,4376584,8,,
4118256941021875,12:26:00,12:26:00,4376585,9,,
4118256941021875,12:28:00,12:28:00,4376586,10,,
4118256941021875,12:29:00,12:29:00,4376587,11,,
4118256941021875,12:32:00,12:32:00,4376588,12,,
4120067251021875,16:07:00,16:07:00,4376577,1,,
4120067251021875,16:09:00,16:09:00,4376578,2,,
4120067251021875,16:10:00,16:10:00,4376579,3,,
4120067251021875,16:11:00,16:11:00,4376580,4,,
4120067251021875,16:12:00,16:12:00,4376581,5,,
4120067251021875,16:14:00,16:14:00,4376582,6,,
4120067251021875,16:15:00,16:15:00,4376583,7,,
4120067251021875,16:16:00,16:16:00,4376584,8,,
4120067251021875,16:17:00,16:17:00,4376585,9,,
4120067251021875,16:19:00,16:19:00,4376586,10,,
4120067251021875,16:20:00,16:20:00,4376587,11,,
4120067251021875,16:23:00,16:23:00,4376588,12,,
4120067261021875,09:54:00,09:54:00,4376577,1,,
4120067261021875,09:57:00,09:57:00,4376578,2,,
4120067261021875,09:58:00,09:58:00,4376579,3,,
4120067261021875,09:59:00,09:59:00,4376580,4,,
4120067261021875,10:00:00,10:00:00,4376581,5,,
4120067261021875,10:02:00,10:02:00,4376582,6,,
4120067261021875,10:03:00,10:03:00,4376583,7,,
4120067261021875,10:04:00,10:04:00,4376584,8,,
4120067261021875,10:06:00,10:06:00,4376585,9,,
4120067261021875,10:08:00,10:08:00,4376586,10,,
4120067261021875,10:09:00,10:09:00,4376587,11,,
4120067261021875,10:12:00,10:12:00,4376588,12,,
4120067281021875,12:13:00,12:13:00,4376577,1,,
4120067281021875,12:16:00,12:16:00,4376578,2,,
4120067281021875,12:17:00,12:17:00,4376579,3,,
4120067281021875,12:19:00,12:19:00,4376580,4,,
4120067281021875,12:20:00,12:20:00,4376581,5,,
4120067281021875,12:22:00,12:22:00,4376582,6,,
4120067281021875,12:24:00,12:24:00,4376583,7,,
4120067281021875,12:25:00,12:25:00,4376584,8,,
4120067281021875,12:26:00,12:26:00,4376585,9,,
4120067281021875,12:28:00,12:28:00,4376586,10,,
4120067281021875,12:29:00,12:29:00,4376587,11,,
4120067281021875,12:32:00,12:32:00,4376588,12,,
418256911021875,06:59:00,06:59:00,4376577,1,,
418256911021875,07:01:00,07:01:00,4376578,2,,
418256911021875,07:02:00,07:02:00,4376579,3,,
418256911021875,07:03:00,07:03:00,4376580,4,,
418256911021875,07:04:00,07:04:00,4376581,5,,
418256911021875,07:05:00,07:05:00,4376582,6,,
418256911021875,07:06:00,07:06:00,4376583,7,,
418256911021875,07:07:00,07:07:00,4376584,8,,
418256911021875,07:08:00,07:08:00,4376585,9,,
418256911021875,07:09:00,07:09:00,4376586,10,,
418256911021875,07:10:00,07:10:00,4376587,11,,
418256911021875,07:12:00,07:12:00,4376588,12,,
418256921021875,05:52:00,05:52:00,4376577,1,,
418256921021875,05:54:00,05:54:00,4376578,2,,
418256921021875,05:55:00,05:55:00,4376579,3,,
418256921021875,05:56:00,05:56:00,4376580,4,,
418256921021875,05:57:00,05:57:00,4376581,5,,
418256921021875,05:58:00,05:58:00,4376582,6,,
418256921021875,05:59:00,05:59:00,4376583,7,,
418256921021875,06:00:00,06:00:00,4376584,8,,
418256921021875,06:01:00,06:01:00,4376585,9,,
418256921021875,06:02:00,06:02:00,4376586,10,,
418256921021875,06:03:00,06:03:00,4376587,11,,
418256921021875,06:06:00,06:06:00,4376588,12,,
418256941021875,05:56:00,05:56:00,4376577,1,,
418256941021875,05:58:00,05:58:00,4376578,2,,
418256941021875,05:59:00,05:59:00,4376579,3,,
418256941021875,06:00:00,06:00:00,4376580,4,,
418256941021875,06:01:00,06:01:00,4376581,5,,
418256941021875,06:03:00,06:03:00,4376582,6,,
418256941021875,06:04:00,06:04:00,4376583,7,,
418256941021875,06:05:00,06:05:00,4376584,8,,
418256941021875,06:06:00,06:06:00,4376585,9,,
418256941021875,06:07:00,06:07:00,4376586,10,,
418256941021875,06:08:00,06:08:00,4376587,11,,
418256941021875,06:11:00,06:11:00,4376588,12,,
420067251021875,06:59:00,06:59:00,4376577,1,,
420067251021875,07:01:00,07:01:00,4376578,2,,
420067251021875,07:02:00,07:02:00,4376579,3,,
420067251021875,07:03:00,07:03:00,4376580,4,,
420067251021875,07:04:00,07:04:00,4376581,5,,
420067251021875,07:05:00,07:05:00,4376582,6,,
420067251021875,07:06:00,07:06:00,4376583,7,,
420067251021875,07:07:00,07:07:00,4376584,8,,
420067251021875,07:08:00,07:08:00,4376585,9,,
420067251021875,07:09:00,07:09:00,4376586,10,,
420067251021875,07:10:00,07:10:00,4376587,11,,
420067251021875,07:12:00,07:12:00,4376588,12,,
420067261021875,05:52:00,05:52:00,4376577,1,,
420067261021875,05:54:00,05:54:00,4376578,2,,
420067261021875,05:55:00,05:55:00,4376579,3,,
420067261021875,05:56:00,05:56:00,4376580,4,,
420067261021875,05:57:00,05:57:00,4376581,5,,
420067261021875,05:58:00,05:58:00,4376582,6,,
420067261021875,05:59:00,05:59:00,4376583,7,,
420067261021875,06:00:00,06:00:00,4376584,8,,
420067261021875,06:01:00,06:01:00,4376585,9,,
420067261021875,06:02:00,06:02:00,4376586,10,,
420067261021875,06:03:00,06:03:00,4376587,11,,
420067261021875,06:06:00,06:06:00,4376588,12,,
420067281021875,05:56:00,05:56:00,4376577,1,,
420067281021875,05:58:00,05:58:00,4376578,2,,
420067281021875,05:59:00,05:59:00,4376579,3,,
420067281021875,06:00:00,06:00:00,4376580,4,,
420067281021875,06:01:00,06:01:00,4376581,5,,
420067281021875,06:03:00,06:03:00,4376582,6,,
420067281021875,06:04:00,06:04:00,4376583,7,,
420067281021875,06:05:00,06:05:00,4376584,8,,
420067281021875,06:06:00,06:06:00,4376585,9,,
420067281021875,06:07:00,06:07:00,4376586,10,,
420067281021875,06:08:00,06:08:00,4376587,11,,
420067281021875,06:11:00,06:11:00,4376588,12,,
4218256911021875,16:22:00,16:22:00,4376577,1,,
4218256911021875,16:24:00,16:24:00,4376578,2,,
4218256911021875,16:25:00,16:25:00,4376579,3,,
4218256911021875,16:26:00,16:26:00,4376580,4,,
4218256911021875,16:27:00,16:27:00,4376581,5,,
4218256911021875,16:29:00,16:29:00,4376582,6,,
4218256911021875,16:30:00,16:30:00,4376583,7,,
4218256911021875,16:31:00,16:31:00,4376584,8,,
4218256911021875,16:32:00,16:32:00,4376585,9,,
4218256911021875,16:34:00,16:34:00,4376586,10,,
4218256911021875,16:35:00,16:35:00,4376587,11,,
4218256911021875,16:38:00,16:38:00,4376588,12,,
4218256921021875,10:03:00,10:03:00,4376577,1,,
4218256921021875,10:06:00,10:06:00,4376578,2,,
4218256921021875,10:07:00,10:07:00,4376579,3,,
4218256921021875,10:08:00,10:08:00,4376580,4,,
4218256921021875,10:09:00,10:09:00,4376581,5,,
4218256921021875,10:11:00,10:11:00,4376582,6,,
4218256921021875,10:12:00,10:12:00,4376583,7,,
4218256921021875,10:13:00,10:13:00,4376584,8,,
4218256921021875,10:15:00,10:15:00,4376585,9,,
4218256921021875,10:17:00,10:17:00,4376586,10,,
4218256921021875,10:18:00,10:18:00,4376587,11,,
4218256921021875,10:21:00,10:21:00,4376588,12,,
4218256941021875,12:21:00,12:21:00,4376577,1,,
4218256941021875,12:24:00,12:24:00,4376578,2,,
4218256941021875,12:25:00,12:25:00,4376579,3,,
4218256941021875,12:27:00,12:27:00,4376580,4,,
4218256941021875,12:28:00,12:28:00,4376581,5,,
4218256941021875,12:30:00,12:30:00,4376582,6,,
4218256941021875,12:32:00,12:32:00,4376583,7,,
4218256941021875,12:33:00,12:33:00,4376584,8,,
4218256941021875,12:34:00,12:34:00,4376585,9,,
4218256941021875,12:36:00,12:36:00,4376586,10,,
4218256941021875,12:37:00,12:37:00,4376587,11,,
4218256941021875,12:40:00,12:40:00,4376588,12,,
4220067251021875,16:22:00,16:22:00,4376577,1,,
4220067251021875,16:24:00,16:24:00,4376578,2,,
4220067251021875,16:25:00,16:25:00,4376579,3,,
4220067251021875,16:26:00,16:26:00,4376580,4,,
4220067251021875,16:27:00,16:27:00,4376581,5,,
4220067251021875,16:29:00,16:29:00,4376582,6,,
4220067251021875,16:30:00,16:30:00,4376583,7,,
4220067251021875,16:31:00,16:31:00,4376584,8,,
4220067251021875,16:32:00,16:32:00,4376585,9,,
4220067251021875,16:34:00,16:34:00,4376586,10,,
4220067251021875,16:35:00,16:35:00,4376587,11,,
4220067251021875,16:38:00,16:38:00,4376588,12,,
4220067261021875,10:03:00,10:03:00,4376577,1,,
4220067261021875,10:06:00,10:06:00,4376578,2,,
4220067261021875,10:07:00,10:07:00,4376579,3,,
4220067261021875,10:08:00,10:08:00,4376580,4,,
4220067261021875,10:09:00,10:09:00,4376581,5,,
4220067261021875,10:11:00,10:11:00,4376582,6,,
4220067261021875,10:12:00,10:12:00,4376583,7,,
4220067261021875,10:13:00,10:13:00,4376584,8,,
4220067261021875,10:15:00,10:15:00,4376585,9,,
4220067261021875,10:17:00,10:17:00,4376586,10,,
4220067261021875,10:18:00,10:18:00,4376587,11,,
4220067261021875,10:21:00,10:21:00,4376588,12,,
4220067281021875,12:21:00,12:21:00,4376577,1,,
4220067281021875,12:24:00,12:24:00,4376578,2,,
4220067281021875,12:25:00,12:25:00,4376579,3,,
4220067281021875,12:27:00,12:27:00,4376580,4,,
4220067281021875,12:28:00,12:28:00,4376581,5,,
4220067281021875,12:30:00,12:30:00,4376582,6,,
4220067281021875,12:32:00,12:32:00,4376583,7,,
4220067281021875,12:33:00,12:33:00,4376584,8,,
4220067281021875,12:34:00,12:34:00,4376585,9,,
4220067281021875,12:36:00,12:36:00,4376586,10,,
4220067281021875,12:37:00,12:37:00,4376587,11,,
4220067281021875,12:40:00,12:40:00,4376588,12,,
4318256911021875,16:37:00,16:37:00,4376577,1,,
4318256911021875,16:39:00,16:39:00,4376578,2,,
4318256911021875,16:40:00,16:40:00,4376579,3,,
4318256911021875,16:41:00,16:41:00,4376580,4,,
4318256911021875,16:42:00,16:42:00,4376581,5,,
4318256911021875,16:44:00,16:44:00,4376582,6,,
4318256911021875,16:45:00,16:45:00,4376583,7,,
4318256911021875,16:46:00,16:46:00,4376584,8,,
4318256911021875,16:47:00,16:47:00,4376585,9,,
4318256911021875,16:49:00,16:49:00,4376586,10,,
4318256911021875,16:50:00,16:50:00,4376587,11,,
4318256911021875,16:53:00,16:53:00,4376588,12,,
4318256921021875,10:11:00,10:11:00,4376577,1,,
4318256921021875,10:14:00,10:14:00,4376578,2,,
4318256921021875,10:15:00,10:15:00,4376579,3,,
4318256921021875,10:16:00,10:16:00,4376580,4,,
4318256921021875,10:17:00,10:17:00,4376581,5,,
4318256921021875,10:19:00,10:19:00,4376582,6,,
4318256921021875,10:20:00,10:20:00,4376583,7,,
4318256921021875,10:21:00,10:21:00,4376584,8,,
4318256921021875,10:22:00,10:22:00,4376585,9,,
4318256921021875,10:24:00,10:24:00,4376586,10,,
4318256921021875,10:25:00,10:25:00,4376587,11,,
4318256921021875,10:28:00,10:28:00,4376588,12,,
4318256941021875,12:29:00,12:29:00,4376577,1,,
4318256941021875,12:32:00,12:32:00,4376578,2,,
4318256941021875,12:33:00,12:33:00,4376579,3,,
4318256941021875,12:35:00,12:35:00,4376580,4,,
4318256941021875,12:36:00,12:36:00,4376581,5,,
4318256941021875,12:38:00,12:38:00,4376582,6,,
4318256941021875,12:39:00,12:39:00,4376583,7,,
4318256941021875,12:40:00,12:40:00,4376584,8,,
4318256941021875,12:41:00,12:41:00,4376585,9,,
4318256941021875,12:43:00,12:43:00,4376586,10,,
4318256941021875,12:44:00,12:44:00,4376587,11,,
4318256941021875,12:47:00,12:47:00,4376588,12,,
4320067251021875,16:37:00,16:37:00,4376577,1,,
4320067251021875,16:39:00,16:39:00,4376578,2,,
4320067251021875,16:40:00,16:40:00,4376579,3,,
4320067251021875,16:41:00,16:41:00,4376580,4,,
4320067251021875,16:42:00,16:42:00,4376581,5,,
4320067251021875,16:44:00,16:44:00,4376582,6,,
4320067251021875,16:45:00,16:45:00,4376583,7,,
4320067251021875,16:46:00,16:46:00,4376584,8,,
4320067251021875,16:47:00,16:47:00,4376585,9,,
4320067251021875,16:49:00,16:49:00,4376586,10,,
4320067251021875,16:50:00,16:50:00,4376587,11,,
4320067251021875,16:53:00,16:53:00,4376588,12,,
4320067261021875,10:11:00,10:11:00,4376577,1,,
4320067261021875,10:14:00,10:14:00,4376578,2,,
4320067261021875,10:15:00,10:15:00,4376579,3,,
4320067261021875,10:16:00,10:16:00,4376580,4,,
4320067261021875,10:17:00,10:17:00,4376581,5,,
4320067261021875,10:19:00,10:19:00,4376582,6,,
4320067261021875,10:20:00,10:20:00,4376583,7,,
4320067261021875,10:21:00,10:21:00,4376584,8,,
4320067261021875,10:22:00,10:22:00,4376585,9,,
4320067261021875,10:24:00,10:24:00,4376586,10,,
4320067261021875,10:25:00,10:25:00,4376587,11,,
4320067261021875,10:28:00,10:28:00,4376588,12,,
4320067281021875,12:29:00,12:29:00,4376577,1,,
4320067281021875,12:32:00,12:32:00,4376578,2,,
4320067281021875,12:33:00,12:33:00,4376579,3,,
4320067281021875,12:35:00,12:35:00,4376580,4,,
4320067281021875,12:36:00,12:36:00,4376581,5,,
4320067281021875,12:38:00,12:38:00,4376582,6,,
4320067281021875,12:39:00,12:39:00,4376583,7,,
4320067281021875,12:40:00,12:40:00,4376584,8,,
4320067281021875,12:41:00,12:41:00,4376585,9,,
4320067281021875,12:43:00,12:43:00,4376586,10,,
4320067281021875,12:44:00,12:44:00,4376587,11,,
4320067281021875,12:47:00,12:47:00,4376588,12,,
4418256911021875,16:52:00,16:52:00,4376577,1,,
4418256911021875,16:54:00,16:54:00,4376578,2,,
4418256911021875,16:55:00,16:55:00,4376579,3,,
4418256911021875,16:56:00,16:56:00,4376580,4,,
4418256911021875,16:57:00,16:57:00,4376581,5,,
4418256911021875,16:59:00,16:59:00,4376582,6,,
4418256911021875,17:00:00,17:00:00,4376583,7,,
4418256911021875,17:01:00,17:01:00,4376584,8,,
4418256911021875,17:02:00,17:02:00,4376585,9,,
4418256911021875,17:04:00,17:04:00,4376586,10,,
4418256911021875,17:05:00,17:05:00,4376587,11,,
4418256911021875,17:08:00,17:08:00,4376588,12,,
4418256921021875,10:20:00,10:20:00,4376577,1,,
4418256921021875,10:23:00,10:23:00,4376578,2,,
4418256921021875,10:24:00,10:24:00,4376579,3,,
4418256921021875,10:25:00,10:25:00,4376580,4,,
4418256921021875,10:26:00,10:26:00,4376581,5,,
4418256921021875,10:28:00,10:28:00,4376582,6,,
4418256921021875,10:29:00,10:29:00,4376583,7,,
4418256921021875,10:30:00,10:30:00,4376584,8,,
4418256921021875,10:31:00,10:31:00,4376585,9,,
4418256921021875,10:33:00,10:33:00,4376586,10,,
4418256921021875,10:34:00,10:34:00,4376587,11,,
4418256921021875,10:37:00,10:37:00,4376588,12,,
4418256941021875,12:37:00,12:37:00,4376577,1,,
4418256941021875,12:40:00,12:40:00,4376578,2,,
4418256941021875,12:41:00,12:41:00,4376579,3,,
4418256941021875,12:43:00,12:43:00,4376580,4,,
4418256941021875,12:44:00,12:44:00,4376581,5,,
4418256941021875,12:46:00,12:46:00,4376582,6,,
4418256941021875,12:47:00,12:47:00,4376583,7,,
4418256941021875,12:48:00,12:48:00,4376584,8,,
4418256941021875,12:49:00,12:49:00,4376585,9,,
4418256941021875,12:51:00,12:51:00,4376586,10,,
4418256941021875,12:52:00,12:52:00,4376587,11,,
4418256941021875,12:55:00,12:55:00,4376588,12,,
4420067251021875,16:52:00,16:52:00,4376577,1,,
4420067251021875,16:54:00,16:54:00,4376578,2,,
4420067251021875,16:55:00,16:55:00,4376579,3,,
4420067251021875,16:56:00,16:56:00,4376580,4,,
4420067251021875,16:57:00,16:57:00,4376581,5,,
4420067251021875,16:59:00,16:59:00,4376582,6,,
4420067251021875,17:00:00,17:00:00,4376583,7,,
4420067251021875,17:01:00,17:01:00,4376584,8,,
4420067251021875,17:02:00,17:02:00,4376585,9,,
4420067251021875,17:04:00,17:04:00,4376586,10,,
4420067251021875,17:05:00,17:05:00,4376587,11,,
4420067251021875,17:08:00,17:08:00,4376588,12,,
4420067261021875,10:20:00,10:20:00,4376577,1,,
4420067261021875,10:23:00,10:23:00,4376578,2,,
4420067261021875,10:24:00,10:24:00,4376579,3,,
4420067261021875,10:25:00,10:25:00,4376580,4,,
4420067261021875,10:26:00,10:26:00,4376581,5,,
4420067261021875,10:28:00,10:28:00,4376582,6,,
4420067261021875,10:29:00,10:29:00,4376583,7,,
4420067261021875,10:30:00,10:30:00,4376584,8,,
4420067261021875,10:31:00,10:31:00,4376585,9,,
4420067261021875,10:33:00,10:33:00,4376586,10,,
4420067261021875,10:34:00,10:34:00,4376587,11,,
4420067261021875,10:37:00,10:37:00,4376588,12,,
4420067281021875,12:37:00,12:37:00,4376577,1,,
4420067281021875,12:40:00,12:40:00,4376578,2,,
4420067281021875,12:41:00,12:41:00,4376579,3,,
4420067281021875,12:43:00,12:43:00,4376580,4,,
4420067281021875,12:44:00,12:44:00,4376581,5,,
4420067281021875,12:46:00,12:46:00,4376582,6,,
4420067281021875,12:47:00,12:47:00,4376583,7,,
4420067281021875,12:48:00,12:48:00,4376584,8,,
4420067281021875,12:49:00,12:49:00,4376585,9,,
4420067281021875,12:51:00,12:51:00,4376586,10,,
4420067281021875,12:52:00,12:52:00,4376587,11,,
4420067281021875,12:55:00,12:55:00,4376588,12,,
4518256911021875,17:07:00,17:07:00,4376577,1,,
4518256911021875,17:09:00,17:09:00,4376578,2,,
4518256911021875,17:10:00,17:10:00,4376579,3,,
4518256911021875,17:11:00,17:11:00,4376580,4,,
4518256911021875,17:12:00,17:12:00,4376581,5,,
4518256911021875,17:14:00,17:14:00,4376582,6,,
4518256911021875,17:15:00,17:15:00,4376583,7,,
4518256911021875,17:16:00,17:16:00,4376584,8,,
4518256911021875,17:17:00,17:17:00,4376585,9,,
4518256911021875,17:19:00,17:19:00,4376586,10,,
4518256911021875,17:20:00,17:20:00,4376587,11,,
4518256911021875,17:23:00,17:23:00,4376588,12,,
4518256921021875,10:28:00,10:28:00,4376577,1,,
4518256921021875,10:31:00,10:31:00,4376578,2,,
4518256921021875,10:32:00,10:32:00,4376579,3,,
4518256921021875,10:33:00,10:33:00,4376580,4,,
4518256921021875,10:34:00,10:34:00,4376581,5,,
4518256921021875,10:36:00,10:36:00,4376582,6,,
4518256921021875,10:37:00,10:37:00,4376583,7,,
4518256921021875,10:38:00,10:38:00,4376584,8,,
4518256921021875,10:39:00,10:39:00,4376585,9,,
4518256921021875,10:41:00,10:41:00,4376586,10,,
4518256921021875,10:42:00,10:42:00,4376587,11,,
4518256921021875,10:45:00,10:45:00,4376588,12,,
4518256941021875,12:46:00,12:46:00,4376577,1,,
4518256941021875,12:49:00,12:49:00,4376578,2,,
4518256941021875,12:50:00,12:50:00,4376579,3,,
4518256941021875,12:51:00,12:51:00,4376580,4,,
4518256941021875,12:52:00,12:52:00,4376581,5,,
4518256941021875,12:54:00,12:54:00,4376582,6,,
4518256941021875,12:56:00,12:56:00,4376583,7,,
4518256941021875,12:57:00,12:57:00,4376584,8,,
4518256941021875,12:58:00,12:58:00,4376585,9,,
4518256941021875,13:00:00,13:00:00,4376586,10,,
4518256941021875,13:01:00,13:01:00,4376587,11,,
4518256941021875,13:04:00,13:04:00,4376588,12,,
4520067251021875,17:07:00,17:07:00,4376577,1,,
4520067251021875,17:09:00,17:09:00,4376578,2,,
4520067251021875,17:10:00,17:10:00,4376579,3,,
4520067251021875,17:11:00,17:11:00,4376580,4,,
4520067251021875,17:12:00,17:12:00,4376581,5,,
4520067251021875,17:14:00,17:14:00,4376582,6,,
4520067251021875,17:15:00,17:15:00,4376583,7,,
4520067251021875,17:16:00,17:16:00,4376584,8,,
4520067251021875,17:17:00,17:17:00,4376585,9,,
4520067251021875,17:19:00,17:19:00,4376586,10,,
4520067251021875,17:20:00,17:20:00,4376587,11,,
4520067251021875,17:23:00,17:23:00,4376588,12,,
4520067261021875,10:28:00,10:28:00,4376577,1,,
4520067261021875,10:31:00,10:31:00,4376578,2,,
4520067261021875,10:32:00,10:32:00,4376579,3,,
4520067261021875,10:33:00,10:33:00,4376580,4,,
4520067261021875,10:34:00,10:34:00,4376581,5,,
4520067261021875,10:36:00,10:36:00,4376582,6,,
4520067261021875,10:37:00,10:37:00,4376583,7,,
4520067261021875,10:38:00,10:38:00,4376584,8,,
4520067261021875,10:39:00,10:39:00,4376585,9,,
4520067261021875,10:41:00,10:41:00,4376586,10,,
4520067261021875,10:42:00,10:42:00,4376587,11,,
4520067261021875,10:45:00,10:45:00,4376588,12,,
4520067281021875,12:46:00,12:46:00,4376577,1,,
4520067281021875,12:49:00,12:49:00,4376578,2,,
4520067281021875,12:50:00,12:50:00,4376579,3,,
4520067281021875,12:51:00,12:51:00,4376580,4,,
4520067281021875,12:52:00,12:52:00,4376581,5,,
4520067281021875,12:54:00,12:54:00,4376582,6,,
4520067281021875,12:56:00,12:56:00,4376583,7,,
4520067281021875,12:57:00,12:57:00,4376584,8,,
4520067281021875,12:58:00,12:58:00,4376585,9,,
4520067281021875,13:00:00,13:00:00,4376586,10,,
4520067281021875,13:01:00,13:01:00,4376587,11,,
4520067281021875,13:04:00,13:04:00,4376588,12,,
4618256911021875,17:22:00,17:22:00,4376577,1,,
4618256911021875,17:24:00,17:24:00,4376578,2,,
4618256911021875,17:25:00,17:25:00,4376579,3,,
4618256911021875,17:26:00,17:26:00,4376580,4,,
4618256911021875,17:27:00,17:27:00,4376581,5,,
4618256911021875,17:29:00,17:29:00,4376582,6,,
4618256911021875,17:30:00,17:30:00,4376583,7,,
4618256911021875,17:31:00,17:31:00,4376584,8,,
4618256911021875,17:32:00,17:32:00,4376585,9,,
4618256911021875,17:34:00,17:34:00,4376586,10,,
4618256911021875,17:35:00,17:35:00,4376587,11,,
4618256911021875,17:38:00,17:38:00,4376588,12,,
4618256921021875,10:36:00,10:36:00,4376577,1,,
4618256921021875,10:39:00,10:39:00,4376578,2,,
4618256921021875,10:40:00,10:40:00,4376579,3,,
4618256921021875,10:41:00,10:41:00,4376580,4,,
4618256921021875,10:42:00,10:42:00,4376581,5,,
4618256921021875,10:44:00,10:44:00,4376582,6,,
4618256921021875,10:45:00,10:45:00,4376583,7,,
4618256921021875,10:46:00,10:46:00,4376584,8,,
4618256921021875,10:47:00,10:47:00,4376585,9,,
4618256921021875,10:49:00,10:49:00,4376586,10,,
4618256921021875,10:50:00,10:50:00,4376587,11,,
4618256921021875,10:53:00,10:53:00,4376588,12,,
4618256941021875,12:54:00,12:54:00,4376577,1,,
4618256941021875,12:57:00,12:57:00,4376578,2,,
4618256941021875,12:58:00,12:58:00,4376579,3,,
4618256941021875,12:59:00,12:59:00,4376580,4,,
4618256941021875,13:00:00,13:00:00,4376581,5,,
4618256941021875,13:02:00,13:02:00,4376582,6,,
4618256941021875,13:03:00,13:03:00,4376583,7,,
4618256941021875,13:04:00,13:04:00,4376584,8,,
4618256941021875,13:05:00,13:05:00,4376585,9,,
