trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
3419842971212792,13:50:00,13:50:00,5138214,36,,
3519618541212792,15:38:00,15:38:00,5138159,1,,
3519618541212792,15:41:00,15:41:00,5138161,2,,
3519618541212792,15:42:00,15:42:00,5138162,3,,
3519618541212792,15:43:00,15:43:00,5138163,4,,
3519618541212792,15:46:00,15:46:00,5138164,5,,
3519618541212792,15:47:00,15:47:00,5138166,6,,
3519618541212792,15:48:00,15:48:00,5138167,7,,
3519618541212792,15:50:00,15:50:00,5138168,8,,
3519618541212792,15:52:00,15:52:00,5138170,9,,
3519618541212792,15:54:00,15:54:00,5138172,10,,
3519618541212792,15:56:00,15:56:00,5138173,11,,
3519618541212792,15:58:00,15:58:00,5138174,12,,
3519618541212792,16:00:00,16:00:00,5138175,13,,
3519618541212792,16:02:00,16:02:00,5138177,14,,
3519618541212792,16:04:00,16:04:00,5138178,15,,
3519618541212792,16:06:00,16:06:00,5138179,16,,
3519618541212792,16:08:00,16:08:00,5138181,17,,
3519618541212792,16:11:00,16:11:00,5138183,18,,
3519618541212792,16:12:00,16:12:00,5138184,19,,
3519618541212792,16:14:00,16:14:00,5138186,20,,
3519618541212792,16:15:00,16:15:00,5138188,21,,
3519618541212792,16:17:00,16:17:00,5138190,22,,
3519618541212792,16:19:00,16:19:00,5138192,23,,
3519618541212792,16:20:00,16:20:00,5138194,24,,
3519618541212792,16:23:00,16:23:00,5138196,25,,
3519618541212792,16:25:00,16:25:00,5138198,26,,
3519618541212792,16:28:00,16:28:00,5138199,27,,
3519618541212792,16:31:00,16:31:00,5138201,28,,
3519618541212792,16:33:00,16:33:00,5138203,29,,
3519618541212792,16:34:00,16:34:00,5138205,30,,
3519618541212792,16:35:00,16:35:00,5138206,31,,
3519618541212792,16:37:00,16:37:00,5138208,32,,
3519618541212792,16:39:00,16:39:00,5138209,33,,
3519618541212792,16:40:00,16:40:00,5138211,34,,
3519618541212792,16:41:00,16:41:00,5138213,35,,
3519618541212792,16:42:00,16:42:00,5138214,36,,
3519618551212792,11:12:00,11:12:00,5138159,1,,
3519618551212792,11:15:00,11:15:00,5138161,2,,
3519618551212792,11:16:00,11:16:00,5138162,3,,
3519618551212792,11:17:00,11:17:00,5138163,4,,
3519618551212792,11:20:00,11:20:00,5138164,5,,
3519618551212792,11:21:00,11:21:00,5138166,6,,
3519618551212792,11:23:00,11:23:00,5138167,7,,
3519618551212792,11:25:00,11:25:00,5138168,8,,
3519618551212792,11:26:00,11:26:00,5138170,9,,
3519618551212792,11:28:00,11:28:00,5138172,10,,
3519618551212792,11:30:00,11:30:00,5138173,11,,
3519618551212792,11:32:00,11:32:00,5138174,12,,
3519618551212792,11:33:00,11:33:00,5138175,13,,
3519618551212792,11:34:00,11:34:00,5138177,14,,
3519618551212792,11:36:00,11:36:00,5138178,15,,
3519618551212792,11:38:00,11:38:00,5138179,16,,
3519618551212792,11:39:00,11:39:00,5138181,17,,
3519618551212792,11:42:00,11:42:00,5138183,18,,
3519618551212792,11:43:00,11:43:00,5138184,19,,
3519618551212792,11:45:00,11:45:00,5138186,20,,
3519618551212792,11:47:00,11:47:00,5138188,21,,
3519618551212792,11:49:00,11:49:00,5138190,22,,
3519618551212792,11:50:00,11:50:00,5138192,23,,
3519618551212792,11:51:00,11:51:00,5138194,24,,
3519618551212792,11:53:00,11:53:00,5138196,25,,
3519618551212792,11:54:00,11:54:00,5138198,26,,
3519618551212792,11:56:00,11:56:00,5138199,27,,
3519618551212792,11:58:00,11:58:00,5138201,28,,
3519618551212792,11:59:00,11:59:00,5138203,29,,
3519618551212792,12:00:00,12:00:00,5138205,30,,
3519618551212792,12:01:00,12:01:00,5138206,31,,
3519618551212792,12:03:00,12:03:00,5138208,32,,
3519618551212792,12:05:00,12:05:00,5138209,33,,
3519618551212792,12:06:00,12:06:00,5138211,34,,
3519618551212792,12:06:00,12:06:00,5138213,35,,
3519618551212792,12:07:00,12:07:00,5138214,36,,
3519618561212792,13:23:00,13:23:00,5138159,1,,
3519618561212792,13:25:00,13:25:00,5138161,2,,
3519618561212792,13:26:00,13:26:00,5138162,3,,
3519618561212792,13:27:00,13:27:00,5138163,4,,
3519618561212792,13:29:00,13:29:00,5138164,5,,
3519618561212792,13:30:00,13:30:00,5138166,6,,
3519618561212792,13:32:00,13:32:00,5138167,7,,
3519618561212792,13:34:00,13:34:00,5138168,8,,
3519618561212792,13:36:00,13:36:00,5138170,9,,
3519618561212792,13:38:00,13:38:00,5138172,10,,
3519618561212792,13:39:00,13:39:00,5138173,11,,
3519618561212792,13:41:00,13:41:00,5138174,12,,
3519618561212792,13:42:00,13:42:00,5138175,13,,
3519618561212792,13:43:00,13:43:00,5138177,14,,
3519618561212792,13:45:00,13:45:00,5138178,15,,
3519618561212792,13:46:00,13:46:00,5138179,16,,
3519618561212792,13:48:00,13:48:00,5138181,17,,
3519618561212792,13:51:00,13:51:00,5138183,18,,
3519618561212792,13:52:00,13:52:00,5138184,19,,
3519618561212792,13:54:00,13:54:00,5138186,20,,
3519618561212792,13:55:00,13:55:00,5138188,21,,
3519618561212792,13:57:00,13:57:00,5138190,22,,
3519618561212792,13:59:00,13:59:00,5138192,23,,
3519618561212792,14:00:00,14:00:00,5138194,24,,
3519618561212792,14:02:00,14:02:00,5138196,25,,
3519618561212792,14:03:00,14:03:00,5138198,26,,
3519618561212792,14:05:00,14:05:00,5138199,27,,
3519618561212792,14:07:00,14:07:00,5138201,28,,
3519618561212792,14:08:00,14:08:00,5138203,29,,
3519618561212792,14:09:00,14:09:00,5138205,30,,
3519618561212792,14:10:00,14:10:00,5138206,31,,
3519618561212792,14:11:00,14:11:00,5138208,32,,
3519618561212792,14:13:00,14:13:00,5138209,33,,
3519618561212792,14:14:00,14:14:00,5138211,34,,
3519618561212792,14:15:00,14:15:00,5138213,35,,
3519618561212792,14:16:00,14:16:00,5138214,36,,
3519842951212792,15:38:00,15:38:00,5138159,1,,
3519842951212792,15:40:00,15:40:00,5138161,2,,
3519842951212792,15:40:00,15:40:00,5138162,3,,
3519842951212792,15:41:00,15:41:00,5138163,4,,
3519842951212792,15:43:00,15:43:00,5138164,5,,
3519842951212792,15:44:00,15:44:00,5138166,6,,
3519842951212792,15:45:00,15:45:00,5138167,7,,
3519842951212792,15:47:00,15:47:00,5138168,8,,
3519842951212792,15:48:00,15:48:00,5138170,9,,
3519842951212792,15:49:00,15:49:00,5138172,10,,
3519842951212792,15:51:00,15:51:00,5138173,11,,
3519842951212792,15:54:00,15:54:00,5138174,12,,
3519842951212792,15:56:00,15:56:00,5138175,13,,
3519842951212792,15:57:00,15:57:00,5138177,14,,
3519842951212792,15:58:00,15:58:00,5138178,15,,
3519842951212792,15:59:00,15:59:00,5138179,16,,
3519842951212792,16:00:00,16:00:00,5138181,17,,
3519842951212792,16:03:00,16:03:00,5138183,18,,
3519842951212792,16:04:00,16:04:00,5138184,19,,
3519842951212792,16:06:00,16:06:00,5138186,20,,
3519842951212792,16:07:00,16:07:00,5138188,21,,
3519842951212792,16:09:00,16:09:00,5138190,22,,
3519842951212792,16:11:00,16:11:00,5138192,23,,
3519842951212792,16:12:00,16:12:00,5138194,24,,
3519842951212792,16:14:00,16:14:00,5138196,25,,
3519842951212792,16:16:00,16:16:00,5138198,26,,
3519842951212792,16:19:00,16:19:00,5138199,27,,
3519842951212792,16:21:00,16:21:00,5138201,28,,
3519842951212792,16:22:00,16:22:00,5138203,29,,
3519842951212792,16:23:00,16:23:00,5138205,30,,
3519842951212792,16:24:00,16:24:00,5138206,31,,
3519842951212792,16:26:00,16:26:00,5138208,32,,
3519842951212792,16:28:00,16:28:00,5138209,33,,
3519842951212792,16:30:00,16:30:00,5138211,34,,
3519842951212792,16:31:00,16:31:00,5138213,35,,
3519842951212792,16:32:00,16:32:00,5138214,36,,
3519842961212792,10:50:00,10:50:00,5138159,1,,
3519842961212792,10:52:00,10:52:00,5138161,2,,
3519842961212792,10:53:00,10:53:00,5138162,3,,
3519842961212792,10:54:00,10:54:00,5138163,4,,
3519842961212792,10:56:00,10:56:00,5138164,5,,
3519842961212792,10:57:00,10:57:00,5138166,6,,
3519842961212792,11:00:00,11:00:00,5138167,7,,
3519842961212792,11:03:00,11:03:00,5138168,8,,
3519842961212792,11:04:00,11:04:00,5138170,9,,
3519842961212792,11:05:00,11:05:00,5138172,10,,
3519842961212792,11:08:00,11:08:00,5138173,11,,
3519842961212792,11:11:00,11:11:00,5138174,12,,
3519842961212792,11:13:00,11:13:00,5138175,13,,
3519842961212792,11:14:00,11:14:00,5138177,14,,
3519842961212792,11:16:00,11:16:00,5138178,15,,
3519842961212792,11:17:00,11:17:00,5138179,16,,
3519842961212792,11:18:00,11:18:00,5138181,17,,
3519842961212792,11:21:00,11:21:00,5138183,18,,
3519842961212792,11:23:00,11:23:00,5138184,19,,
3519842961212792,11:25:00,11:25:00,5138186,20,,
3519842961212792,11:27:00,11:27:00,5138188,21,,
3519842961212792,11:29:00,11:29:00,5138190,22,,
3519842961212792,11:30:00,11:30:00,5138192,23,,
3519842961212792,11:31:00,11:31:00,5138194,24,,
3519842961212792,11:33:00,11:33:00,5138196,25,,
3519842961212792,11:35:00,11:35:00,5138198,26,,
3519842961212792,11:38:00,11:38:00,5138199,27,,
3519842961212792,11:40:00,11:40:00,5138201,28,,
3519842961212792,11:42:00,11:42:00,5138203,29,,
3519842961212792,11:43:00,11:43:00,5138205,30,,
3519842961212792,11:44:00,11:44:00,5138206,31,,
3519842961212792,11:45:00,11:45:00,5138208,32,,
3519842961212792,11:47:00,11:47:00,5138209,33,,
3519842961212792,11:49:00,11:49:00,5138211,34,,
3519842961212792,11:50:00,11:50:00,5138213,35,,
3519842961212792,11:52:00,11:52:00,5138214,36,,
3519842971212792,13:04:00,13:04:00,5138159,1,,
3519842971212792,13:06:00,13:06:00,5138161,2,,
3519842971212792,13:06:00,13:06:00,5138162,3,,
3519842971212792,13:07:00,13:07:00,5138163,4,,
3519842971212792,13:09:00,13:09:00,5138164,5,,
3519842971212792,13:10:00,13:10:00,5138166,6,,
3519842971212792,13:13:00,13:13:00,5138167,7,,
3519842971212792,13:15:00,13:15:00,5138168,8,,
3519842971212792,13:16:00,13:16:00,5138170,9,,
3519842971212792,13:17:00,13:17:00,5138172,10,,
3519842971212792,13:19:00,13:19:00,5138173,11,,
3519842971212792,13:22:00,13:22:00,5138174,12,,
3519842971212792,13:24:00,13:24:00,5138175,13,,
3519842971212792,13:25:00,13:25:00,5138177,14,,
3519842971212792,13:27:00,13:27:00,5138178,15,,
3519842971212792,13:28:00,13:28:00,5138179,16,,
3519842971212792,13:29:00,13:29:00,5138181,17,,
3519842971212792,13:32:00,13:32:00,5138183,18,,
3519842971212792,13:33:00,13:33:00,5138184,19,,
3519842971212792,13:35:00,13:35:00,5138186,20,,
3519842971212792,13:36:00,13:36:00,5138188,21,,
3519842971212792,13:38:00,13:38:00,5138190,22,,
3519842971212792,13:39:00,13:39:00,5138192,23,,
3519842971212792,13:40:00,13:40:00,5138194,24,,
3519842971212792,13:42:00,13:42:00,5138196,25,,
3519842971212792,13:44:00,13:44:00,5138198,26,,
3519842971212792,13:47:00,13:47:00,5138199,27,,
3519842971212792,13:49:00,13:49:00,5138201,28,,
3519842971212792,13:50:00,13:50:00,5138203,29,,
3519842971212792,13:51:00,13:51:00,5138205,30,,
3519842971212792,13:52:00,13:52:00,5138206,31,,
3519842971212792,13:53:00,13:53:00,5138208,32,,
3519842971212792,13:55:00,13:55:00,5138209,33,,
3519842971212792,13:57:00,13:57:00,5138211,34,,
3519842971212792,13:58:00,13:58:00,5138213,35,,
3519842971212792,13:59:00,13:59:00,5138214,36,,
3619618541212792,15:53:00,15:53:00,5138159,1,,
3619618541212792,15:56:00,15:56:00,5138161,2,,
3619618541212792,15:57:00,15:57:00,5138162,3,,
3619618541212792,15:58:00,15:58:00,5138163,4,,
3619618541212792,16:01:00,16:01:00,5138164,5,,
3619618541212792,16:02:00,16:02:00,5138166,6,,
3619618541212792,16:03:00,16:03:00,5138167,7,,
3619618541212792,16:05:00,16:05:00,5138168,8,,
3619618541212792,16:07:00,16:07:00,5138170,9,,
3619618541212792,16:09:00,16:09:00,5138172,10,,
3619618541212792,16:11:00,16:11:00,5138173,11,,
3619618541212792,16:13:00,16:13:00,5138174,12,,
3619618541212792,16:15:00,16:15:00,5138175,13,,
3619618541212792,16:17:00,16:17:00,5138177,14,,
3619618541212792,16:19:00,16:19:00,5138178,15,,
3619618541212792,16:21:00,16:21:00,5138179,16,,
3619618541212792,16:23:00,16:23:00,5138181,17,,
3619618541212792,16:26:00,16:26:00,5138183,18,,
3619618541212792,16:27:00,16:27:00,5138184,19,,
3619618541212792,16:29:00,16:29:00,5138186,20,,
3619618541212792,16:31:00,16:31:00,5138188,21,,
3619618541212792,16:33:00,16:33:00,5138190,22,,
3619618541212792,16:35:00,16:35:00,5138192,23,,
3619618541212792,16:36:00,16:36:00,5138194,24,,
3619618541212792,16:39:00,16:39:00,5138196,25,,
3619618541212792,16:42:00,16:42:00,5138198,26,,
3619618541212792,16:45:00,16:45:00,5138199,27,,
3619618541212792,16:48:00,16:48:00,5138201,28,,
3619618541212792,16:50:00,16:50:00,5138203,29,,
3619618541212792,16:51:00,16:51:00,5138205,30,,
3619618541212792,16:52:00,16:52:00,5138206,31,,
3619618541212792,16:54:00,16:54:00,5138208,32,,
3619618541212792,16:56:00,16:56:00,5138209,33,,
3619618541212792,16:57:00,16:57:00,5138211,34,,
3619618541212792,16:58:00,16:58:00,5138213,35,,
3619618541212792,16:59:00,16:59:00,5138214,36,,
3619618551212792,11:22:00,11:22:00,5138159,1,,
3619618551212792,11:25:00,11:25:00,5138161,2,,
3619618551212792,11:26:00,11:26:00,5138162,3,,
3619618551212792,11:27:00,11:27:00,5138163,4,,
3619618551212792,11:30:00,11:30:00,5138164,5,,
3619618551212792,11:31:00,11:31:00,5138166,6,,
3619618551212792,11:33:00,11:33:00,5138167,7,,
3619618551212792,11:35:00,11:35:00,5138168,8,,
3619618551212792,11:36:00,11:36:00,5138170,9,,
3619618551212792,11:38:00,11:38:00,5138172,10,,
3619618551212792,11:40:00,11:40:00,5138173,11,,
3619618551212792,11:42:00,11:42:00,5138174,12,,
3619618551212792,11:43:00,11:43:00,5138175,13,,
3619618551212792,11:44:00,11:44:00,5138177,14,,
3619618551212792,11:46:00,11:46:00,5138178,15,,
3619618551212792,11:48:00,11:48:00,5138179,16,,
3619618551212792,11:49:00,11:49:00,5138181,17,,
3619618551212792,11:52:00,11:52:00,5138183,18,,
3619618551212792,11:53:00,11:53:00,5138184,19,,
3619618551212792,11:55:00,11:55:00,5138186,20,,
3619618551212792,11:57:00,11:57:00,5138188,21,,
3619618551212792,11:59:00,11:59:00,5138190,22,,
3619618551212792,12:00:00,12:00:00,5138192,23,,
3619618551212792,12:01:00,12:01:00,5138194,24,,
3619618551212792,12:03:00,12:03:00,5138196,25,,
3619618551212792,12:04:00,12:04:00,5138198,26,,
3619618551212792,12:06:00,12:06:00,5138199,27,,
3619618551212792,12:08:00,12:08:00,5138201,28,,
3619618551212792,12:09:00,12:09:00,5138203,29,,
3619618551212792,12:10:00,12:10:00,5138205,30,,
3619618551212792,12:11:00,12:11:00,5138206,31,,
3619618551212792,12:13:00,12:13:00,5138208,32,,
3619618551212792,12:15:00,12:15:00,5138209,33,,
3619618551212792,12:16:00,12:16:00,5138211,34,,
3619618551212792,12:16:00,12:16:00,5138213,35,,
3619618551212792,12:17:00,12:17:00,5138214,36,,
3619618561212792,13:31:00,13:31:00,5138159,1,,
3619618561212792,13:33:00,13:33:00,5138161,2,,
3619618561212792,13:34:00,13:34:00,5138162,3,,
3619618561212792,13:35:00,13:35:00,5138163,4,,
3619618561212792,13:37:00,13:37:00,5138164,5,,
3619618561212792,13:38:00,13:38:00,5138166,6,,
3619618561212792,13:40:00,13:40:00,5138167,7,,
3619618561212792,13:42:00,13:42:00,5138168,8,,
3619618561212792,13:44:00,13:44:00,5138170,9,,
3619618561212792,13:46:00,13:46:00,5138172,10,,
3619618561212792,13:47:00,13:47:00,5138173,11,,
3619618561212792,13:49:00,13:49:00,5138174,12,,
3619618561212792,13:50:00,13:50:00,5138175,13,,
3619618561212792,13:51:00,13:51:00,5138177,14,,
3619618561212792,13:53:00,13:53:00,5138178,15,,
3619618561212792,13:54:00,13:54:00,5138179,16,,
3619618561212792,13:56:00,13:56:00,5138181,17,,
3619618561212792,13:59:00,13:59:00,5138183,18,,
3619618561212792,14:00:00,14:00:00,5138184,19,,
3619618561212792,14:02:00,14:02:00,5138186,20,,
3619618561212792,14:03:00,14:03:00,5138188,21,,
3619618561212792,14:05:00,14:05:00,5138190,22,,
3619618561212792,14:07:00,14:07:00,5138192,23,,
3619618561212792,14:08:00,14:08:00,5138194,24,,
3619618561212792,14:10:00,14:10:00,5138196,25,,
3619618561212792,14:11:00,14:11:00,5138198,26,,
3619618561212792,14:13:00,14:13:00,5138199,27,,
3619618561212792,14:15:00,14:15:00,5138201,28,,
3619618561212792,14:16:00,14:16:00,5138203,29,,
3619618561212792,14:17:00,14:17:00,5138205,30,,
3619618561212792,14:18:00,14:18:00,5138206,31,,
3619618561212792,14:19:00,14:19:00,5138208,32,,
3619618561212792,14:21:00,14:21:00,5138209,33,,
3619618561212792,14:22:00,14:22:00,5138211,34,,
3619618561212792,14:23:00,14:23:00,5138213,35,,
3619618561212792,14:24:00,14:24:00,5138214,36,,
3619842951212792,15:53:00,15:53:00,5138159,1,,
3619842951212792,15:55:00,15:55:00,5138161,2,,
3619842951212792,15:55:00,15:55:00,5138162,3,,
3619842951212792,15:56:00,15:56:00,5138163,4,,
3619842951212792,15:58:00,15:58:00,5138164,5,,
3619842951212792,15:59:00,15:59:00,5138166,6,,
3619842951212792,16:00:00,16:00:00,5138167,7,,
3619842951212792,16:02:00,16:02:00,5138168,8,,
3619842951212792,16:03:00,16:03:00,5138170,9,,
3619842951212792,16:04:00,16:04:00,5138172,10,,
3619842951212792,16:06:00,16:06:00,5138173,11,,
3619842951212792,16:09:00,16:09:00,5138174,12,,
3619842951212792,16:11:00,16:11:00,5138175,13,,
3619842951212792,16:12:00,16:12:00,5138177,14,,
3619842951212792,16:13:00,16:13:00,5138178,15,,
3619842951212792,16:14:00,16:14:00,5138179,16,,
3619842951212792,16:15:00,16:15:00,5138181,17,,
3619842951212792,16:18:00,16:18:00,5138183,18,,
3619842951212792,16:19:00,16:19:00,5138184,19,,
3619842951212792,16:21:00,16:21:00,5138186,20,,
3619842951212792,16:23:00,16:23:00,5138188,21,,
3619842951212792,16:25:00,16:25:00,5138190,22,,
3619842951212792,16:26:00,16:26:00,5138192,23,,
3619842951212792,16:27:00,16:27:00,5138194,24,,
3619842951212792,16:29:00,16:29:00,5138196,25,,
3619842951212792,16:31:00,16:31:00,5138198,26,,
3619842951212792,16:34:00,16:34:00,5138199,27,,
3619842951212792,16:36:00,16:36:00,5138201,28,,
3619842951212792,16:37:00,16:37:00,5138203,29,,
3619842951212792,16:38:00,16:38:00,5138205,30,,
3619842951212792,16:39:00,16:39:00,5138206,31,,
3619842951212792,16:41:00,16:41:00,5138208,32,,
3619842951212792,16:43:00,16:43:00,5138209,33,,
3619842951212792,16:45:00,16:45:00,5138211,34,,
3619842951212792,16:46:00,16:46:00,5138213,35,,
3619842951212792,16:47:00,16:47:00,5138214,36,,
3619842961212792,10:58:00,10:58:00,5138159,1,,
3619842961212792,11:00:00,11:00:00,5138161,2,,
3619842961212792,11:01:00,11:01:00,5138162,3,,
3619842961212792,11:02:00,11:02:00,5138163,4,,
3619842961212792,11:04:00,11:04:00,5138164,5,,
3619842961212792,11:05:00,11:05:00,5138166,6,,
3619842961212792,11:08:00,11:08:00,5138167,7,,
3619842961212792,11:11:00,11:11:00,5138168,8,,
3619842961212792,11:12:00,11:12:00,5138170,9,,
3619842961212792,11:13:00,11:13:00,5138172,10,,
3619842961212792,11:16:00,11:16:00,5138173,11,,
3619842961212792,11:19:00,11:19:00,5138174,12,,
3619842961212792,11:21:00,11:21:00,5138175,13,,
3619842961212792,11:22:00,11:22:00,5138177,14,,
3619842961212792,11:24:00,11:24:00,5138178,15,,
3619842961212792,11:25:00,11:25:00,5138179,16,,
3619842961212792,11:26:00,11:26:00,5138181,17,,
3619842961212792,11:29:00,11:29:00,5138183,18,,
3619842961212792,11:31:00,11:31:00,5138184,19,,
3619842961212792,11:33:00,11:33:00,5138186,20,,
3619842961212792,11:35:00,11:35:00,5138188,21,,
3619842961212792,11:37:00,11:37:00,5138190,22,,
3619842961212792,11:38:00,11:38:00,5138192,23,,
3619842961212792,11:39:00,11:39:00,5138194,24,,
3619842961212792,11:41:00,11:41:00,5138196,25,,
3619842961212792,11:44:00,11:44:00,5138198,26,,
3619842961212792,11:46:00,11:46:00,5138199,27,,
3619842961212792,11:49:00,11:49:00,5138201,28,,
3619842961212792,11:51:00,11:51:00,5138203,29,,
3619842961212792,11:52:00,11:52:00,5138205,30,,
3619842961212792,11:53:00,11:53:00,5138206,31,,
3619842961212792,11:54:00,11:54:00,5138208,32,,
3619842961212792,11:56:00,11:56:00,5138209,33,,
3619842961212792,11:58:00,11:58:00,5138211,34,,
3619842961212792,11:59:00,11:59:00,5138213,35,,
3619842961212792,12:00:00,12:00:00,5138214,36,,
3619842971212792,13:13:00,13:13:00,5138159,1,,
3619842971212792,13:15:00,13:15:00,5138161,2,,
3619842971212792,13:15:00,13:15:00,5138162,3,,
3619842971212792,13:16:00,13:16:00,5138163,4,,
3619842971212792,13:18:00,13:18:00,5138164,5,,
3619842971212792,13:19:00,13:19:00,5138166,6,,
3619842971212792,13:22:00,13:22:00,5138167,7,,
3619842971212792,13:24:00,13:24:00,5138168,8,,
3619842971212792,13:25:00,13:25:00,5138170,9,,
3619842971212792,13:26:00,13:26:00,5138172,10,,
3619842971212792,13:28:00,13:28:00,5138173,11,,
3619842971212792,13:31:00,13:31:00,5138174,12,,
3619842971212792,13:33:00,13:33:00,5138175,13,,
3619842971212792,13:34:00,13:34:00,5138177,14,,
3619842971212792,13:36:00,13:36:00,5138178,15,,
3619842971212792,13:37:00,13:37:00,5138179,16,,
3619842971212792,13:38:00,13:38:00,5138181,17,,
3619842971212792,13:41:00,13:41:00,5138183,18,,
3619842971212792,13:42:00,13:42:00,5138184,19,,
3619842971212792,13:44:00,13:44:00,5138186,20,,
3619842971212792,13:45:00,13:45:00,5138188,21,,
3619842971212792,13:47:00,13:47:00,5138190,22,,
3619842971212792,13:48:00,13:48:00,5138192,23,,
3619842971212792,13:49:00,13:49:00,5138194,24,,
3619842971212792,13:51:00,13:51:00,5138196,25,,
3619842971212792,13:53:00,13:53:00,5138198,26,,
3619842971212792,13:56:00,13:56:00,5138199,27,,
3619842971212792,13:58:00,13:58:00,5138201,28,,
3619842971212792,13:59:00,13:59:00,5138203,29,,
3619842971212792,14:00:00,14:00:00,5138205,30,,
3619842971212792,14:01:00,14:01:00,5138206,31,,
3619842971212792,14:02:00,14:02:00,5138208,32,,
3619842971212792,14:04:00,14:04:00,5138209,33,,
3619842971212792,14:06:00,14:06:00,5138211,34,,
3619842971212792,14:07:00,14:07:00,5138213,35,,
3619842971212792,14:08:00,14:08:00,5138214,36,,
3719618541212792,16:08:00,16:08:00,5138159,1,,
3719618541212792,16:11:00,16:11:00,5138161,2,,
3719618541212792,16:12:00,16:12:00,5138162,3,,
3719618541212792,16:14:00,16:14:00,5138163,4,,
3719618541212792,16:17:00,16:17:00,5138164,5,,
3719618541212792,16:18:00,16:18:00,5138166,6,,
3719618541212792,16:19:00,16:19:00,5138167,7,,
3719618541212792,16:21:00,16:21:00,5138168,8,,
3719618541212792,16:23:00,16:23:00,5138170,9,,
3719618541212792,16:25:00,16:25:00,5138172,10,,
3719618541212792,16:27:00,16:27:00,5138173,11,,
3719618541212792,16:29:00,16:29:00,5138174,12,,
3719618541212792,16:31:00,16:31:00,5138175,13,,
3719618541212792,16:33:00,16:33:00,5138177,14,,
3719618541212792,16:35:00,16:35:00,5138178,15,,
3719618541212792,16:37:00,16:37:00,5138179,16,,
3719618541212792,16:39:00,16:39:00,5138181,17,,
3719618541212792,16:42:00,16:42:00,5138183,18,,
3719618541212792,16:43:00,16:43:00,5138184,19,,
3719618541212792,16:45:00,16:45:00,5138186,20,,
3719618541212792,16:47:00,16:47:00,5138188,21,,
3719618541212792,16:49:00,16:49:00,5138190,22,,
3719618541212792,16:51:00,16:51:00,5138192,23,,
3719618541212792,16:52:00,16:52:00,5138194,24,,
3719618541212792,16:55:00,16:55:00,5138196,25,,
3719618541212792,16:58:00,16:58:00,5138198,26,,
3719618541212792,17:01:00,17:01:00,5138199,27,,
3719618541212792,17:04:00,17:04:00,5138201,28,,
3719618541212792,17:06:00,17:06:00,5138203,29,,
3719618541212792,17:07:00,17:07:00,5138205,30,,
3719618541212792,17:08:00,17:08:00,5138206,31,,
3719618541212792,17:10:00,17:10:00,5138208,32,,
3719618541212792,17:12:00,17:12:00,5138209,33,,
3719618541212792,17:13:00,17:13:00,5138211,34,,
3719618541212792,17:14:00,17:14:00,5138213,35,,
3719618541212792,17:15:00,17:15:00,5138214,36,,
3719618551212792,11:31:00,11:31:00,5138159,1,,
3719618551212792,11:34:00,11:34:00,5138161,2,,
3719618551212792,11:35:00,11:35:00,5138162,3,,
3719618551212792,11:36:00,11:36:00,5138163,4,,
3719618551212792,11:39:00,11:39:00,5138164,5,,
3719618551212792,11:40:00,11:40:00,5138166,6,,
3719618551212792,11:42:00,11:42:00,5138167,7,,
3719618551212792,11:44:00,11:44:00,5138168,8,,
3719618551212792,11:45:00,11:45:00,5138170,9,,
3719618551212792,11:47:00,11:47:00,5138172,10,,
3719618551212792,11:49:00,11:49:00,5138173,11,,
3719618551212792,11:51:00,11:51:00,5138174,12,,
3719618551212792,11:52:00,11:52:00,5138175,13,,
3719618551212792,11:53:00,11:53:00,5138177,14,,
3719618551212792,11:55:00,11:55:00,5138178,15,,
3719618551212792,11:57:00,11:57:00,5138179,16,,
3719618551212792,11:58:00,11:58:00,5138181,17,,
3719618551212792,12:01:00,12:01:00,5138183,18,,
3719618551212792,12:02:00,12:02:00,5138184,19,,
3719618551212792,12:04:00,12:04:00,5138186,20,,
3719618551212792,12:06:00,12:06:00,5138188,21,,
3719618551212792,12:08:00,12:08:00,5138190,22,,
3719618551212792,12:09:00,12:09:00,5138192,23,,
3719618551212792,12:10:00,12:10:00,5138194,24,,
3719618551212792,12:12:00,12:12:00,5138196,25,,
3719618551212792,12:13:00,12:13:00,5138198,26,,
3719618551212792,12:15:00,12:15:00,5138199,27,,
3719618551212792,12:17:00,12:17:00,5138201,28,,
3719618551212792,12:18:00,12:18:00,5138203,29,,
3719618551212792,12:19:00,12:19:00,5138205,30,,
3719618551212792,12:20:00,12:20:00,5138206,31,,
3719618551212792,12:22:00,12:22:00,5138208,32,,
3719618551212792,12:24:00,12:24:00,5138209,33,,
3719618551212792,12:25:00,12:25:00,5138211,34,,
3719618551212792,12:25:00,12:25:00,5138213,35,,
3719618551212792,12:26:00,12:26:00,5138214,36,,
3719618561212792,13:39:00,13:39:00,5138159,1,,
3719618561212792,13:41:00,13:41:00,5138161,2,,
3719618561212792,13:42:00,13:42:00,5138162,3,,
3719618561212792,13:43:00,13:43:00,5138163,4,,
3719618561212792,13:45:00,13:45:00,5138164,5,,
3719618561212792,13:46:00,13:46:00,5138166,6,,
3719618561212792,13:48:00,13:48:00,5138167,7,,
3719618561212792,13:50:00,13:50:00,5138168,8,,
3719618561212792,13:52:00,13:52:00,5138170,9,,
3719618561212792,13:54:00,13:54:00,5138172,10,,
3719618561212792,13:55:00,13:55:00,5138173,11,,
