trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1020020280888925,07:41:00,07:41:00,3786078,14,,
1020020280888925,07:42:00,07:42:00,3786079,15,,
1020020280888925,07:43:00,07:43:00,3786081,16,,
1020020280888925,07:44:00,07:44:00,3786083,17,,
1020020280888925,07:45:00,07:45:00,3786085,18,,
1020020280888925,07:45:00,07:45:00,3786087,19,,
1020020280888925,07:47:00,07:47:00,3786089,20,,
1020020280888925,07:49:00,07:49:00,3786091,21,,
1020020280888925,07:50:00,07:50:00,3786093,22,,
1020020290888925,08:19:00,08:19:00,3786050,1,,
1020020290888925,08:20:00,08:20:00,3786054,2,,
1020020290888925,08:21:00,08:21:00,3786055,3,,
1020020290888925,08:23:00,08:23:00,3786066,4,,
1020020290888925,08:23:00,08:23:00,3786067,5,,
1020020290888925,08:24:00,08:24:00,3786068,6,,
1020020290888925,08:25:00,08:25:00,3786069,7,,
1020020290888925,08:26:00,08:26:00,3786070,8,,
1020020290888925,08:27:00,08:27:00,3786071,9,,
1020020290888925,08:28:00,08:28:00,3786072,10,,
1020020290888925,08:29:00,08:29:00,3786073,11,,
1020020290888925,08:30:00,08:30:00,3786074,12,,
1020020290888925,08:31:00,08:31:00,3786075,13,,
1020020290888925,08:32:00,08:32:00,3786078,14,,
1020020290888925,08:32:00,08:32:00,3786079,15,,
1020020290888925,08:33:00,08:33:00,3786081,16,,
1020020290888925,08:34:00,08:34:00,3786083,17,,
1020020290888925,08:35:00,08:35:00,3786085,18,,
1020020290888925,08:36:00,08:36:00,3786087,19,,
1020020290888925,08:38:00,08:38:00,3786089,20,,
1020020290888925,08:39:00,08:39:00,3786091,21,,
1020020290888925,08:40:00,08:40:00,3786093,22,,
1020020300888925,07:27:00,07:27:00,3786050,1,,
1020020300888925,07:28:00,07:28:00,3786054,2,,
1020020300888925,07:29:00,07:29:00,3786055,3,,
1020020300888925,07:31:00,07:31:00,3786066,4,,
1020020300888925,07:32:00,07:32:00,3786067,5,,
1020020300888925,07:33:00,07:33:00,3786068,6,,
1020020300888925,07:34:00,07:34:00,3786069,7,,
1020020300888925,07:35:00,07:35:00,3786070,8,,
1020020300888925,07:36:00,07:36:00,3786071,9,,
1020020300888925,07:37:00,07:37:00,3786072,10,,
1020020300888925,07:38:00,07:38:00,3786073,11,,
1020020300888925,07:39:00,07:39:00,3786074,12,,
1020020300888925,07:40:00,07:40:00,3786075,13,,
1020020300888925,07:41:00,07:41:00,3786078,14,,
1020020300888925,07:42:00,07:42:00,3786079,15,,
1020020300888925,07:43:00,07:43:00,3786081,16,,
1020020300888925,07:44:00,07:44:00,3786083,17,,
1020020300888925,07:45:00,07:45:00,3786085,18,,
1020020300888925,07:45:00,07:45:00,3786087,19,,
1020020300888925,07:47:00,07:47:00,3786089,20,,
1020020300888925,07:49:00,07:49:00,3786091,21,,
1020020300888925,07:50:00,07:50:00,3786093,22,,
1119368970888925,07:58:00,07:58:00,3786050,1,,
1119368970888925,07:59:00,07:59:00,3786054,2,,
1119368970888925,08:00:00,08:00:00,3786055,3,,
1119368970888925,08:02:00,08:02:00,3786066,4,,
1119368970888925,08:03:00,08:03:00,3786067,5,,
1119368970888925,08:04:00,08:04:00,3786068,6,,
1119368970888925,08:05:00,08:05:00,3786069,7,,
1119368970888925,08:06:00,08:06:00,3786070,8,,
1119368970888925,08:07:00,08:07:00,3786071,9,,
1119368970888925,08:08:00,08:08:00,3786072,10,,
1119368970888925,08:09:00,08:09:00,3786073,11,,
1119368970888925,08:10:00,08:10:00,3786074,12,,
1119368970888925,08:12:00,08:12:00,3786075,13,,
1119368970888925,08:13:00,08:13:00,3786078,14,,
1119368970888925,08:14:00,08:14:00,3786079,15,,
1119368970888925,08:15:00,08:15:00,3786081,16,,
1119368970888925,08:16:00,08:16:00,3786083,17,,
1119368970888925,08:17:00,08:17:00,3786085,18,,
1119368970888925,08:18:00,08:18:00,3786087,19,,
1119368970888925,08:20:00,08:20:00,3786089,20,,
1119368970888925,08:21:00,08:21:00,3786091,21,,
1119368970888925,08:22:00,08:22:00,3786093,22,,
1119368980888925,07:58:00,07:58:00,3786050,1,,
1119368980888925,07:59:00,07:59:00,3786054,2,,
1119368980888925,08:00:00,08:00:00,3786055,3,,
1119368980888925,08:02:00,08:02:00,3786066,4,,
1119368980888925,08:03:00,08:03:00,3786067,5,,
1119368980888925,08:04:00,08:04:00,3786068,6,,
1119368980888925,08:05:00,08:05:00,3786069,7,,
1119368980888925,08:06:00,08:06:00,3786070,8,,
1119368980888925,08:07:00,08:07:00,3786071,9,,
1119368980888925,08:08:00,08:08:00,3786072,10,,
1119368980888925,08:09:00,08:09:00,3786073,11,,
1119368980888925,08:10:00,08:10:00,3786074,12,,
1119368980888925,08:12:00,08:12:00,3786075,13,,
1119368980888925,08:13:00,08:13:00,3786078,14,,
1119368980888925,08:14:00,08:14:00,3786079,15,,
1119368980888925,08:15:00,08:15:00,3786081,16,,
1119368980888925,08:16:00,08:16:00,3786083,17,,
1119368980888925,08:17:00,08:17:00,3786085,18,,
1119368980888925,08:18:00,08:18:00,3786087,19,,
1119368980888925,08:20:00,08:20:00,3786089,20,,
1119368980888925,08:21:00,08:21:00,3786091,21,,
1119368980888925,08:22:00,08:22:00,3786093,22,,
1120020270888925,11:15:00,11:15:00,3786050,1,,
1120020270888925,11:16:00,11:16:00,3786054,2,,
1120020270888925,11:17:00,11:17:00,3786055,3,,
1120020270888925,11:19:00,11:19:00,3786066,4,,
1120020270888925,11:19:00,11:19:00,3786067,5,,
1120020270888925,11:20:00,11:20:00,3786068,6,,
1120020270888925,11:21:00,11:21:00,3786069,7,,
1120020270888925,11:22:00,11:22:00,3786070,8,,
1120020270888925,11:23:00,11:23:00,3786071,9,,
1120020270888925,11:24:00,11:24:00,3786072,10,,
1120020270888925,11:25:00,11:25:00,3786073,11,,
1120020270888925,11:26:00,11:26:00,3786074,12,,
1120020270888925,11:28:00,11:28:00,3786075,13,,
1120020270888925,11:29:00,11:29:00,3786078,14,,
1120020270888925,11:30:00,11:30:00,3786079,15,,
1120020270888925,11:31:00,11:31:00,3786081,16,,
1120020270888925,11:32:00,11:32:00,3786083,17,,
1120020270888925,11:33:00,11:33:00,3786085,18,,
1120020270888925,11:34:00,11:34:00,3786087,19,,
1120020270888925,11:36:00,11:36:00,3786089,20,,
1120020270888925,11:38:00,11:38:00,3786091,21,,
1120020270888925,11:39:00,11:39:00,3786093,22,,
1120020280888925,07:37:00,07:37:00,3786050,1,,
1120020280888925,07:38:00,07:38:00,3786054,2,,
1120020280888925,07:39:00,07:39:00,3786055,3,,
1120020280888925,07:41:00,07:41:00,3786066,4,,
1120020280888925,07:42:00,07:42:00,3786067,5,,
1120020280888925,07:43:00,07:43:00,3786068,6,,
1120020280888925,07:44:00,07:44:00,3786069,7,,
1120020280888925,07:45:00,07:45:00,3786070,8,,
1120020280888925,07:46:00,07:46:00,3786071,9,,
1120020280888925,07:47:00,07:47:00,3786072,10,,
1120020280888925,07:48:00,07:48:00,3786073,11,,
1120020280888925,07:49:00,07:49:00,3786074,12,,
1120020280888925,07:51:00,07:51:00,3786075,13,,
1120020280888925,07:52:00,07:52:00,3786078,14,,
1120020280888925,07:52:00,07:52:00,3786079,15,,
1120020280888925,07:53:00,07:53:00,3786081,16,,
1120020280888925,07:54:00,07:54:00,3786083,17,,
1120020280888925,07:55:00,07:55:00,3786085,18,,
1120020280888925,07:56:00,07:56:00,3786087,19,,
1120020280888925,07:58:00,07:58:00,3786089,20,,
1120020280888925,08:00:00,08:00:00,3786091,21,,
1120020280888925,08:01:00,08:01:00,3786093,22,,
1120020290888925,08:33:00,08:33:00,3786050,1,,
1120020290888925,08:34:00,08:34:00,3786054,2,,
1120020290888925,08:35:00,08:35:00,3786055,3,,
1120020290888925,08:37:00,08:37:00,3786066,4,,
1120020290888925,08:37:00,08:37:00,3786067,5,,
1120020290888925,08:38:00,08:38:00,3786068,6,,
1120020290888925,08:39:00,08:39:00,3786069,7,,
1120020290888925,08:40:00,08:40:00,3786070,8,,
1120020290888925,08:41:00,08:41:00,3786071,9,,
1120020290888925,08:42:00,08:42:00,3786072,10,,
1120020290888925,08:43:00,08:43:00,3786073,11,,
1120020290888925,08:44:00,08:44:00,3786074,12,,
1120020290888925,08:45:00,08:45:00,3786075,13,,
1120020290888925,08:46:00,08:46:00,3786078,14,,
1120020290888925,08:47:00,08:47:00,3786079,15,,
1120020290888925,08:48:00,08:48:00,3786081,16,,
1120020290888925,08:49:00,08:49:00,3786083,17,,
1120020290888925,08:50:00,08:50:00,3786085,18,,
1120020290888925,08:50:00,08:50:00,3786087,19,,
1120020290888925,08:52:00,08:52:00,3786089,20,,
1120020290888925,08:53:00,08:53:00,3786091,21,,
1120020290888925,08:54:00,08:54:00,3786093,22,,
1120020300888925,07:37:00,07:37:00,3786050,1,,
1120020300888925,07:38:00,07:38:00,3786054,2,,
1120020300888925,07:39:00,07:39:00,3786055,3,,
1120020300888925,07:41:00,07:41:00,3786066,4,,
1120020300888925,07:42:00,07:42:00,3786067,5,,
1120020300888925,07:43:00,07:43:00,3786068,6,,
1120020300888925,07:44:00,07:44:00,3786069,7,,
1120020300888925,07:45:00,07:45:00,3786070,8,,
1120020300888925,07:46:00,07:46:00,3786071,9,,
1120020300888925,07:47:00,07:47:00,3786072,10,,
1120020300888925,07:48:00,07:48:00,3786073,11,,
1120020300888925,07:49:00,07:49:00,3786074,12,,
1120020300888925,07:51:00,07:51:00,3786075,13,,
1120020300888925,07:52:00,07:52:00,3786078,14,,
1120020300888925,07:52:00,07:52:00,3786079,15,,
1120020300888925,07:53:00,07:53:00,3786081,16,,
1120020300888925,07:54:00,07:54:00,3786083,17,,
1120020300888925,07:55:00,07:55:00,3786085,18,,
1120020300888925,07:56:00,07:56:00,3786087,19,,
1120020300888925,07:58:00,07:58:00,3786089,20,,
1120020300888925,08:00:00,08:00:00,3786091,21,,
1120020300888925,08:01:00,08:01:00,3786093,22,,
119368970888925,05:35:00,05:35:00,3786050,1,,
119368970888925,05:36:00,05:36:00,3786054,2,,
119368970888925,05:37:00,05:37:00,3786055,3,,
119368970888925,05:39:00,05:39:00,3786066,4,,
119368970888925,05:39:00,05:39:00,3786067,5,,
119368970888925,05:40:00,05:40:00,3786068,6,,
119368970888925,05:41:00,05:41:00,3786069,7,,
119368970888925,05:42:00,05:42:00,3786070,8,,
119368970888925,05:43:00,05:43:00,3786071,9,,
119368970888925,05:44:00,05:44:00,3786072,10,,
119368970888925,05:44:00,05:44:00,3786073,11,,
119368970888925,05:45:00,05:45:00,3786074,12,,
119368970888925,05:46:00,05:46:00,3786075,13,,
119368970888925,05:47:00,05:47:00,3786078,14,,
119368970888925,05:48:00,05:48:00,3786079,15,,
119368970888925,05:49:00,05:49:00,3786081,16,,
119368970888925,05:50:00,05:50:00,3786083,17,,
119368970888925,05:51:00,05:51:00,3786085,18,,
119368970888925,05:51:00,05:51:00,3786087,19,,
119368970888925,05:53:00,05:53:00,3786089,20,,
119368970888925,05:54:00,05:54:00,3786091,21,,
119368970888925,05:55:00,05:55:00,3786093,22,,
119368980888925,05:35:00,05:35:00,3786050,1,,
119368980888925,05:36:00,05:36:00,3786054,2,,
119368980888925,05:37:00,05:37:00,3786055,3,,
119368980888925,05:39:00,05:39:00,3786066,4,,
119368980888925,05:39:00,05:39:00,3786067,5,,
119368980888925,05:40:00,05:40:00,3786068,6,,
119368980888925,05:41:00,05:41:00,3786069,7,,
119368980888925,05:42:00,05:42:00,3786070,8,,
119368980888925,05:43:00,05:43:00,3786071,9,,
119368980888925,05:44:00,05:44:00,3786072,10,,
119368980888925,05:44:00,05:44:00,3786073,11,,
119368980888925,05:45:00,05:45:00,3786074,12,,
119368980888925,05:46:00,05:46:00,3786075,13,,
119368980888925,05:47:00,05:47:00,3786078,14,,
119368980888925,05:48:00,05:48:00,3786079,15,,
119368980888925,05:49:00,05:49:00,3786081,16,,
119368980888925,05:50:00,05:50:00,3786083,17,,
119368980888925,05:51:00,05:51:00,3786085,18,,
119368980888925,05:51:00,05:51:00,3786087,19,,
119368980888925,05:53:00,05:53:00,3786089,20,,
119368980888925,05:54:00,05:54:00,3786091,21,,
119368980888925,05:55:00,05:55:00,3786093,22,,
120020270888925,07:00:00,07:00:00,3786050,1,,
120020270888925,07:01:00,07:01:00,3786054,2,,
120020270888925,07:02:00,07:02:00,3786055,3,,
120020270888925,07:04:00,07:04:00,3786066,4,,
120020270888925,07:04:00,07:04:00,3786067,5,,
120020270888925,07:05:00,07:05:00,3786068,6,,
120020270888925,07:06:00,07:06:00,3786069,7,,
120020270888925,07:07:00,07:07:00,3786070,8,,
120020270888925,07:08:00,07:08:00,3786071,9,,
120020270888925,07:09:00,07:09:00,3786072,10,,
120020270888925,07:09:00,07:09:00,3786073,11,,
120020270888925,07:10:00,07:10:00,3786074,12,,
120020270888925,07:11:00,07:11:00,3786075,13,,
120020270888925,07:12:00,07:12:00,3786078,14,,
120020270888925,07:13:00,07:13:00,3786079,15,,
120020270888925,07:14:00,07:14:00,3786081,16,,
120020270888925,07:15:00,07:15:00,3786083,17,,
120020270888925,07:16:00,07:16:00,3786085,18,,
120020270888925,07:16:00,07:16:00,3786087,19,,
120020270888925,07:18:00,07:18:00,3786089,20,,
120020270888925,07:19:00,07:19:00,3786091,21,,
120020270888925,07:20:00,07:20:00,3786093,22,,
120020280888925,05:35:00,05:35:00,3786050,1,,
120020280888925,05:36:00,05:36:00,3786054,2,,
120020280888925,05:37:00,05:37:00,3786055,3,,
120020280888925,05:39:00,05:39:00,3786066,4,,
120020280888925,05:39:00,05:39:00,3786067,5,,
120020280888925,05:40:00,05:40:00,3786068,6,,
120020280888925,05:41:00,05:41:00,3786069,7,,
120020280888925,05:42:00,05:42:00,3786070,8,,
120020280888925,05:43:00,05:43:00,3786071,9,,
120020280888925,05:44:00,05:44:00,3786072,10,,
120020280888925,05:44:00,05:44:00,3786073,11,,
120020280888925,05:45:00,05:45:00,3786074,12,,
120020280888925,05:46:00,05:46:00,3786075,13,,
120020280888925,05:47:00,05:47:00,3786078,14,,
120020280888925,05:48:00,05:48:00,3786079,15,,
120020280888925,05:49:00,05:49:00,3786081,16,,
120020280888925,05:50:00,05:50:00,3786083,17,,
120020280888925,05:51:00,05:51:00,3786085,18,,
120020280888925,05:51:00,05:51:00,3786087,19,,
120020280888925,05:53:00,05:53:00,3786089,20,,
120020280888925,05:54:00,05:54:00,3786091,21,,
120020280888925,05:55:00,05:55:00,3786093,22,,
120020290888925,05:35:00,05:35:00,3786050,1,,
120020290888925,05:36:00,05:36:00,3786054,2,,
120020290888925,05:37:00,05:37:00,3786055,3,,
120020290888925,05:39:00,05:39:00,3786066,4,,
120020290888925,05:39:00,05:39:00,3786067,5,,
120020290888925,05:40:00,05:40:00,3786068,6,,
120020290888925,05:41:00,05:41:00,3786069,7,,
120020290888925,05:42:00,05:42:00,3786070,8,,
120020290888925,05:43:00,05:43:00,3786071,9,,
120020290888925,05:44:00,05:44:00,3786072,10,,
120020290888925,05:44:00,05:44:00,3786073,11,,
120020290888925,05:45:00,05:45:00,3786074,12,,
120020290888925,05:46:00,05:46:00,3786075,13,,
120020290888925,05:47:00,05:47:00,3786078,14,,
120020290888925,05:48:00,05:48:00,3786079,15,,
120020290888925,05:49:00,05:49:00,3786081,16,,
120020290888925,05:50:00,05:50:00,3786083,17,,
120020290888925,05:51:00,05:51:00,3786085,18,,
120020290888925,05:51:00,05:51:00,3786087,19,,
120020290888925,05:53:00,05:53:00,3786089,20,,
120020290888925,05:54:00,05:54:00,3786091,21,,
120020290888925,05:55:00,05:55:00,3786093,22,,
120020300888925,05:35:00,05:35:00,3786050,1,,
120020300888925,05:36:00,05:36:00,3786054,2,,
120020300888925,05:37:00,05:37:00,3786055,3,,
120020300888925,05:39:00,05:39:00,3786066,4,,
120020300888925,05:39:00,05:39:00,3786067,5,,
120020300888925,05:40:00,05:40:00,3786068,6,,
120020300888925,05:41:00,05:41:00,3786069,7,,
120020300888925,05:42:00,05:42:00,3786070,8,,
120020300888925,05:43:00,05:43:00,3786071,9,,
120020300888925,05:44:00,05:44:00,3786072,10,,
120020300888925,05:44:00,05:44:00,3786073,11,,
120020300888925,05:45:00,05:45:00,3786074,12,,
120020300888925,05:46:00,05:46:00,3786075,13,,
120020300888925,05:47:00,05:47:00,3786078,14,,
120020300888925,05:48:00,05:48:00,3786079,15,,
120020300888925,05:49:00,05:49:00,3786081,16,,
120020300888925,05:50:00,05:50:00,3786083,17,,
120020300888925,05:51:00,05:51:00,3786085,18,,
120020300888925,05:51:00,05:51:00,3786087,19,,
120020300888925,05:53:00,05:53:00,3786089,20,,
120020300888925,05:54:00,05:54:00,3786091,21,,
120020300888925,05:55:00,05:55:00,3786093,22,,
1219368970888925,08:10:00,08:10:00,3786050,1,,
1219368970888925,08:11:00,08:11:00,3786054,2,,
1219368970888925,08:12:00,08:12:00,3786055,3,,
1219368970888925,08:14:00,08:14:00,3786066,4,,
1219368970888925,08:15:00,08:15:00,3786067,5,,
1219368970888925,08:16:00,08:16:00,3786068,6,,
1219368970888925,08:17:00,08:17:00,3786069,7,,
1219368970888925,08:18:00,08:18:00,3786070,8,,
1219368970888925,08:19:00,08:19:00,3786071,9,,
1219368970888925,08:20:00,08:20:00,3786072,10,,
1219368970888925,08:22:00,08:22:00,3786073,11,,
1219368970888925,08:23:00,08:23:00,3786074,12,,
1219368970888925,08:25:00,08:25:00,3786075,13,,
1219368970888925,08:26:00,08:26:00,3786078,14,,
1219368970888925,08:26:00,08:26:00,3786079,15,,
1219368970888925,08:27:00,08:27:00,3786081,16,,
1219368970888925,08:28:00,08:28:00,3786083,17,,
1219368970888925,08:29:00,08:29:00,3786085,18,,
1219368970888925,08:30:00,08:30:00,3786087,19,,
1219368970888925,08:32:00,08:32:00,3786089,20,,
1219368970888925,08:34:00,08:34:00,3786091,21,,
1219368970888925,08:35:00,08:35:00,3786093,22,,
1219368980888925,08:10:00,08:10:00,3786050,1,,
1219368980888925,08:11:00,08:11:00,3786054,2,,
1219368980888925,08:12:00,08:12:00,3786055,3,,
1219368980888925,08:14:00,08:14:00,3786066,4,,
1219368980888925,08:15:00,08:15:00,3786067,5,,
1219368980888925,08:16:00,08:16:00,3786068,6,,
1219368980888925,08:17:00,08:17:00,3786069,7,,
1219368980888925,08:18:00,08:18:00,3786070,8,,
1219368980888925,08:19:00,08:19:00,3786071,9,,
1219368980888925,08:20:00,08:20:00,3786072,10,,
1219368980888925,08:22:00,08:22:00,3786073,11,,
1219368980888925,08:23:00,08:23:00,3786074,12,,
1219368980888925,08:25:00,08:25:00,3786075,13,,
1219368980888925,08:26:00,08:26:00,3786078,14,,
1219368980888925,08:26:00,08:26:00,3786079,15,,
1219368980888925,08:27:00,08:27:00,3786081,16,,
1219368980888925,08:28:00,08:28:00,3786083,17,,
1219368980888925,08:29:00,08:29:00,3786085,18,,
1219368980888925,08:30:00,08:30:00,3786087,19,,
1219368980888925,08:32:00,08:32:00,3786089,20,,
1219368980888925,08:34:00,08:34:00,3786091,21,,
1219368980888925,08:35:00,08:35:00,3786093,22,,
1220020270888925,11:40:00,11:40:00,3786050,1,,
1220020270888925,11:41:00,11:41:00,3786054,2,,
1220020270888925,11:42:00,11:42:00,3786055,3,,
1220020270888925,11:44:00,11:44:00,3786066,4,,
1220020270888925,11:44:00,11:44:00,3786067,5,,
1220020270888925,11:45:00,11:45:00,3786068,6,,
1220020270888925,11:46:00,11:46:00,3786069,7,,
1220020270888925,11:47:00,11:47:00,3786070,8,,
1220020270888925,11:48:00,11:48:00,3786071,9,,
1220020270888925,11:49:00,11:49:00,3786072,10,,
1220020270888925,11:51:00,11:51:00,3786073,11,,
1220020270888925,11:52:00,11:52:00,3786074,12,,
1220020270888925,11:54:00,11:54:00,3786075,13,,
1220020270888925,11:55:00,11:55:00,3786078,14,,
1220020270888925,11:55:00,11:55:00,3786079,15,,
1220020270888925,11:56:00,11:56:00,3786081,16,,
1220020270888925,11:57:00,11:57:00,3786083,17,,
1220020270888925,11:58:00,11:58:00,3786085,18,,
1220020270888925,11:59:00,11:59:00,3786087,19,,
1220020270888925,12:01:00,12:01:00,3786089,20,,
1220020270888925,12:03:00,12:03:00,3786091,21,,
1220020270888925,12:04:00,12:04:00,3786093,22,,
1220020280888925,07:47:00,07:47:00,3786050,1,,
1220020280888925,07:48:00,07:48:00,3786054,2,,
1220020280888925,07:49:00,07:49:00,3786055,3,,
1220020280888925,07:51:00,07:51:00,3786066,4,,
1220020280888925,07:52:00,07:52:00,3786067,5,,
1220020280888925,07:53:00,07:53:00,3786068,6,,
1220020280888925,07:54:00,07:54:00,3786069,7,,
1220020280888925,07:55:00,07:55:00,3786070,8,,
1220020280888925,07:56:00,07:56:00,3786071,9,,
1220020280888925,07:57:00,07:57:00,3786072,10,,
1220020280888925,07:58:00,07:58:00,3786073,11,,
1220020280888925,07:59:00,07:59:00,3786074,12,,
1220020280888925,08:01:00,08:01:00,3786075,13,,
1220020280888925,08:02:00,08:02:00,3786078,14,,
1220020280888925,08:02:00,08:02:00,3786079,15,,
1220020280888925,08:03:00,08:03:00,3786081,16,,
1220020280888925,08:04:00,08:04:00,3786083,17,,
1220020280888925,08:05:00,08:05:00,3786085,18,,
1220020280888925,08:06:00,08:06:00,3786087,19,,
1220020280888925,08:08:00,08:08:00,3786089,20,,
1220020280888925,08:10:00,08:10:00,3786091,21,,
1220020280888925,08:11:00,08:11:00,3786093,22,,
1220020290888925,08:47:00,08:47:00,3786050,1,,
1220020290888925,08:48:00,08:48:00,3786054,2,,
1220020290888925,08:49:00,08:49:00,3786055,3,,
1220020290888925,08:51:00,08:51:00,3786066,4,,
1220020290888925,08:51:00,08:51:00,3786067,5,,
1220020290888925,08:52:00,08:52:00,3786068,6,,
1220020290888925,08:53:00,08:53:00,3786069,7,,
1220020290888925,08:54:00,08:54:00,3786070,8,,
1220020290888925,08:55:00,08:55:00,3786071,9,,
1220020290888925,08:56:00,08:56:00,3786072,10,,
1220020290888925,08:57:00,08:57:00,3786073,11,,
1220020290888925,08:58:00,08:58:00,3786074,12,,
1220020290888925,08:59:00,08:59:00,3786075,13,,
1220020290888925,09:00:00,09:00:00,3786078,14,,
1220020290888925,09:01:00,09:01:00,3786079,15,,
1220020290888925,09:02:00,09:02:00,3786081,16,,
1220020290888925,09:03:00,09:03:00,3786083,17,,
1220020290888925,09:04:00,09:04:00,3786085,18,,
1220020290888925,09:04:00,09:04:00,3786087,19,,
1220020290888925,09:06:00,09:06:00,3786089,20,,
1220020290888925,09:07:00,09:07:00,3786091,21,,
1220020290888925,09:08:00,09:08:00,3786093,22,,
1220020300888925,07:47:00,07:47:00,3786050,1,,
1220020300888925,07:48:00,07:48:00,3786054,2,,
1220020300888925,07:49:00,07:49:00,3786055,3,,
1220020300888925,07:51:00,07:51:00,3786066,4,,
1220020300888925,07:52:00,07:52:00,3786067,5,,
1220020300888925,07:53:00,07:53:00,3786068,6,,
1220020300888925,07:54:00,07:54:00,3786069,7,,
1220020300888925,07:55:00,07:55:00,3786070,8,,
1220020300888925,07:56:00,07:56:00,3786071,9,,
1220020300888925,07:57:00,07:57:00,3786072,10,,
1220020300888925,07:58:00,07:58:00,3786073,11,,
1220020300888925,07:59:00,07:59:00,3786074,12,,
1220020300888925,08:01:00,08:01:00,3786075,13,,
1220020300888925,08:02:00,08:02:00,3786078,14,,
