trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1119397151322361,09:39:00,09:39:00,3619770,16,,
1119397151322361,09:40:00,09:40:00,3619771,17,,
1119397151322361,09:42:00,09:42:00,3619773,18,,
1119397151322361,09:44:00,09:44:00,3619775,19,,
119397101322361,06:40:00,06:40:00,3619743,1,,
119397101322361,06:41:00,06:41:00,3619745,2,,
119397101322361,06:42:00,06:42:00,3619746,3,,
119397101322361,06:43:00,06:43:00,3619748,4,,
119397101322361,06:44:00,06:44:00,3619750,5,,
119397101322361,06:45:00,06:45:00,3619751,6,,
119397101322361,06:47:00,06:47:00,3619752,7,,
119397101322361,06:48:00,06:48:00,3619754,8,,
119397101322361,06:49:00,06:49:00,3619756,9,,
119397101322361,06:50:00,06:50:00,3619758,10,,
119397101322361,06:52:00,06:52:00,3619760,11,,
119397101322361,06:53:00,06:53:00,3619762,12,,
119397101322361,06:54:00,06:54:00,3619764,13,,
119397101322361,06:55:00,06:55:00,3619766,14,,
119397101322361,06:57:00,06:57:00,3619768,15,,
119397101322361,06:58:00,06:58:00,3619770,16,,
119397101322361,06:59:00,06:59:00,3619771,17,,
119397101322361,07:00:00,07:00:00,3619773,18,,
119397101322361,07:02:00,07:02:00,3619775,19,,
119397111322361,05:45:00,05:45:00,3619743,1,,
119397111322361,05:46:00,05:46:00,3619745,2,,
119397111322361,05:47:00,05:47:00,3619746,3,,
119397111322361,05:48:00,05:48:00,3619748,4,,
119397111322361,05:49:00,05:49:00,3619750,5,,
119397111322361,05:50:00,05:50:00,3619751,6,,
119397111322361,05:52:00,05:52:00,3619752,7,,
119397111322361,05:53:00,05:53:00,3619754,8,,
119397111322361,05:54:00,05:54:00,3619756,9,,
119397111322361,05:55:00,05:55:00,3619758,10,,
119397111322361,05:57:00,05:57:00,3619760,11,,
119397111322361,05:58:00,05:58:00,3619762,12,,
119397111322361,05:59:00,05:59:00,3619764,13,,
119397111322361,06:00:00,06:00:00,3619766,14,,
119397111322361,06:02:00,06:02:00,3619768,15,,
119397111322361,06:03:00,06:03:00,3619770,16,,
119397111322361,06:04:00,06:04:00,3619771,17,,
119397111322361,06:06:00,06:06:00,3619773,18,,
119397111322361,06:08:00,06:08:00,3619775,19,,
119397121322361,05:45:00,05:45:00,3619743,1,,
119397121322361,05:46:00,05:46:00,3619745,2,,
119397121322361,05:47:00,05:47:00,3619746,3,,
119397121322361,05:48:00,05:48:00,3619748,4,,
119397121322361,05:49:00,05:49:00,3619750,5,,
119397121322361,05:50:00,05:50:00,3619751,6,,
119397121322361,05:52:00,05:52:00,3619752,7,,
119397121322361,05:53:00,05:53:00,3619754,8,,
119397121322361,05:54:00,05:54:00,3619756,9,,
119397121322361,05:56:00,05:56:00,3619758,10,,
119397121322361,05:58:00,05:58:00,3619760,11,,
119397121322361,05:59:00,05:59:00,3619762,12,,
119397121322361,06:00:00,06:00:00,3619764,13,,
119397121322361,06:01:00,06:01:00,3619766,14,,
119397121322361,06:02:00,06:02:00,3619768,15,,
119397121322361,06:03:00,06:03:00,3619770,16,,
119397121322361,06:04:00,06:04:00,3619771,17,,
119397121322361,06:05:00,06:05:00,3619773,18,,
119397121322361,06:07:00,06:07:00,3619775,19,,
119397131322361,05:45:00,05:45:00,3619743,1,,
119397131322361,05:46:00,05:46:00,3619745,2,,
119397131322361,05:47:00,05:47:00,3619746,3,,
119397131322361,05:48:00,05:48:00,3619748,4,,
119397131322361,05:49:00,05:49:00,3619750,5,,
119397131322361,05:50:00,05:50:00,3619751,6,,
119397131322361,05:52:00,05:52:00,3619752,7,,
119397131322361,05:53:00,05:53:00,3619754,8,,
119397131322361,05:54:00,05:54:00,3619756,9,,
119397131322361,05:55:00,05:55:00,3619758,10,,
119397131322361,05:57:00,05:57:00,3619760,11,,
119397131322361,05:58:00,05:58:00,3619762,12,,
119397131322361,05:59:00,05:59:00,3619764,13,,
119397131322361,06:00:00,06:00:00,3619766,14,,
119397131322361,06:02:00,06:02:00,3619768,15,,
119397131322361,06:03:00,06:03:00,3619770,16,,
119397131322361,06:04:00,06:04:00,3619771,17,,
119397131322361,06:06:00,06:06:00,3619773,18,,
119397131322361,06:08:00,06:08:00,3619775,19,,
119397141322361,05:45:00,05:45:00,3619743,1,,
119397141322361,05:46:00,05:46:00,3619745,2,,
119397141322361,05:47:00,05:47:00,3619746,3,,
119397141322361,05:48:00,05:48:00,3619748,4,,
119397141322361,05:49:00,05:49:00,3619750,5,,
119397141322361,05:50:00,05:50:00,3619751,6,,
119397141322361,05:52:00,05:52:00,3619752,7,,
119397141322361,05:53:00,05:53:00,3619754,8,,
119397141322361,05:54:00,05:54:00,3619756,9,,
119397141322361,05:56:00,05:56:00,3619758,10,,
119397141322361,05:58:00,05:58:00,3619760,11,,
119397141322361,05:59:00,05:59:00,3619762,12,,
119397141322361,06:00:00,06:00:00,3619764,13,,
119397141322361,06:01:00,06:01:00,3619766,14,,
119397141322361,06:02:00,06:02:00,3619768,15,,
119397141322361,06:03:00,06:03:00,3619770,16,,
119397141322361,06:04:00,06:04:00,3619771,17,,
119397141322361,06:05:00,06:05:00,3619773,18,,
119397141322361,06:07:00,06:07:00,3619775,19,,
119397151322361,05:45:00,05:45:00,3619743,1,,
119397151322361,05:46:00,05:46:00,3619745,2,,
119397151322361,05:47:00,05:47:00,3619746,3,,
119397151322361,05:48:00,05:48:00,3619748,4,,
119397151322361,05:49:00,05:49:00,3619750,5,,
119397151322361,05:50:00,05:50:00,3619751,6,,
119397151322361,05:52:00,05:52:00,3619752,7,,
119397151322361,05:53:00,05:53:00,3619754,8,,
119397151322361,05:54:00,05:54:00,3619756,9,,
119397151322361,05:55:00,05:55:00,3619758,10,,
119397151322361,05:57:00,05:57:00,3619760,11,,
119397151322361,05:58:00,05:58:00,3619762,12,,
119397151322361,05:59:00,05:59:00,3619764,13,,
119397151322361,06:00:00,06:00:00,3619766,14,,
119397151322361,06:02:00,06:02:00,3619768,15,,
119397151322361,06:03:00,06:03:00,3619770,16,,
119397151322361,06:04:00,06:04:00,3619771,17,,
119397151322361,06:05:00,06:05:00,3619773,18,,
119397151322361,06:07:00,06:07:00,3619775,19,,
1219397101322361,13:20:00,13:20:00,3619743,1,,
1219397101322361,13:21:00,13:21:00,3619745,2,,
1219397101322361,13:22:00,13:22:00,3619746,3,,
1219397101322361,13:23:00,13:23:00,3619748,4,,
1219397101322361,13:24:00,13:24:00,3619750,5,,
1219397101322361,13:25:00,13:25:00,3619751,6,,
1219397101322361,13:27:00,13:27:00,3619752,7,,
1219397101322361,13:29:00,13:29:00,3619754,8,,
1219397101322361,13:30:00,13:30:00,3619756,9,,
1219397101322361,13:32:00,13:32:00,3619758,10,,
1219397101322361,13:34:00,13:34:00,3619760,11,,
1219397101322361,13:35:00,13:35:00,3619762,12,,
1219397101322361,13:36:00,13:36:00,3619764,13,,
1219397101322361,13:37:00,13:37:00,3619766,14,,
1219397101322361,13:39:00,13:39:00,3619768,15,,
1219397101322361,13:40:00,13:40:00,3619770,16,,
1219397101322361,13:41:00,13:41:00,3619771,17,,
1219397101322361,13:43:00,13:43:00,3619773,18,,
1219397101322361,13:46:00,13:46:00,3619775,19,,
1219397111322361,08:33:00,08:33:00,3619743,1,,
1219397111322361,08:35:00,08:35:00,3619745,2,,
1219397111322361,08:36:00,08:36:00,3619746,3,,
1219397111322361,08:38:00,08:38:00,3619748,4,,
1219397111322361,08:39:00,08:39:00,3619750,5,,
1219397111322361,08:40:00,08:40:00,3619751,6,,
1219397111322361,08:44:00,08:44:00,3619752,7,,
1219397111322361,08:46:00,08:46:00,3619754,8,,
1219397111322361,08:47:00,08:47:00,3619756,9,,
1219397111322361,08:49:00,08:49:00,3619758,10,,
1219397111322361,08:52:00,08:52:00,3619760,11,,
1219397111322361,08:54:00,08:54:00,3619762,12,,
1219397111322361,08:55:00,08:55:00,3619764,13,,
1219397111322361,08:56:00,08:56:00,3619766,14,,
1219397111322361,08:58:00,08:58:00,3619768,15,,
1219397111322361,08:59:00,08:59:00,3619770,16,,
1219397111322361,09:00:00,09:00:00,3619771,17,,
1219397111322361,09:02:00,09:02:00,3619773,18,,
1219397111322361,09:05:00,09:05:00,3619775,19,,
1219397121322361,09:21:00,09:21:00,3619743,1,,
1219397121322361,09:22:00,09:22:00,3619745,2,,
1219397121322361,09:23:00,09:23:00,3619746,3,,
1219397121322361,09:25:00,09:25:00,3619748,4,,
1219397121322361,09:26:00,09:26:00,3619750,5,,
1219397121322361,09:27:00,09:27:00,3619751,6,,
1219397121322361,09:30:00,09:30:00,3619752,7,,
1219397121322361,09:31:00,09:31:00,3619754,8,,
1219397121322361,09:32:00,09:32:00,3619756,9,,
1219397121322361,09:34:00,09:34:00,3619758,10,,
1219397121322361,09:36:00,09:36:00,3619760,11,,
1219397121322361,09:38:00,09:38:00,3619762,12,,
1219397121322361,09:39:00,09:39:00,3619764,13,,
1219397121322361,09:40:00,09:40:00,3619766,14,,
1219397121322361,09:42:00,09:42:00,3619768,15,,
1219397121322361,09:43:00,09:43:00,3619770,16,,
1219397121322361,09:44:00,09:44:00,3619771,17,,
1219397121322361,09:47:00,09:47:00,3619773,18,,
1219397121322361,09:50:00,09:50:00,3619775,19,,
1219397131322361,08:33:00,08:33:00,3619743,1,,
1219397131322361,08:35:00,08:35:00,3619745,2,,
1219397131322361,08:36:00,08:36:00,3619746,3,,
1219397131322361,08:38:00,08:38:00,3619748,4,,
1219397131322361,08:39:00,08:39:00,3619750,5,,
1219397131322361,08:40:00,08:40:00,3619751,6,,
1219397131322361,08:44:00,08:44:00,3619752,7,,
1219397131322361,08:46:00,08:46:00,3619754,8,,
1219397131322361,08:47:00,08:47:00,3619756,9,,
1219397131322361,08:49:00,08:49:00,3619758,10,,
1219397131322361,08:52:00,08:52:00,3619760,11,,
1219397131322361,08:54:00,08:54:00,3619762,12,,
1219397131322361,08:55:00,08:55:00,3619764,13,,
1219397131322361,08:56:00,08:56:00,3619766,14,,
1219397131322361,08:58:00,08:58:00,3619768,15,,
1219397131322361,08:59:00,08:59:00,3619770,16,,
1219397131322361,09:00:00,09:00:00,3619771,17,,
1219397131322361,09:02:00,09:02:00,3619773,18,,
1219397131322361,09:05:00,09:05:00,3619775,19,,
1219397141322361,09:09:00,09:09:00,3619743,1,,
1219397141322361,09:10:00,09:10:00,3619745,2,,
1219397141322361,09:11:00,09:11:00,3619746,3,,
1219397141322361,09:13:00,09:13:00,3619748,4,,
1219397141322361,09:14:00,09:14:00,3619750,5,,
1219397141322361,09:15:00,09:15:00,3619751,6,,
1219397141322361,09:18:00,09:18:00,3619752,7,,
1219397141322361,09:19:00,09:19:00,3619754,8,,
1219397141322361,09:20:00,09:20:00,3619756,9,,
1219397141322361,09:22:00,09:22:00,3619758,10,,
1219397141322361,09:24:00,09:24:00,3619760,11,,
1219397141322361,09:26:00,09:26:00,3619762,12,,
1219397141322361,09:27:00,09:27:00,3619764,13,,
1219397141322361,09:28:00,09:28:00,3619766,14,,
1219397141322361,09:30:00,09:30:00,3619768,15,,
1219397141322361,09:31:00,09:31:00,3619770,16,,
1219397141322361,09:32:00,09:32:00,3619771,17,,
1219397141322361,09:35:00,09:35:00,3619773,18,,
1219397141322361,09:38:00,09:38:00,3619775,19,,
1219397151322361,09:35:00,09:35:00,3619743,1,,
1219397151322361,09:36:00,09:36:00,3619745,2,,
1219397151322361,09:37:00,09:37:00,3619746,3,,
1219397151322361,09:38:00,09:38:00,3619748,4,,
1219397151322361,09:39:00,09:39:00,3619750,5,,
1219397151322361,09:40:00,09:40:00,3619751,6,,
1219397151322361,09:43:00,09:43:00,3619752,7,,
1219397151322361,09:44:00,09:44:00,3619754,8,,
1219397151322361,09:45:00,09:45:00,3619756,9,,
1219397151322361,09:47:00,09:47:00,3619758,10,,
1219397151322361,09:49:00,09:49:00,3619760,11,,
1219397151322361,09:50:00,09:50:00,3619762,12,,
1219397151322361,09:51:00,09:51:00,3619764,13,,
1219397151322361,09:52:00,09:52:00,3619766,14,,
1219397151322361,09:54:00,09:54:00,3619768,15,,
1219397151322361,09:55:00,09:55:00,3619770,16,,
1219397151322361,09:56:00,09:56:00,3619771,17,,
1219397151322361,09:58:00,09:58:00,3619773,18,,
1219397151322361,10:01:00,10:01:00,3619775,19,,
1319397101322361,13:55:00,13:55:00,3619743,1,,
1319397101322361,13:56:00,13:56:00,3619745,2,,
1319397101322361,13:57:00,13:57:00,3619746,3,,
1319397101322361,13:58:00,13:58:00,3619748,4,,
1319397101322361,13:59:00,13:59:00,3619750,5,,
1319397101322361,14:00:00,14:00:00,3619751,6,,
1319397101322361,14:02:00,14:02:00,3619752,7,,
1319397101322361,14:04:00,14:04:00,3619754,8,,
1319397101322361,14:05:00,14:05:00,3619756,9,,
1319397101322361,14:07:00,14:07:00,3619758,10,,
1319397101322361,14:09:00,14:09:00,3619760,11,,
1319397101322361,14:10:00,14:10:00,3619762,12,,
1319397101322361,14:11:00,14:11:00,3619764,13,,
1319397101322361,14:12:00,14:12:00,3619766,14,,
1319397101322361,14:14:00,14:14:00,3619768,15,,
1319397101322361,14:15:00,14:15:00,3619770,16,,
1319397101322361,14:16:00,14:16:00,3619771,17,,
1319397101322361,14:18:00,14:18:00,3619773,18,,
1319397101322361,14:21:00,14:21:00,3619775,19,,
1319397111322361,08:47:00,08:47:00,3619743,1,,
1319397111322361,08:48:00,08:48:00,3619745,2,,
1319397111322361,08:49:00,08:49:00,3619746,3,,
1319397111322361,08:51:00,08:51:00,3619748,4,,
1319397111322361,08:53:00,08:53:00,3619750,5,,
1319397111322361,08:54:00,08:54:00,3619751,6,,
1319397111322361,08:57:00,08:57:00,3619752,7,,
1319397111322361,08:59:00,08:59:00,3619754,8,,
1319397111322361,09:00:00,09:00:00,3619756,9,,
1319397111322361,09:02:00,09:02:00,3619758,10,,
1319397111322361,09:05:00,09:05:00,3619760,11,,
1319397111322361,09:07:00,09:07:00,3619762,12,,
1319397111322361,09:08:00,09:08:00,3619764,13,,
1319397111322361,09:09:00,09:09:00,3619766,14,,
1319397111322361,09:11:00,09:11:00,3619768,15,,
1319397111322361,09:12:00,09:12:00,3619770,16,,
1319397111322361,09:13:00,09:13:00,3619771,17,,
1319397111322361,09:15:00,09:15:00,3619773,18,,
1319397111322361,09:18:00,09:18:00,3619775,19,,
1319397121322361,09:43:00,09:43:00,3619743,1,,
1319397121322361,09:44:00,09:44:00,3619745,2,,
1319397121322361,09:45:00,09:45:00,3619746,3,,
1319397121322361,09:47:00,09:47:00,3619748,4,,
1319397121322361,09:48:00,09:48:00,3619750,5,,
1319397121322361,09:49:00,09:49:00,3619751,6,,
1319397121322361,09:52:00,09:52:00,3619752,7,,
1319397121322361,09:53:00,09:53:00,3619754,8,,
1319397121322361,09:54:00,09:54:00,3619756,9,,
1319397121322361,09:56:00,09:56:00,3619758,10,,
1319397121322361,09:58:00,09:58:00,3619760,11,,
1319397121322361,10:00:00,10:00:00,3619762,12,,
1319397121322361,10:01:00,10:01:00,3619764,13,,
1319397121322361,10:02:00,10:02:00,3619766,14,,
1319397121322361,10:04:00,10:04:00,3619768,15,,
1319397121322361,10:05:00,10:05:00,3619770,16,,
1319397121322361,10:06:00,10:06:00,3619771,17,,
1319397121322361,10:09:00,10:09:00,3619773,18,,
1319397121322361,10:12:00,10:12:00,3619775,19,,
1319397131322361,08:47:00,08:47:00,3619743,1,,
1319397131322361,08:48:00,08:48:00,3619745,2,,
1319397131322361,08:49:00,08:49:00,3619746,3,,
1319397131322361,08:51:00,08:51:00,3619748,4,,
1319397131322361,08:53:00,08:53:00,3619750,5,,
1319397131322361,08:54:00,08:54:00,3619751,6,,
